month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2016-05-01,Haldia,Bulk Minerals & Ores,77.75322580645161,64.07935483870968,40235.5664516129,36214.52483870968,80.30290322580645,True,48320252.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,48320252.0,0.03181029788284828,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9233644859813084,0.0,0.47810506251521945,medium
2016-05-01,Haldia,Coal,77.75322580645161,64.07935483870968,40235.5664516129,36214.52483870968,80.30290322580645,True,103745730.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,103745730.0,-0.0031011700143859233,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9233644859813084,0.0,0.47810506251521945,medium
2016-05-01,Haldia,Iron Ore,77.75322580645161,64.07935483870968,40235.5664516129,36214.52483870968,80.30290322580645,True,91240483.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,91240483.0,0.023058270294129768,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9233644859813084,0.0,0.47810506251521945,medium
2016-05-01,Kamarajar,Bulk Minerals & Ores,77.75322580645161,64.07935483870968,33200.84451612903,25221.942903225805,59.38,True,48320252.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,48320252.0,0.03181029788284828,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.32616822429906545,0.0,0.35866581017877086,low
2016-05-01,Kamarajar,Coal,77.75322580645161,64.07935483870968,33200.84451612903,25221.942903225805,59.38,True,103745730.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,103745730.0,-0.0031011700143859233,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.32616822429906545,0.0,0.35866581017877086,low
2016-05-01,Kamarajar,Iron Ore,77.75322580645161,64.07935483870968,33200.84451612903,25221.942903225805,59.38,True,91240483.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,91240483.0,0.023058270294129768,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.32616822429906545,0.0,0.35866581017877086,low
2016-05-01,Paradip,Bulk Minerals & Ores,77.75322580645161,64.07935483870968,45857.96935483871,37157.65806451612,86.94580645161291,True,48320252.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,48320252.0,0.03181029788284828,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9850467289719627,0.0,0.4904415111133503,medium
2016-05-01,Paradip,Coal,77.75322580645161,64.07935483870968,45857.96935483871,37157.65806451612,86.94580645161291,True,103745730.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,103745730.0,-0.0031011700143859233,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9850467289719627,0.0,0.4904415111133503,medium
2016-05-01,Paradip,Iron Ore,77.75322580645161,64.07935483870968,45857.96935483871,37157.65806451612,86.94580645161291,True,91240483.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,91240483.0,0.023058270294129768,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9850467289719627,0.0,0.4904415111133503,medium
2016-05-01,Sagar Sandheads,Bulk Minerals & Ores,77.75322580645161,64.07935483870968,35830.06483870968,32577.41838709677,69.19483870967741,True,48320252.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,48320252.0,0.03181029788284828,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.6626168224299065,0.0,0.4259555298049391,medium
2016-05-01,Sagar Sandheads,Coal,77.75322580645161,64.07935483870968,35830.06483870968,32577.41838709677,69.19483870967741,True,103745730.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,103745730.0,-0.0031011700143859233,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.6626168224299065,0.0,0.4259555298049391,medium
2016-05-01,Sagar Sandheads,Iron Ore,77.75322580645161,64.07935483870968,35830.06483870968,32577.41838709677,69.19483870967741,True,91240483.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,91240483.0,0.023058270294129768,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.6626168224299065,0.0,0.4259555298049391,medium
2016-05-01,Tuticorin,Bulk Minerals & Ores,77.75322580645161,64.07935483870968,31223.98612903226,27106.765483870968,64.61774193548388,True,48320252.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,48320252.0,0.03181029788284828,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.5327102803738317,0.0,0.3999742213937241,medium
2016-05-01,Tuticorin,Coal,77.75322580645161,64.07935483870968,31223.98612903226,27106.765483870968,64.61774193548388,True,103745730.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,103745730.0,-0.0031011700143859233,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.5327102803738317,0.0,0.3999742213937241,medium
2016-05-01,Tuticorin,Iron Ore,77.75322580645161,64.07935483870968,31223.98612903226,27106.765483870968,64.61774193548388,True,91240483.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,91240483.0,0.023058270294129768,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.5327102803738317,0.0,0.3999742213937241,medium
2016-05-01,Visakhapatnam,Bulk Minerals & Ores,77.75322580645161,64.07935483870968,43739.13806451613,36732.94258064516,85.14612903225807,True,48320252.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,48320252.0,0.03181029788284828,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9728971962616823,0.0,0.4880116045712942,medium
2016-05-01,Visakhapatnam,Coal,77.75322580645161,64.07935483870968,43739.13806451613,36732.94258064516,85.14612903225807,True,103745730.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,103745730.0,-0.0031011700143859233,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9728971962616823,0.0,0.4880116045712942,medium
2016-05-01,Visakhapatnam,Iron Ore,77.75322580645161,64.07935483870968,43739.13806451613,36732.94258064516,85.14612903225807,True,91240483.0,78.864,79.22612903225807,76.04793103448276,78.04602002224694,64.485,91240483.0,0.023058270294129768,5,2,74.611,-4.253,74.611,-4.253,70.76709677419355,-8.096903225806457,67.28096774193548,-11.58303225806452,0.6476190476190476,0.19811320754716982,0.18095238095238095,0.9728971962616823,0.0,0.4880116045712942,medium
2016-06-01,Chennai,Bulk Minerals & Ores,74.611,61.592,32154.02566666667,26421.754,61.09766666666667,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.394392523364486,0.0,0.5693097715192583,high
2016-06-01,Chennai,Coal,74.611,61.592,32154.02566666667,26421.754,61.09766666666667,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.394392523364486,0.0,0.5693097715192583,high
2016-06-01,Chennai,Iron Ore,74.611,61.592,32154.02566666667,26421.754,61.09766666666667,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.394392523364486,0.0,0.5693097715192583,high
2016-06-01,Dhamra,Bulk Minerals & Ores,74.611,61.592,38260.50066666667,30896.656333333336,69.48299999999999,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.6738317757009346,0.0,0.625197621986548,high
2016-06-01,Dhamra,Coal,74.611,61.592,38260.50066666667,30896.656333333336,69.48299999999999,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.6738317757009346,0.0,0.625197621986548,high
2016-06-01,Dhamra,Iron Ore,74.611,61.592,38260.50066666667,30896.656333333336,69.48299999999999,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.6738317757009346,0.0,0.625197621986548,high
2016-06-01,Gangavaram,Bulk Minerals & Ores,74.611,61.592,35652.261333333336,29153.461333333333,66.21133333333333,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.5841121495327103,0.0,0.6072536967529032,high
2016-06-01,Gangavaram,Coal,74.611,61.592,35652.261333333336,29153.461333333333,66.21133333333333,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.5841121495327103,0.0,0.6072536967529032,high
2016-06-01,Gangavaram,Iron Ore,74.611,61.592,35652.261333333336,29153.461333333333,66.21133333333333,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.5841121495327103,0.0,0.6072536967529032,high
2016-06-01,Gopalpur,Bulk Minerals & Ores,74.611,61.592,33178.82633333334,28431.603,59.437333333333335,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.3280373831775701,0.0,0.5560387434818752,high
2016-06-01,Gopalpur,Coal,74.611,61.592,33178.82633333334,28431.603,59.437333333333335,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.3280373831775701,0.0,0.5560387434818752,high
2016-06-01,Gopalpur,Iron Ore,74.611,61.592,33178.82633333334,28431.603,59.437333333333335,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.3280373831775701,0.0,0.5560387434818752,high
2016-06-01,Haldia,Bulk Minerals & Ores,74.611,61.592,37895.591,32778.958666666666,74.42,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.8252336448598131,0.0,0.6554779958183238,high
2016-06-01,Haldia,Coal,74.611,61.592,37895.591,32778.958666666666,74.42,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.8252336448598131,0.0,0.6554779958183238,high
2016-06-01,Haldia,Iron Ore,74.611,61.592,37895.591,32778.958666666666,74.42,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.8252336448598131,0.0,0.6554779958183238,high
2016-06-01,Kamarajar,Bulk Minerals & Ores,74.611,61.592,29158.967,26036.584333333336,57.514,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.2457943925233645,0.0,0.5395901453510341,high
2016-06-01,Kamarajar,Coal,74.611,61.592,29158.967,26036.584333333336,57.514,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.2457943925233645,0.0,0.5395901453510341,high
2016-06-01,Kamarajar,Iron Ore,74.611,61.592,29158.967,26036.584333333336,57.514,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.2457943925233645,0.0,0.5395901453510341,high
2016-06-01,Paradip,Bulk Minerals & Ores,74.611,61.592,44059.401666666665,37233.36333333333,84.55066666666667,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.9700934579439252,0.0,0.6844499584351462,high
2016-06-01,Paradip,Coal,74.611,61.592,44059.401666666665,37233.36333333333,84.55066666666667,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.9700934579439252,0.0,0.6844499584351462,high
2016-06-01,Paradip,Iron Ore,74.611,61.592,44059.401666666665,37233.36333333333,84.55066666666667,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.9700934579439252,0.0,0.6844499584351462,high
2016-06-01,Sagar Sandheads,Bulk Minerals & Ores,74.611,61.592,36892.30566666667,30493.037,70.46166666666666,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.7093457943925233,0.0,0.6323004257248659,high
2016-06-01,Sagar Sandheads,Coal,74.611,61.592,36892.30566666667,30493.037,70.46166666666666,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.7093457943925233,0.0,0.6323004257248659,high
2016-06-01,Sagar Sandheads,Iron Ore,74.611,61.592,36892.30566666667,30493.037,70.46166666666666,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.7093457943925233,0.0,0.6323004257248659,high
2016-06-01,Tuticorin,Bulk Minerals & Ores,74.611,61.592,32919.76766666667,25383.88233333333,58.80433333333333,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.29626168224299065,0.0,0.5496836032949594,high
2016-06-01,Tuticorin,Coal,74.611,61.592,32919.76766666667,25383.88233333333,58.80433333333333,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.29626168224299065,0.0,0.5496836032949594,high
2016-06-01,Tuticorin,Iron Ore,74.611,61.592,32919.76766666667,25383.88233333333,58.80433333333333,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.29626168224299065,0.0,0.5496836032949594,high
2016-06-01,Visakhapatnam,Bulk Minerals & Ores,74.611,61.592,39410.027,36691.59033333333,77.9,True,48320252.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,48320252.0,0.03181029788284828,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.888785046728972,0.0,0.6681882761921556,high
2016-06-01,Visakhapatnam,Coal,74.611,61.592,39410.027,36691.59033333333,77.9,True,103745730.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,103745730.0,-0.0031011700143859233,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.888785046728972,0.0,0.6681882761921556,high
2016-06-01,Visakhapatnam,Iron Ore,74.611,61.592,39410.027,36691.59033333333,77.9,True,91240483.0,77.75322580645161,78.864,79.22612903225807,78.61445161290322,64.07935483870968,91240483.0,0.023058270294129768,6,2,70.76709677419355,-6.986129032258063,70.76709677419355,-6.986129032258063,67.28096774193548,-10.472258064516126,65.348,-12.405225806451611,0.6857142857142857,0.7735849056603774,0.638095238095238,0.888785046728972,0.0,0.6681882761921556,high
2016-07-01,Chennai,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,28494.91064516129,24282.949677419354,54.39387096774194,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.14018691588785046,0.0,0.3849376527193491,low
2016-07-01,Chennai,Coal,70.76709677419355,60.79516129032258,28494.91064516129,24282.949677419354,54.39387096774194,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.14018691588785046,0.0,0.3849376527193491,low
2016-07-01,Chennai,Iron Ore,70.76709677419355,60.79516129032258,28494.91064516129,24282.949677419354,54.39387096774194,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.14018691588785046,0.0,0.3849376527193491,low
2016-07-01,Dhamra,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,35544.25806451613,29447.191612903225,69.7732258064516,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.688785046728972,0.0,0.4946572788875734,medium
2016-07-01,Dhamra,Coal,70.76709677419355,60.79516129032258,35544.25806451613,29447.191612903225,69.7732258064516,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.688785046728972,0.0,0.4946572788875734,medium
2016-07-01,Dhamra,Iron Ore,70.76709677419355,60.79516129032258,35544.25806451613,29447.191612903225,69.7732258064516,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.688785046728972,0.0,0.4946572788875734,medium
2016-07-01,Gangavaram,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,33974.79967741935,28617.891612903226,64.07451612903226,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.5121495327102804,0.0,0.4593301760838351,medium
2016-07-01,Gangavaram,Coal,70.76709677419355,60.79516129032258,33974.79967741935,28617.891612903226,64.07451612903226,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.5121495327102804,0.0,0.4593301760838351,medium
2016-07-01,Gangavaram,Iron Ore,70.76709677419355,60.79516129032258,33974.79967741935,28617.891612903226,64.07451612903226,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.5121495327102804,0.0,0.4593301760838351,medium
2016-07-01,Gopalpur,Bulk Minerals & Ores,70.76709677419355,60.79516129032258,30357.946774193548,28171.11258064516,61.93709677419355,True,48320252.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,48320252.0,0.03181029788284828,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.42710280373831777,0.0,0.4423208302894426,medium
2016-07-01,Gopalpur,Coal,70.76709677419355,60.79516129032258,30357.946774193548,28171.11258064516,61.93709677419355,True,103745730.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,103745730.0,-0.0031011700143859233,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.42710280373831777,0.0,0.4423208302894426,medium
2016-07-01,Gopalpur,Iron Ore,70.76709677419355,60.79516129032258,30357.946774193548,28171.11258064516,61.93709677419355,True,91240483.0,74.611,77.75322580645161,78.864,77.0760752688172,61.592,91240483.0,0.023058270294129768,7,3,67.28096774193548,-7.33003225806452,67.28096774193548,-7.33003225806452,65.348,-9.263000000000005,65.44806451612902,-9.162935483870982,0.14285714285714285,0.8773584905660378,0.8761904761904762,0.42710280373831777,0.0,0.4423208302894426,medium
