date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2016-06-20,Kamarajar,India,37639.19,22339.44,27.9
2016-06-20,Tuticorin,India,34785.4,12174.04,45.29
2016-06-21,Paradip,India,38493.51,44630.26,89.51
2016-06-21,Visakhapatnam,India,39129.08,37000.99,91.76
2016-06-21,Gangavaram,India,37483.59,33433.1,59.53
2016-06-21,Gopalpur,India,32124.23,28703.4,59.85
2016-06-21,Dhamra,India,43118.48,25783.08,74.69
2016-06-21,Sagar Sandheads,India,31988.25,27799.23,63.7
2016-06-21,Haldia,India,31634.64,37599.87,63.34
2016-06-21,Chennai,India,30059.15,22404.03,34.62
2016-06-21,Kamarajar,India,26158.32,24472.26,57.18
2016-06-21,Tuticorin,India,27490.8,26016.99,40.9
2016-06-22,Paradip,India,40546.51,36921.2,102.41
2016-06-22,Visakhapatnam,India,40035.67,42888.14,92.87
2016-06-22,Gangavaram,India,23636.61,30580.32,77.25
2016-06-22,Gopalpur,India,46715.32,31473.33,76.15
2016-06-22,Dhamra,India,43359.21,27639.44,97.13
2016-06-22,Sagar Sandheads,India,27727.91,37597.23,65.49
2016-06-22,Haldia,India,42962.25,30437.14,81.64
2016-06-22,Chennai,India,29436.17,29990.5,54.14
2016-06-22,Kamarajar,India,28549.71,31837.74,64.7
2016-06-22,Tuticorin,India,35869.15,22357.63,60.85
2016-06-23,Paradip,India,44249.05,37345.21,92.43
2016-06-23,Visakhapatnam,India,38066.63,39780.07,73.99
2016-06-23,Gangavaram,India,40674.04,22223.32,71.44
2016-06-23,Gopalpur,India,37852.6,20442.95,68.5
2016-06-23,Dhamra,India,41547.39,27593.7,72.25
2016-06-23,Sagar Sandheads,India,32158.97,25837.89,67.52
2016-06-23,Haldia,India,42167.56,16945.18,67.87
2016-06-23,Chennai,India,43763.12,31721.84,83.21
2016-06-23,Kamarajar,India,17945.57,17837.42,55.52
2016-06-23,Tuticorin,India,27451.93,17259.48,68.61
2016-06-24,Paradip,India,35586.21,40024.43,90.03
2016-06-24,Visakhapatnam,India,41935.95,36773.07,80.22
2016-06-24,Gangavaram,India,35390.65,28789.33,65.43
2016-06-24,Gopalpur,India,33033.72,26449.16,65.27
2016-06-24,Dhamra,India,42987.11,41718.8,90.53
2016-06-24,Sagar Sandheads,India,46256.09,22703.82,66.16
2016-06-24,Haldia,India,33691.75,41120.91,84.1
2016-06-24,Chennai,India,18920.06,24289.33,76.14
2016-06-24,Kamarajar,India,31840.5,30779.34,58.33
2016-06-24,Tuticorin,India,32068.27,27255.28,76.5
2016-06-25,Paradip,India,40809.0,35439.7,79.96
2016-06-25,Visakhapatnam,India,52717.17,38333.32,67.8
2016-06-25,Gangavaram,India,32542.36,29701.85,55.74
2016-06-25,Gopalpur,India,31576.13,26777.06,46.93
2016-06-25,Dhamra,India,38830.94,23690.35,47.89
2016-06-25,Sagar Sandheads,India,38979.72,38193.94,95.09
2016-06-25,Haldia,India,39953.22,41285.47,51.49
2016-06-25,Chennai,India,26497.17,30155.78,54.74
2016-06-25,Kamarajar,India,30609.39,25688.73,68.57
2016-06-25,Tuticorin,India,31050.47,36185.39,55.66
2016-06-26,Paradip,India,41503.47,41551.98,77.33
2016-06-26,Visakhapatnam,India,42912.52,43201.67,76.82
2016-06-26,Gangavaram,India,40506.81,21692.99,57.65
2016-06-26,Gopalpur,India,25453.92,27485.1,64.05
2016-06-26,Dhamra,India,32390.08,40753.94,55.2
2016-06-26,Sagar Sandheads,India,34492.74,36291.22,76.68
2016-06-26,Haldia,India,51151.03,29877.11,38.12
2016-06-26,Chennai,India,35069.14,33262.06,68.37
2016-06-26,Kamarajar,India,33405.0,27664.54,48.42
2016-06-26,Tuticorin,India,32122.24,26602.64,50.69
2016-06-27,Paradip,India,50441.51,25794.34,78.63
2016-06-27,Visakhapatnam,India,35897.0,49373.23,64.21
2016-06-27,Gangavaram,India,37748.88,32516.11,84.35
2016-06-27,Gopalpur,India,36564.11,29956.19,56.39
2016-06-27,Dhamra,India,39088.43,19065.96,64.08
2016-06-27,Sagar Sandheads,India,42355.73,31907.55,78.16
2016-06-27,Haldia,India,34538.8,37247.81,67.36
2016-06-27,Chennai,India,38976.34,25893.41,65.97
2016-06-27,Kamarajar,India,28794.55,26043.12,62.08
2016-06-27,Tuticorin,India,42742.31,27293.5,32.41
2016-06-28,Paradip,India,40911.1,35751.28,113.11
2016-06-28,Visakhapatnam,India,41128.97,44363.99,76.96
2016-06-28,Gangavaram,India,31344.92,33083.18,50.3
2016-06-28,Gopalpur,India,21681.49,23969.22,54.66
2016-06-28,Dhamra,India,25692.39,31728.49,62.67
2016-06-28,Sagar Sandheads,India,34459.78,33283.57,75.77
2016-06-28,Haldia,India,45373.95,26251.15,71.16
2016-06-28,Chennai,India,45620.17,19047.0,72.67
2016-06-28,Kamarajar,India,23025.69,34775.63,66.11
2016-06-28,Tuticorin,India,33240.94,26886.66,57.83
2016-06-29,Paradip,India,37072.14,34592.73,82.37
2016-06-29,Visakhapatnam,India,42517.97,38442.97,86.01
2016-06-29,Gangavaram,India,51247.62,22286.12,83.41
2016-06-29,Gopalpur,India,40168.3,36284.45,48.17
2016-06-29,Dhamra,India,37518.47,30213.17,58.24
2016-06-29,Sagar Sandheads,India,30294.4,33633.95,68.97
2016-06-29,Haldia,India,40941.4,41833.97,82.63
2016-06-29,Chennai,India,30784.38,22226.65,72.32
2016-06-29,Kamarajar,India,36226.34,28950.64,49.21
2016-06-29,Tuticorin,India,27386.49,23142.12,72.74
2016-06-30,Paradip,India,50282.39,27754.03,85.59
2016-06-30,Visakhapatnam,India,40748.61,37186.18,69.6
2016-06-30,Gangavaram,India,38177.35,35693.84,49.17
2016-06-30,Gopalpur,India,35021.41,27512.81,57.09
2016-06-30,Dhamra,India,42429.43,32170.84,72.77
2016-06-30,Sagar Sandheads,India,34208.36,27706.06,61.11
2016-06-30,Haldia,India,36724.85,34004.24,87.93
2016-06-30,Chennai,India,35449.72,13566.69,71.43
2016-06-30,Kamarajar,India,25697.45,12043.15,62.44
2016-06-30,Tuticorin,India,29145.3,27332.53,73.54
2016-07-01,Paradip,India,33015.1,36577.97,98.65
2016-07-01,Visakhapatnam,India,38295.32,32314.11,80.36
2016-07-01,Gangavaram,India,31211.77,35467.3,63.47
2016-07-01,Gopalpur,India,33702.5,25082.16,49.32
2016-07-01,Dhamra,India,41708.92,28440.38,59.52
2016-07-01,Sagar Sandheads,India,37878.35,26950.54,69.5
2016-07-01,Haldia,India,26902.56,35927.45,61.47
2016-07-01,Chennai,India,27588.33,25132.63,47.36
2016-07-01,Kamarajar,India,35838.09,25075.64,71.12
2016-07-01,Tuticorin,India,36194.95,29041.99,76.92
2016-07-02,Paradip,India,30033.18,39256.89,68.8
2016-07-02,Visakhapatnam,India,49063.19,33683.14,59.93
2016-07-02,Gangavaram,India,25864.57,26427.64,50.8
2016-07-02,Gopalpur,India,37221.79,23046.2,57.61
2016-07-02,Dhamra,India,29675.06,27927.88,60.53
2016-07-02,Sagar Sandheads,India,37629.91,27679.11,75.98
2016-07-02,Haldia,India,27596.58,39030.1,81.72
2016-07-02,Chennai,India,24390.82,22007.73,56.42
2016-07-02,Kamarajar,India,37363.4,21879.35,52.42
2016-07-02,Tuticorin,India,25288.54,28252.18,68.02
2016-07-03,Paradip,India,35186.47,36995.06,77.01
2016-07-03,Visakhapatnam,India,38156.82,50057.25,89.71
2016-07-03,Gangavaram,India,38332.49,19312.06,73.82
2016-07-03,Gopalpur,India,31728.01,34840.3,62.55
2016-07-03,Dhamra,India,33798.02,37258.55,57.61
2016-07-03,Sagar Sandheads,India,23604.85,21336.22,57.22
2016-07-03,Haldia,India,38832.34,25922.32,70.45
2016-07-03,Chennai,India,42956.76,14767.79,61.25
2016-07-03,Kamarajar,India,17655.8,24257.3,55.52
2016-07-03,Tuticorin,India,25176.08,31264.25,17.75
2016-07-04,Paradip,India,34692.03,31662.52,88.29
2016-07-04,Visakhapatnam,India,31649.44,19460.1,101.13
2016-07-04,Gangavaram,India,42572.51,13231.65,48.13
2016-07-04,Gopalpur,India,28990.49,26545.78,66.64
2016-07-04,Dhamra,India,42230.63,27910.28,44.89
2016-07-04,Sagar Sandheads,India,31304.78,24179.82,72.17
2016-07-04,Haldia,India,39306.17,34223.7,62.85
2016-07-04,Chennai,India,23558.49,31788.57,60.55
2016-07-04,Kamarajar,India,34377.17,26690.31,60.4
2016-07-04,Tuticorin,India,29520.34,26202.8,57.83
2016-07-05,Paradip,India,36228.36,32642.15,81.37
2016-07-05,Visakhapatnam,India,43410.22,31862.31,60.2
2016-07-05,Gangavaram,India,36154.83,27600.06,65.8
2016-07-05,Gopalpur,India,27661.02,29339.56,62.32
2016-07-05,Dhamra,India,36527.81,32419.85,83.61
2016-07-05,Sagar Sandheads,India,42148.91,9067.13,70.34
2016-07-05,Haldia,India,23071.18,34796.89,75.26
2016-07-05,Chennai,India,44390.5,28561.61,39.18
2016-07-05,Kamarajar,India,30751.65,20203.83,61.13
2016-07-05,Tuticorin,India,37070.01,17270.58,39.91
2016-07-06,Paradip,India,46021.84,34056.28,65.74
2016-07-06,Visakhapatnam,India,42877.98,32704.02,68.04
2016-07-06,Gangavaram,India,31210.23,26134.89,61.82
2016-07-06,Gopalpur,India,33439.64,30768.38,60.65
2016-07-06,Dhamra,India,34149.86,37356.34,62.6
2016-07-06,Sagar Sandheads,India,36015.39,28299.81,54.43
2016-07-06,Haldia,India,35198.82,30992.62,83.15
2016-07-06,Chennai,India,24959.48,7738.81,63.88
2016-07-06,Kamarajar,India,30448.57,17245.33,46.24
2016-07-06,Tuticorin,India,31647.95,29422.0,57.2
2016-07-07,Paradip,India,52461.74,38735.6,96.53
2016-07-07,Visakhapatnam,India,38452.56,29200.33,92.99
2016-07-07,Gangavaram,India,33031.43,32170.56,54.9
2016-07-07,Gopalpur,India,31816.4,20978.76,60.5
2016-07-07,Dhamra,India,29722.68,28385.29,73.99
2016-07-07,Sagar Sandheads,India,31090.13,28700.92,56.45
2016-07-07,Haldia,India,50289.18,26672.75,72.61
2016-07-07,Chennai,India,32504.57,15496.66,51.72
2016-07-07,Kamarajar,India,29920.0,24164.51,28.95
2016-07-07,Tuticorin,India,33462.1,24642.56,58.95
2016-07-08,Paradip,India,49967.73,40752.4,84.6
2016-07-08,Visakhapatnam,India,46084.29,32942.67,90.3
2016-07-08,Gangavaram,India,28346.21,36209.84,55.36
2016-07-08,Gopalpur,India,33408.53,25355.97,57.0
2016-07-08,Dhamra,India,41798.84,16049.6,71.22
2016-07-08,Sagar Sandheads,India,32554.66,28559.81,68.62
2016-07-08,Haldia,India,39938.98,26597.93,62.29
2016-07-08,Chennai,India,22667.06,24847.32,79.56
2016-07-08,Kamarajar,India,21511.4,19825.7,49.53
2016-07-08,Tuticorin,India,41981.77,33008.43,63.64
2016-07-09,Paradip,India,51727.9,29482.91,88.3
2016-07-09,Visakhapatnam,India,46703.89,32873.61,91.45
2016-07-09,Gangavaram,India,33614.43,32633.74,64.78
2016-07-09,Gopalpur,India,33617.05,19344.64,68.64
2016-07-09,Dhamra,India,37824.48,24995.28,56.32
2016-07-09,Sagar Sandheads,India,36131.74,33427.74,72.44
2016-07-09,Haldia,India,37175.76,36138.04,52.92
2016-07-09,Chennai,India,26997.97,22097.85,53.26
2016-07-09,Kamarajar,India,35903.5,24733.78,54.53
2016-07-09,Tuticorin,India,27146.16,36854.64,60.12
2016-07-10,Paradip,India,39514.01,35964.59,69.78
2016-07-10,Visakhapatnam,India,39987.15,40513.16,90.93
2016-07-10,Gangavaram,India,40221.71,32040.53,71.84
2016-07-10,Gopalpur,India,37967.45,37477.47,49.98
2016-07-10,Dhamra,India,25412.72,20408.48,67.89
2016-07-10,Sagar Sandheads,India,52232.72,39089.01,66.84
2016-07-10,Haldia,India,38651.49,36139.45,65.96
2016-07-10,Chennai,India,22117.7,19554.11,33.6
2016-07-10,Kamarajar,India,28494.36,34918.05,69.05
2016-07-10,Tuticorin,India,28832.01,21580.16,26.19
2016-07-11,Paradip,India,51528.67,31754.81,47.9
2016-07-11,Visakhapatnam,India,40256.29,34428.72,82.01
2016-07-11,Gangavaram,India,18842.08,21105.77,59.87
2016-07-11,Gopalpur,India,28684.34,44850.84,47.31
2016-07-11,Dhamra,India,39526.48,29598.2,49.96
2016-07-11,Sagar Sandheads,India,22042.89,29392.24,63.79
2016-07-11,Haldia,India,41903.78,28094.51,71.28
2016-07-11,Chennai,India,30222.27,30486.81,61.25
2016-07-11,Kamarajar,India,17162.12,36264.52,46.17
2016-07-11,Tuticorin,India,36076.22,22572.71,91.22
2016-07-12,Paradip,India,41181.3,30963.9,87.06
2016-07-12,Visakhapatnam,India,55082.34,36497.01,72.81
2016-07-12,Gangavaram,India,33153.13,31266.84,61.71
2016-07-12,Gopalpur,India,28178.3,28135.16,44.23
2016-07-12,Dhamra,India,43587.5,29835.67,57.9
2016-07-12,Sagar Sandheads,India,30699.28,26674.7,65.17
2016-07-12,Haldia,India,34932.5,22959.14,70.56
2016-07-12,Chennai,India,31357.46,21205.66,39.66
2016-07-12,Kamarajar,India,29541.61,28386.16,61.7
2016-07-12,Tuticorin,India,28501.2,21256.65,58.84
2016-07-13,Paradip,India,45339.36,38609.48,100.17
2016-07-13,Visakhapatnam,India,37264.76,34634.14,78.02
2016-07-13,Gangavaram,India,35894.79,30166.7,56.36
2016-07-13,Gopalpur,India,19727.97,34318.92,67.34
2016-07-13,Dhamra,India,34886.46,28915.59,61.43
2016-07-13,Sagar Sandheads,India,36960.37,29895.39,70.0
2016-07-13,Haldia,India,41893.33,34623.74,79.59
2016-07-13,Chennai,India,37392.39,27137.81,48.5
2016-07-13,Kamarajar,India,32437.9,20796.17,66.97
2016-07-13,Tuticorin,India,38426.79,28424.26,72.0
2016-07-14,Paradip,India,52564.61,32747.32,74.07
2016-07-14,Visakhapatnam,India,34918.04,36602.63,78.57
2016-07-14,Gangavaram,India,42489.87,31816.44,62.96
2016-07-14,Gopalpur,India,41140.57,33490.77,65.02
2016-07-14,Dhamra,India,27145.23,23895.74,99.88
2016-07-14,Sagar Sandheads,India,27040.71,35310.97,82.32
2016-07-14,Haldia,India,28186.42,36250.51,70.05
2016-07-14,Chennai,India,33102.3,27402.1,62.16
2016-07-14,Kamarajar,India,33524.81,24558.49,70.86
2016-07-14,Tuticorin,India,33916.05,35153.55,47.6
2016-07-15,Paradip,India,49089.05,37304.48,81.49
2016-07-15,Visakhapatnam,India,34351.05,35942.57,66.8
2016-07-15,Gangavaram,India,43684.03,21311.48,67.1
2016-07-15,Gopalpur,India,27038.66,23834.0,69.25
2016-07-15,Dhamra,India,39165.88,37740.52,90.59
2016-07-15,Sagar Sandheads,India,49684.01,15968.31,65.76
2016-07-15,Haldia,India,32209.75,30523.52,66.6
2016-07-15,Chennai,India,27315.73,33307.9,63.79
2016-07-15,Kamarajar,India,38823.58,26116.18,62.24
2016-07-15,Tuticorin,India,31627.07,26919.91,50.53
2016-07-16,Paradip,India,47751.39,27788.58,77.56
2016-07-16,Visakhapatnam,India,31731.39,31589.72,85.27
2016-07-16,Gangavaram,India,37186.7,30374.0,54.83
2016-07-16,Gopalpur,India,32634.99,12619.06,71.69
2016-07-16,Dhamra,India,40186.07,33125.34,77.74
2016-07-16,Sagar Sandheads,India,37801.53,26735.92,58.91
2016-07-16,Haldia,India,36386.96,26934.82,87.36
2016-07-16,Chennai,India,31792.57,28665.88,66.73
2016-07-16,Kamarajar,India,17366.97,29164.86,70.32
2016-07-16,Tuticorin,India,13430.0,24565.54,47.89
2016-07-17,Paradip,India,25522.8,39338.91,64.1
2016-07-17,Visakhapatnam,India,38129.1,32913.33,70.56
2016-07-17,Gangavaram,India,36789.58,34428.02,84.41
2016-07-17,Gopalpur,India,32089.56,21693.81,76.19
2016-07-17,Dhamra,India,23048.82,18429.82,73.93
2016-07-17,Sagar Sandheads,India,29237.07,28055.31,44.69
2016-07-17,Haldia,India,42184.0,29659.34,83.06
2016-07-17,Chennai,India,23487.6,29244.28,45.07
2016-07-17,Kamarajar,India,30926.21,26249.14,61.46
2016-07-17,Tuticorin,India,45621.14,24370.35,53.44
2016-07-18,Paradip,India,37796.25,35440.32,76.57
2016-07-18,Visakhapatnam,India,32738.97,39641.11,85.12
2016-07-18,Gangavaram,India,19896.21,28612.19,69.99
2016-07-18,Gopalpur,India,26069.93,24535.72,71.31
2016-07-18,Dhamra,India,44793.89,23720.23,65.45
2016-07-18,Sagar Sandheads,India,19421.79,16187.23,73.31
2016-07-18,Haldia,India,15105.55,28038.22,64.07
2016-07-18,Chennai,India,25892.23,18268.05,53.07
2016-07-18,Kamarajar,India,24484.05,22229.66,41.97
2016-07-18,Tuticorin,India,33174.78,27942.83,48.9
2016-07-19,Paradip,India,34403.62,47173.18,68.29
2016-07-19,Visakhapatnam,India,47026.66,33852.88,89.32
2016-07-19,Gangavaram,India,27115.41,28619.2,60.21
2016-07-19,Gopalpur,India,29089.86,32738.06,76.86
2016-07-19,Dhamra,India,40826.35,34013.82,90.52
2016-07-19,Sagar Sandheads,India,38076.66,19418.85,42.26
2016-07-19,Haldia,India,36626.93,37419.16,69.21
2016-07-19,Chennai,India,28567.06,28831.67,35.2
2016-07-19,Kamarajar,India,22749.77,25196.52,36.92
2016-07-19,Tuticorin,India,32572.07,22646.09,55.71
2016-07-20,Paradip,India,37634.08,39698.34,68.24
2016-07-20,Visakhapatnam,India,46071.71,31138.26,94.46
2016-07-20,Gangavaram,India,33415.9,31200.72,44.17
2016-07-20,Gopalpur,India,35282.56,25615.09,80.74
2016-07-20,Dhamra,India,35231.39,32306.8,81.96
2016-07-20,Sagar Sandheads,India,34384.61,31365.85,77.18
2016-07-20,Haldia,India,38492.48,31427.98,76.49
2016-07-20,Chennai,India,26596.64,22129.39,50.63
2016-07-20,Kamarajar,India,30917.62,34989.91,40.24
2016-07-20,Tuticorin,India,37222.14,21986.86,59.98
2016-07-21,Paradip,India,41674.5,37895.42,69.15
2016-07-21,Visakhapatnam,India,40564.88,32468.96,68.43
2016-07-21,Gangavaram,India,36469.85,33441.25,85.25
2016-07-21,Gopalpur,India,43286.62,34994.42,74.18
2016-07-21,Dhamra,India,46364.6,26023.53,63.72
2016-07-21,Sagar Sandheads,India,34897.8,18384.32,93.21
2016-07-21,Haldia,India,40447.08,38195.2,60.6
2016-07-21,Chennai,India,35366.45,16055.53,59.54
2016-07-21,Kamarajar,India,32569.43,14891.47,69.85
2016-07-21,Tuticorin,India,20012.52,28665.65,67.44
2016-07-22,Paradip,India,40598.78,30297.62,72.98
2016-07-22,Visakhapatnam,India,39246.84,28866.32,81.79
2016-07-22,Gangavaram,India,39359.21,30490.31,84.59
2016-07-22,Gopalpur,India,34695.21,32370.71,53.48
2016-07-22,Dhamra,India,31358.85,25692.83,57.45
2016-07-22,Sagar Sandheads,India,28319.43,23769.32,56.49
2016-07-22,Haldia,India,35030.18,32909.07,86.35
2016-07-22,Chennai,India,34887.17,25555.04,59.03
2016-07-22,Kamarajar,India,20168.67,26932.75,46.61
2016-07-22,Tuticorin,India,34172.59,17153.44,75.05
2016-07-23,Paradip,India,38259.85,37046.71,89.41
2016-07-23,Visakhapatnam,India,46879.56,30527.04,81.01
2016-07-23,Gangavaram,India,30528.66,35515.62,57.18
2016-07-23,Gopalpur,India,27492.61,25669.11,61.85
2016-07-23,Dhamra,India,27444.93,27470.88,78.59
2016-07-23,Sagar Sandheads,India,33935.71,31672.6,65.65
2016-07-23,Haldia,India,43299.39,31140.7,70.93
2016-07-23,Chennai,India,28709.8,25732.35,51.86
2016-07-23,Kamarajar,India,30037.93,18326.21,62.39
2016-07-23,Tuticorin,India,21636.39,34210.17,69.15
2016-07-24,Paradip,India,51051.08,33684.63,83.55
2016-07-24,Visakhapatnam,India,46387.68,26630.31,72.63
2016-07-24,Gangavaram,India,27771.5,27831.17,72.42
2016-07-24,Gopalpur,India,25689.73,32047.51,52.24
2016-07-24,Dhamra,India,33143.49,26137.98,74.73
2016-07-24,Sagar Sandheads,India,37841.39,39445.19,45.14
2016-07-24,Haldia,India,36585.8,29209.99,69.02
2016-07-24,Chennai,India,24851.59,23010.21,70.89
2016-07-24,Kamarajar,India,38418.91,23310.02,66.82
2016-07-24,Tuticorin,India,33688.36,25758.52,57.01
2016-07-25,Paradip,India,30122.38,40636.5,89.53
2016-07-25,Visakhapatnam,India,40340.32,29066.18,61.35
2016-07-25,Gangavaram,India,30114.84,32383.92,69.76
2016-07-25,Gopalpur,India,50462.14,23026.71,61.87
2016-07-25,Dhamra,India,24861.48,29776.76,78.42
2016-07-25,Sagar Sandheads,India,39752.41,24892.44,67.42
2016-07-25,Haldia,India,56739.32,35716.58,87.3
2016-07-25,Chennai,India,27866.88,22057.67,74.76
2016-07-25,Kamarajar,India,30145.71,30282.79,67.68
2016-07-25,Tuticorin,India,41158.45,15267.54,71.05
2016-07-26,Paradip,India,41171.33,37576.44,102.26
2016-07-26,Visakhapatnam,India,42374.66,32583.8,94.65
2016-07-26,Gangavaram,India,44074.59,27727.26,51.95
2016-07-26,Gopalpur,India,29976.14,26665.11,70.66
2016-07-26,Dhamra,India,24486.22,32080.14,76.24
2016-07-26,Sagar Sandheads,India,37187.86,25535.64,64.91
2016-07-26,Haldia,India,54097.43,23980.22,60.34
2016-07-26,Chennai,India,31261.64,23977.06,44.74
2016-07-26,Kamarajar,India,26872.18,22713.37,58.08
2016-07-26,Tuticorin,India,22480.51,23021.08,56.06
2016-07-27,Paradip,India,41370.02,41202.14,73.96
2016-07-27,Visakhapatnam,India,22530.25,33745.54,73.51
2016-07-27,Gangavaram,India,31131.48,38346.24,50.45
2016-07-27,Gopalpur,India,24181.32,26609.02,77.63
2016-07-27,Dhamra,India,37288.45,34888.0,64.33
2016-07-27,Sagar Sandheads,India,30515.89,30493.95,51.42
2016-07-27,Haldia,India,51575.76,27198.01,70.99
2016-07-27,Chennai,India,21859.98,28468.38,40.62
2016-07-27,Kamarajar,India,17611.53,20402.9,47.5
2016-07-27,Tuticorin,India,32326.6,27760.48,67.68
2016-07-28,Paradip,India,40959.75,30100.41,90.7
2016-07-28,Visakhapatnam,India,29648.48,36360.56,82.78
2016-07-28,Gangavaram,India,38829.1,25580.8,69.39
2016-07-28,Gopalpur,India,28042.69,29068.91,45.88
2016-07-28,Dhamra,India,43464.11,26203.1,52.35
2016-07-28,Sagar Sandheads,India,36760.56,34396.32,74.19
2016-07-28,Haldia,India,34631.24,24170.02,63.79
2016-07-28,Chennai,India,23535.67,21374.39,58.56
2016-07-28,Kamarajar,India,27770.32,28873.29,70.46
2016-07-28,Tuticorin,India,29428.65,24388.33,48.56
2016-07-29,Paradip,India,45327.08,27691.85,41.63
2016-07-29,Visakhapatnam,India,45113.55,47125.3,66.13
2016-07-29,Gangavaram,India,31181.92,18927.05,70.69
2016-07-29,Gopalpur,India,13406.63,30649.52,21.91
2016-07-29,Dhamra,India,36964.02,38829.36,72.86
2016-07-29,Sagar Sandheads,India,32494.45,18668.69,67.48
2016-07-29,Haldia,India,36988.9,19105.79,68.66
2016-07-29,Chennai,India,29617.38,28277.26,53.89
2016-07-29,Kamarajar,India,37644.65,30475.21,56.7
2016-07-29,Tuticorin,India,47446.49,27820.43,67.88
2016-07-30,Paradip,India,40119.59,37133.95,90.33
2016-07-30,Visakhapatnam,India,37011.08,36331.08,64.85
2016-07-30,Gangavaram,India,38713.98,24060.36,66.99
2016-07-30,Gopalpur,India,18941.39,29484.47,54.68
2016-07-30,Dhamra,India,36888.04,32338.72,85.69
2016-07-30,Sagar Sandheads,India,22736.8,33030.07,83.37
2016-07-30,Haldia,India,32478.97,37631.06,73.09
2016-07-30,Chennai,India,23967.02,27387.3,41.74
2016-07-30,Kamarajar,India,42005.72,35833.48,53.1
2016-07-30,Tuticorin,India,23841.51,23293.96,27.62
2016-07-31,Paradip,India,38582.41,36584.99,73.04
2016-07-31,Visakhapatnam,India,34533.85,32936.99,87.26
2016-07-31,Gangavaram,India,36015.78,22721.03,75.31
2016-07-31,Gopalpur,India,15432.25,28108.35,80.52
2016-07-31,Dhamra,India,38360.72,40687.98,71.05
2016-07-31,Sagar Sandheads,India,29123.0,42772.04,49.26
2016-07-31,Haldia,India,33172.46,26118.23,81.6
2016-07-31,Chennai,India,13560.72,32203.62,57.74
2016-07-31,Kamarajar,India,24123.27,18720.93,66.38
2016-07-31,Tuticorin,India,23437.28,21552.91,53.18
2016-08-01,Paradip,India,41115.42,35820.99,67.75
2016-08-01,Visakhapatnam,India,39660.45,32735.06,74.36
2016-08-01,Gangavaram,India,37191.41,33506.79,63.42
2016-08-01,Gopalpur,India,33360.07,26014.55,54.29
2016-08-01,Dhamra,India,34609.43,22257.39,92.21
2016-08-01,Sagar Sandheads,India,20532.16,28791.89,66.41
2016-08-01,Haldia,India,35091.41,31852.64,56.51
2016-08-01,Chennai,India,28061.71,27830.94,46.99
2016-08-01,Kamarajar,India,40001.71,32029.58,60.98
2016-08-01,Tuticorin,India,28812.99,24308.67,55.6
2016-08-02,Paradip,India,42401.98,35654.8,77.2
2016-08-02,Visakhapatnam,India,41035.07,28927.24,79.73
2016-08-02,Gangavaram,India,30069.67,23849.87,71.0
2016-08-02,Gopalpur,India,35536.48,34637.91,58.87
2016-08-02,Dhamra,India,35723.37,37983.87,79.55
2016-08-02,Sagar Sandheads,India,37955.83,27161.42,77.84
2016-08-02,Haldia,India,41737.17,34053.22,44.05
2016-08-02,Chennai,India,29314.23,29272.57,47.02
2016-08-02,Kamarajar,India,26172.69,24440.85,55.6
2016-08-02,Tuticorin,India,23982.61,14705.23,50.96
2016-08-03,Paradip,India,36097.48,32860.85,59.44
2016-08-03,Visakhapatnam,India,31244.94,19570.1,83.2
2016-08-03,Gangavaram,India,32159.92,28389.27,48.02
2016-08-03,Gopalpur,India,21047.08,32995.09,63.02
2016-08-03,Dhamra,India,31657.4,24167.65,76.26
2016-08-03,Sagar Sandheads,India,37800.28,35375.1,66.74
2016-08-03,Haldia,India,34057.83,37607.35,59.06
2016-08-03,Chennai,India,42597.56,20759.78,39.94
2016-08-03,Kamarajar,India,37451.3,24691.43,65.95
2016-08-03,Tuticorin,India,28317.35,13053.02,58.99
2016-08-04,Paradip,India,35181.35,30345.64,86.93
2016-08-04,Visakhapatnam,India,27771.82,31660.16,68.96
2016-08-04,Gangavaram,India,29165.01,29231.77,71.93
2016-08-04,Gopalpur,India,29693.24,20693.13,38.48
2016-08-04,Dhamra,India,35065.06,18519.72,63.75
2016-08-04,Sagar Sandheads,India,19048.17,35969.87,52.53
2016-08-04,Haldia,India,19617.15,31910.34,85.34
2016-08-04,Chennai,India,28134.31,26528.23,27.91
2016-08-04,Kamarajar,India,29437.51,25786.13,59.22
2016-08-04,Tuticorin,India,30121.02,18117.56,35.04
2016-08-05,Paradip,India,40482.1,40591.44,85.07
2016-08-05,Visakhapatnam,India,41635.25,26827.0,79.85
2016-08-05,Gangavaram,India,43020.23,29624.78,60.19
2016-08-05,Gopalpur,India,32773.46,25613.93,43.63
2016-08-05,Dhamra,India,34295.2,26216.56,65.97
2016-08-05,Sagar Sandheads,India,29416.88,24994.32,54.14
2016-08-05,Haldia,India,30468.13,43106.39,80.29
2016-08-05,Chennai,India,36066.13,29121.94,65.48
2016-08-05,Kamarajar,India,21759.37,29136.44,61.03
2016-08-05,Tuticorin,India,30412.28,26477.18,34.68
2016-08-06,Paradip,India,23433.2,49081.76,77.0
2016-08-06,Visakhapatnam,India,40204.46,33147.71,54.05
2016-08-06,Gangavaram,India,23814.63,26128.06,47.81
2016-08-06,Gopalpur,India,30300.07,24454.49,49.0
2016-08-06,Dhamra,India,24038.5,30717.59,74.13
2016-08-06,Sagar Sandheads,India,22456.37,35318.41,63.44
