date,price
2018-06-26,76.43
2018-06-27,76.47
2018-06-28,81.52
2018-06-29,80.35
2018-06-30,78.24
2018-07-01,79.82
2018-07-02,79.1
2018-07-03,79.84
2018-07-04,81.51
2018-07-05,79.42
2018-07-06,75.61
2018-07-07,81.0
2018-07-08,79.82
2018-07-09,79.82
2018-07-10,76.2
2018-07-11,82.75
2018-07-12,78.24
2018-07-13,79.5
2018-07-14,76.79
2018-07-15,81.41
2018-07-16,78.14
2018-07-17,81.4
2018-07-18,76.46
2018-07-19,79.35
2018-07-20,84.75
2018-07-21,81.03
2018-07-22,78.17
2018-07-23,78.78
2018-07-24,77.87
2018-07-25,75.75
2018-07-26,79.13
2018-07-27,82.03
2018-07-28,77.91
2018-07-29,80.95
2018-07-30,81.22
2018-07-31,81.8
2018-08-01,81.37
2018-08-02,80.01
2018-08-03,80.99
2018-08-04,80.19
2018-08-05,77.94
2018-08-06,79.17
2018-08-07,79.44
2018-08-08,85.77
2018-08-09,79.14
2018-08-10,80.3
2018-08-11,79.49
2018-08-12,76.15
2018-08-13,80.7
2018-08-14,81.54
2018-08-15,80.86
2018-08-16,82.01
2018-08-17,82.88
2018-08-18,81.39
2018-08-19,79.84
2018-08-20,81.45
2018-08-21,80.16
2018-08-22,81.37
2018-08-23,84.09
2018-08-24,82.37
2018-08-25,81.29
2018-08-26,75.85
2018-08-27,80.84
2018-08-28,79.26
2018-08-29,82.69
2018-08-30,81.99
2018-08-31,82.83
2018-09-01,79.9
2018-09-02,79.54
2018-09-03,78.97
2018-09-04,78.2
2018-09-05,83.06
2018-09-06,80.83
2018-09-07,80.2
2018-09-08,81.37
2018-09-09,80.95
2018-09-10,83.7
2018-09-11,81.89
2018-09-12,84.64
2018-09-13,84.6
2018-09-14,83.48
2018-09-15,81.04
2018-09-16,84.43
2018-09-17,78.34
2018-09-18,84.31
2018-09-19,78.04
2018-09-20,79.4
2018-09-21,77.92
2018-09-22,80.68
2018-09-23,82.16
2018-09-24,83.87
2018-09-25,78.61
2018-09-26,80.35
2018-09-27,85.29
2018-09-28,82.4
2018-09-29,81.13
2018-09-30,80.06
2018-10-01,80.93
2018-10-02,79.9
2018-10-03,79.94
2018-10-04,79.04
2018-10-05,82.61
2018-10-06,84.48
2018-10-07,82.03
2018-10-08,82.45
2018-10-09,88.54
2018-10-10,86.03
2018-10-11,79.47
2018-10-12,82.33
2018-10-13,81.6
2018-10-14,80.65
2018-10-15,80.31
2018-10-16,82.38
2018-10-17,80.88
2018-10-18,83.39
2018-10-19,81.67
2018-10-20,81.49
2018-10-21,86.43
2018-10-22,81.44
2018-10-23,81.43
2018-10-24,79.98
2018-10-25,84.35
2018-10-26,83.16
2018-10-27,82.04
2018-10-28,81.75
2018-10-29,81.98
2018-10-30,81.08
2018-10-31,82.35
2018-11-01,82.71
2018-11-02,82.14
2018-11-03,82.21
2018-11-04,82.48
2018-11-05,80.93
2018-11-06,81.68
2018-11-07,82.97
2018-11-08,80.11
2018-11-09,79.37
2018-11-10,83.4
2018-11-11,81.67
2018-11-12,79.36
2018-11-13,81.11
2018-11-14,81.13
2018-11-15,79.97
2018-11-16,82.34
2018-11-17,80.61
2018-11-18,82.27
2018-11-19,82.35
2018-11-20,80.34
2018-11-21,80.83
2018-11-22,80.94
2018-11-23,83.3
2018-11-24,82.07
2018-11-25,80.51
2018-11-26,83.43
2018-11-27,78.63
2018-11-28,78.55
2018-11-29,85.4
2018-11-30,82.68
2018-12-01,83.36
2018-12-02,81.36
2018-12-03,84.35
2018-12-04,82.44
2018-12-05,81.04
2018-12-06,85.16
2018-12-07,77.59
2018-12-08,82.59
2018-12-09,82.78
2018-12-10,81.55
2018-12-11,79.59
2018-12-12,82.12
2018-12-13,81.64
2018-12-14,84.73
2018-12-15,80.14
2018-12-16,83.09
2018-12-17,81.47
2018-12-18,80.92
2018-12-19,84.08
2018-12-20,82.93
2018-12-21,82.21
2018-12-22,81.56
2018-12-23,83.14
2018-12-24,80.43
2018-12-25,83.7
2018-12-26,77.73
2018-12-27,80.47
2018-12-28,79.89
2018-12-29,85.04
2018-12-30,78.84
2018-12-31,80.72
2019-01-01,81.59
2019-01-02,84.61
2019-01-03,82.68
2019-01-04,82.69
2019-01-05,82.77
2019-01-06,82.06
2019-01-07,77.18
2019-01-08,78.56
2019-01-09,81.96
2019-01-10,77.76
2019-01-11,80.61
2019-01-12,79.99
2019-01-13,80.73
2019-01-14,83.06
2019-01-15,77.67
2019-01-16,82.55
2019-01-17,81.36
2019-01-18,76.79
2019-01-19,83.87
2019-01-20,83.74
2019-01-21,77.69
2019-01-22,81.66
2019-01-23,81.28
2019-01-24,79.0
2019-01-25,82.35
2019-01-26,82.73
2019-01-27,80.82
2019-01-28,80.95
2019-01-29,84.11
2019-01-30,77.3
2019-01-31,82.78
2019-02-01,78.75
2019-02-02,80.48
2019-02-03,80.55
2019-02-04,80.39
2019-02-05,82.12
2019-02-06,83.61
2019-02-07,81.99
2019-02-08,81.77
2019-02-09,82.32
2019-02-10,80.73
2019-02-11,84.29
2019-02-12,79.84
2019-02-13,79.2
2019-02-14,82.89
2019-02-15,81.62
2019-02-16,75.62
2019-02-17,79.1
2019-02-18,81.69
2019-02-19,80.73
2019-02-20,80.33
2019-02-21,80.1
2019-02-22,83.24
2019-02-23,79.06
2019-02-24,80.5
2019-02-25,80.68
2019-02-26,80.85
2019-02-27,79.85
2019-02-28,80.64
2019-03-01,79.55
2019-03-02,79.25
2019-03-03,83.75
2019-03-04,81.91
2019-03-05,78.31
2019-03-06,78.94
2019-03-07,80.23
2019-03-08,85.16
2019-03-09,81.35
2019-03-10,83.87
2019-03-11,79.54
2019-03-12,79.52
2019-03-13,78.41
2019-03-14,76.93
2019-03-15,79.09
2019-03-16,82.35
2019-03-17,77.88
2019-03-18,79.41
2019-03-19,79.55
2019-03-20,77.5
2019-03-21,76.07
2019-03-22,79.58
2019-03-23,75.44
2019-03-24,78.85
2019-03-25,79.75
2019-03-26,82.21
2019-03-27,79.57
2019-03-28,78.09
2019-03-29,77.3
2019-03-30,79.58
2019-03-31,79.47
2019-04-01,80.18
2019-04-02,80.14
2019-04-03,80.69
2019-04-04,81.26
2019-04-05,78.66
2019-04-06,78.89
2019-04-07,79.14
2019-04-08,77.54
2019-04-09,77.28
2019-04-10,76.38
2019-04-11,78.98
2019-04-12,74.75
2019-04-13,78.4
2019-04-14,73.58
2019-04-15,81.17
2019-04-16,78.84
2019-04-17,75.02
2019-04-18,79.88
2019-04-19,78.05
2019-04-20,79.73
2019-04-21,75.0
2019-04-22,79.59
2019-04-23,76.87
2019-04-24,77.05
2019-04-25,77.75
2019-04-26,79.95
2019-04-27,78.7
2019-04-28,80.68
2019-04-29,78.27
2019-04-30,73.85
2019-05-01,74.66
2019-05-02,77.18
2019-05-03,79.38
2019-05-04,78.64
2019-05-05,80.84
2019-05-06,77.45
2019-05-07,81.67
2019-05-08,80.95
2019-05-09,78.97
2019-05-10,77.47
2019-05-11,80.37
2019-05-12,79.51
2019-05-13,79.89
2019-05-14,77.35
2019-05-15,74.51
2019-05-16,77.36
2019-05-17,76.72
2019-05-18,77.52
2019-05-19,76.31
2019-05-20,74.69
2019-05-21,73.4
2019-05-22,74.14
2019-05-23,77.03
2019-05-24,80.6
2019-05-25,75.92
2019-05-26,76.84
2019-05-27,80.75
2019-05-28,78.44
2019-05-29,77.58
2019-05-30,76.85
2019-05-31,78.2
2019-06-01,76.7
2019-06-02,75.83
2019-06-03,77.69
2019-06-04,74.27
2019-06-05,75.56
2019-06-06,75.74
2019-06-07,75.56
2019-06-08,76.61
2019-06-09,76.28
2019-06-10,82.07
2019-06-11,74.6
2019-06-12,77.77
2019-06-13,74.96
2019-06-14,75.7
2019-06-15,72.53
2019-06-16,78.02
2019-06-17,73.72
2019-06-18,77.58
2019-06-19,76.04
2019-06-20,79.67
2019-06-21,76.62
2019-06-22,80.01
2019-06-23,76.42
2019-06-24,72.97
2019-06-25,77.72
2019-06-26,79.3
2019-06-27,74.15
2019-06-28,75.62
2019-06-29,79.53
2019-06-30,73.73
2019-07-01,73.5
2019-07-02,76.14
2019-07-03,72.1
2019-07-04,72.38
2019-07-05,76.32
2019-07-06,73.42
2019-07-07,72.42
2019-07-08,75.84
2019-07-09,75.58
2019-07-10,71.6
2019-07-11,74.15
2019-07-12,71.69
2019-07-13,74.82
2019-07-14,76.81
2019-07-15,73.71
2019-07-16,77.35
2019-07-17,72.77
2019-07-18,73.89
2019-07-19,79.13
2019-07-20,75.2
2019-07-21,74.63
2019-07-22,73.82
2019-07-23,75.47
2019-07-24,75.06
2019-07-25,72.39
2019-07-26,75.28
2019-07-27,76.29
2019-07-28,77.18
2019-07-29,75.25
2019-07-30,76.7
2019-07-31,72.18
2019-08-01,74.34
2019-08-02,76.86
2019-08-03,73.6
2019-08-04,71.11
2019-08-05,74.67
2019-08-06,74.73
2019-08-07,73.06
2019-08-08,74.33
2019-08-09,74.16
2019-08-10,74.01
2019-08-11,71.84
2019-08-12,72.71
2019-08-13,73.2
2019-08-14,73.73
2019-08-15,77.12
2019-08-16,75.4
2019-08-17,73.46
2019-08-18,71.75
2019-08-19,73.44
2019-08-20,69.91
2019-08-21,70.52
2019-08-22,75.0
2019-08-23,72.44
2019-08-24,74.98
2019-08-25,73.11
2019-08-26,74.97
2019-08-27,71.08
2019-08-28,70.64
2019-08-29,71.18
2019-08-30,72.08
2019-08-31,73.69
2019-09-01,73.36
2019-09-02,70.84
2019-09-03,68.92
2019-09-04,71.66
2019-09-05,74.57
2019-09-06,69.91
2019-09-07,77.22
2019-09-08,69.71
2019-09-09,73.92
2019-09-10,71.42
2019-09-11,70.38
2019-09-12,73.77
2019-09-13,73.55
2019-09-14,72.94
2019-09-15,73.07
2019-09-16,75.94
2019-09-17,69.41
2019-09-18,73.58
2019-09-19,72.06
2019-09-20,71.38
2019-09-21,72.39
2019-09-22,74.89
2019-09-23,64.59
2019-09-24,73.37
2019-09-25,71.66
2019-09-26,69.66
2019-09-27,74.29
2019-09-28,70.92
2019-09-29,72.59
2019-09-30,70.31
2019-10-01,69.72
2019-10-02,72.22
2019-10-03,69.64
2019-10-04,70.09
2019-10-05,70.47
2019-10-06,67.11
2019-10-07,71.71
2019-10-08,65.22
2019-10-09,74.04
2019-10-10,72.51
2019-10-11,74.87
2019-10-12,69.61
2019-10-13,72.36
2019-10-14,70.48
2019-10-15,71.11
2019-10-16,69.3
2019-10-17,74.09
2019-10-18,70.84
2019-10-19,66.19
2019-10-20,72.05
2019-10-21,69.94
2019-10-22,66.84
2019-10-23,71.13
2019-10-24,72.43
2019-10-25,70.71
2019-10-26,72.28
2019-10-27,69.64
2019-10-28,71.24
2019-10-29,69.83
2019-10-30,74.78
2019-10-31,69.64
2019-11-01,71.03
2019-11-02,75.84
2019-11-03,68.49
2019-11-04,72.23
2019-11-05,72.52
2019-11-06,67.98
2019-11-07,67.23
2019-11-08,71.48
2019-11-09,68.71
2019-11-10,72.63
2019-11-11,67.69
2019-11-12,68.92
2019-11-13,69.07
2019-11-14,70.73
2019-11-15,69.37
2019-11-16,67.29
2019-11-17,71.09
2019-11-18,68.29
2019-11-19,68.98
2019-11-20,67.84
2019-11-21,66.56
2019-11-22,67.49
2019-11-23,70.07
2019-11-24,70.63
2019-11-25,72.01
2019-11-26,67.97
2019-11-27,70.44
2019-11-28,66.17
2019-11-29,64.54
2019-11-30,71.83
2019-12-01,67.19
2019-12-02,68.19
2019-12-03,67.93
2019-12-04,72.55
2019-12-05,72.1
2019-12-06,70.31
2019-12-07,67.48
2019-12-08,68.54
2019-12-09,70.44
2019-12-10,66.72
2019-12-11,67.03
2019-12-12,71.2
2019-12-13,68.1
2019-12-14,69.13
2019-12-15,69.21
2019-12-16,67.47
2019-12-17,69.82
2019-12-18,69.81
2019-12-19,69.13
2019-12-20,70.15
2019-12-21,67.41
2019-12-22,65.36
2019-12-23,68.95
2019-12-24,69.6
2019-12-25,64.07
2019-12-26,68.98
2019-12-27,70.33
2019-12-28,67.11
2019-12-29,66.91
2019-12-30,70.43
2019-12-31,69.42
2020-01-01,67.5
2020-01-02,66.69
2020-01-03,66.42
2020-01-04,71.07
2020-01-05,71.0
2020-01-06,65.43
2020-01-07,69.64
2020-01-08,71.35
2020-01-09,66.28
2020-01-10,70.17
2020-01-11,68.25
2020-01-12,69.58
2020-01-13,68.63
2020-01-14,70.91
2020-01-15,70.75
2020-01-16,67.12
2020-01-17,65.65
2020-01-18,66.64
2020-01-19,68.49
2020-01-20,69.19
2020-01-21,70.97
2020-01-22,67.67
2020-01-23,70.53
2020-01-24,69.83
2020-01-25,69.34
2020-01-26,67.83
2020-01-27,69.75
2020-01-28,69.94
2020-01-29,67.64
2020-01-30,69.06
2020-01-31,67.67
2020-02-01,70.06
2020-02-02,65.2
2020-02-03,67.92
2020-02-04,68.18
2020-02-05,68.32
2020-02-06,64.58
2020-02-07,68.31
2020-02-08,68.3
2020-02-09,68.31
2020-02-10,68.43
2020-02-11,67.84
2020-02-12,67.54
2020-02-13,68.28
2020-02-14,66.95
2020-02-15,68.96
2020-02-16,66.8
2020-02-17,67.16
2020-02-18,65.77
2020-02-19,65.75
2020-02-20,68.4
2020-02-21,66.93
2020-02-22,70.87
2020-02-23,70.77
2020-02-24,66.08
2020-02-25,68.39
2020-02-26,67.64
2020-02-27,65.98
2020-02-28,65.4
2020-02-29,69.64
2020-03-01,65.88
2020-03-02,69.67
2020-03-03,69.39
2020-03-04,71.49
2020-03-05,69.84
2020-03-06,67.44
2020-03-07,67.51
2020-03-08,68.57
2020-03-09,67.09
2020-03-10,69.38
2020-03-11,65.4
2020-03-12,67.74
2020-03-13,67.92
2020-03-14,67.41
2020-03-15,65.88
2020-03-16,69.48
2020-03-17,67.36
2020-03-18,68.93
2020-03-19,69.19
2020-03-20,67.55
2020-03-21,67.86
2020-03-22,67.81
2020-03-23,67.14
2020-03-24,68.32
2020-03-25,66.61
2020-03-26,68.27
2020-03-27,67.39
2020-03-28,67.64
2020-03-29,67.6
2020-03-30,67.21
2020-03-31,66.93
2020-04-01,65.66
2020-04-02,67.27
2020-04-03,68.67
2020-04-04,69.1
2020-04-05,70.1
2020-04-06,70.48
2020-04-07,67.39
2020-04-08,66.37
2020-04-09,69.17
2020-04-10,72.9
2020-04-11,68.23
2020-04-12,70.22
2020-04-13,65.84
2020-04-14,69.19
2020-04-15,68.49
2020-04-16,68.99
2020-04-17,63.93
2020-04-18,69.59
2020-04-19,64.52
2020-04-20,69.52
2020-04-21,68.36
2020-04-22,69.06
2020-04-23,66.06
2020-04-24,70.45
2020-04-25,66.87
2020-04-26,67.15
2020-04-27,70.24
2020-04-28,68.81
2020-04-29,66.72
2020-04-30,68.59
2020-05-01,67.76
2020-05-02,68.79
2020-05-03,69.53
2020-05-04,66.21
2020-05-05,71.47
2020-05-06,70.28
2020-05-07,69.98
2020-05-08,68.55
2020-05-09,70.95
2020-05-10,67.38
2020-05-11,71.65
2020-05-12,70.45
2020-05-13,68.75
2020-05-14,71.94
2020-05-15,70.46
2020-05-16,68.32
2020-05-17,68.82
2020-05-18,68.56
2020-05-19,69.59
2020-05-20,69.37
2020-05-21,70.9
2020-05-22,67.9
2020-05-23,66.34
2020-05-24,66.74
2020-05-25,71.14
2020-05-26,72.99
2020-05-27,71.58
2020-05-28,67.52
2020-05-29,68.43
2020-05-30,67.74
2020-05-31,70.59
2020-06-01,69.94
2020-06-02,74.15
2020-06-03,70.0
2020-06-04,69.15
2020-06-05,69.48
2020-06-06,71.98
2020-06-07,72.48
2020-06-08,65.16
2020-06-09,68.6
2020-06-10,66.09
2020-06-11,70.27
2020-06-12,67.68
2020-06-13,69.22
2020-06-14,69.79
2020-06-15,68.82
2020-06-16,70.61
2020-06-17,70.31
2020-06-18,67.1
2020-06-19,68.4
2020-06-20,67.15
2020-06-21,71.4
2020-06-22,74.71
2020-06-23,71.32
2020-06-24,70.14
2020-06-25,68.73
2020-06-26,71.9
2020-06-27,70.37
2020-06-28,67.83
2020-06-29,68.91
2020-06-30,67.22
2020-07-01,68.9
2020-07-02,72.12
2020-07-03,69.74
2020-07-04,72.38
2020-07-05,70.65
2020-07-06,69.25
2020-07-07,70.33
2020-07-08,68.87
2020-07-09,75.66
2020-07-10,70.52
2020-07-11,72.58
2020-07-12,65.51
2020-07-13,71.34
2020-07-14,67.99
2020-07-15,69.2
2020-07-16,71.47
2020-07-17,72.75
2020-07-18,69.7
2020-07-19,68.21
2020-07-20,72.96
2020-07-21,73.27
2020-07-22,69.72
2020-07-23,71.77
2020-07-24,69.44
2020-07-25,71.48
2020-07-26,71.42
2020-07-27,74.47
2020-07-28,73.47
2020-07-29,70.41
2020-07-30,75.69
2020-07-31,71.77
2020-08-01,73.95
2020-08-02,68.84
2020-08-03,73.54
2020-08-04,71.67
2020-08-05,71.6
2020-08-06,70.69
2020-08-07,70.55
2020-08-08,74.39
2020-08-09,71.2
2020-08-10,69.86
2020-08-11,72.21
2020-08-12,72.8
2020-08-13,74.02
2020-08-14,70.5
2020-08-15,72.13
2020-08-16,75.85
2020-08-17,72.23
2020-08-18,72.21
2020-08-19,73.45
2020-08-20,71.12
2020-08-21,76.18
2020-08-22,73.72
2020-08-23,74.65
2020-08-24,70.98
2020-08-25,73.91
2020-08-26,76.27
2020-08-27,74.7
2020-08-28,72.21
2020-08-29,72.13
2020-08-30,75.51
2020-08-31,70.58
2020-09-01,72.08
2020-09-02,73.14
2020-09-03,73.68
2020-09-04,72.97
2020-09-05,75.43
2020-09-06,75.39
2020-09-07,74.73
2020-09-08,73.65
2020-09-09,71.55
2020-09-10,72.46
2020-09-11,70.75
2020-09-12,71.83
2020-09-13,76.32
2020-09-14,70.47
2020-09-15,77.11
2020-09-16,71.14
2020-09-17,73.6
2020-09-18,74.4
2020-09-19,68.5
2020-09-20,77.66
2020-09-21,76.95
2020-09-22,75.0
2020-09-23,73.48
2020-09-24,78.89
2020-09-25,76.9
2020-09-26,74.02
2020-09-27,73.1
2020-09-28,72.81
2020-09-29,74.93
2020-09-30,77.24
2020-10-01,76.34
2020-10-02,76.61
2020-10-03,74.62
2020-10-04,76.29
2020-10-05,72.8
2020-10-06,73.81
2020-10-07,73.57
2020-10-08,73.4
2020-10-09,73.61
2020-10-10,75.21
2020-10-11,75.98
2020-10-12,74.93
2020-10-13,76.59
2020-10-14,74.74
2020-10-15,77.53
2020-10-16,76.66
2020-10-17,78.34
2020-10-18,75.87
2020-10-19,74.55
2020-10-20,75.91
2020-10-21,74.31
2020-10-22,78.86
2020-10-23,74.77
2020-10-24,75.3
2020-10-25,75.21
2020-10-26,77.73
2020-10-27,76.08
2020-10-28,76.16
2020-10-29,78.94
2020-10-30,76.75
2020-10-31,74.49
2020-11-01,74.93
2020-11-02,80.51
2020-11-03,81.25
2020-11-04,75.65
2020-11-05,74.83
2020-11-06,76.84
2020-11-07,75.33
2020-11-08,81.98
2020-11-09,78.26
2020-11-10,78.33
2020-11-11,75.7
2020-11-12,78.52
2020-11-13,76.82
2020-11-14,79.9
2020-11-15,79.52
2020-11-16,79.91
2020-11-17,74.82
2020-11-18,75.09
2020-11-19,81.24
2020-11-20,78.22
2020-11-21,76.05
2020-11-22,80.95
2020-11-23,81.51
2020-11-24,78.33
2020-11-25,78.07
2020-11-26,79.36
2020-11-27,80.51
2020-11-28,76.23
2020-11-29,78.46
2020-11-30,78.59
2020-12-01,78.93
2020-12-02,78.24
2020-12-03,77.79
2020-12-04,78.87
2020-12-05,77.03
2020-12-06,77.52
2020-12-07,81.88
2020-12-08,79.94
2020-12-09,79.32
2020-12-10,75.16
2020-12-11,81.46
2020-12-12,83.26
2020-12-13,80.52
2020-12-14,80.1
2020-12-15,78.43
2020-12-16,80.77
2020-12-17,76.06
2020-12-18,81.04
2020-12-19,82.78
2020-12-20,80.04
2020-12-21,77.91
2020-12-22,78.55
2020-12-23,80.68
2020-12-24,81.75
2020-12-25,77.33
2020-12-26,79.5
2020-12-27,83.27
2020-12-28,82.72
2020-12-29,75.16
2020-12-30,78.24
2020-12-31,81.09
2021-01-01,82.08
2021-01-02,81.48
2021-01-03,81.63
2021-01-04,82.11
2021-01-05,80.81
2021-01-06,78.85
2021-01-07,79.3
2021-01-08,80.5
2021-01-09,79.49
2021-01-10,82.13
2021-01-11,80.2
2021-01-12,84.46
2021-01-13,85.1
2021-01-14,82.13
2021-01-15,80.69
2021-01-16,82.52
2021-01-17,81.96
2021-01-18,80.15
2021-01-19,84.48
2021-01-20,81.09
2021-01-21,81.26
2021-01-22,83.27
2021-01-23,79.55
2021-01-24,84.11
2021-01-25,79.91
2021-01-26,78.18
2021-01-27,80.79
2021-01-28,82.19
2021-01-29,85.12
2021-01-30,81.07
2021-01-31,81.55
2021-02-01,83.95
2021-02-02,81.18
2021-02-03,80.71
2021-02-04,77.95
2021-02-05,83.4
2021-02-06,87.25
2021-02-07,82.98
2021-02-08,82.08
2021-02-09,85.28
2021-02-10,81.4
2021-02-11,83.69
2021-02-12,82.94
2021-02-13,84.52
2021-02-14,81.19
2021-02-15,84.56
2021-02-16,84.86
2021-02-17,87.31
2021-02-18,82.85
2021-02-19,86.09
2021-02-20,85.37
2021-02-21,81.68
2021-02-22,84.01
2021-02-23,86.61
2021-02-24,86.56
2021-02-25,85.18
2021-02-26,84.06
2021-02-27,83.52
2021-02-28,83.8
2021-03-01,88.69
2021-03-02,82.37
2021-03-03,82.01
2021-03-04,84.35
2021-03-05,85.31
2021-03-06,84.33
2021-03-07,85.12
2021-03-08,87.28
2021-03-09,87.47
2021-03-10,82.7
2021-03-11,84.93
2021-03-12,88.9
2021-03-13,83.04
2021-03-14,87.88
2021-03-15,86.03
2021-03-16,84.25
2021-03-17,86.92
2021-03-18,79.2
2021-03-19,83.8
2021-03-20,88.98
2021-03-21,88.89
2021-03-22,87.85
2021-03-23,88.05
2021-03-24,84.33
2021-03-25,84.38
2021-03-26,88.21
2021-03-27,87.89
2021-03-28,86.96
2021-03-29,89.97
2021-03-30,86.79
2021-03-31,89.89
2021-04-01,86.21
2021-04-02,85.16
2021-04-03,85.44
2021-04-04,88.84
2021-04-05,88.47
2021-04-06,86.46
2021-04-07,87.93
2021-04-08,87.9
2021-04-09,85.06
2021-04-10,84.11
2021-04-11,87.09
2021-04-12,89.13
2021-04-13,89.61
2021-04-14,83.7
2021-04-15,83.05
2021-04-16,87.7
2021-04-17,87.74
2021-04-18,88.38
2021-04-19,87.37
2021-04-20,89.65
2021-04-21,90.64
2021-04-22,86.71
2021-04-23,88.3
2021-04-24,89.23
2021-04-25,87.89
2021-04-26,87.05
2021-04-27,88.31
2021-04-28,85.16
2021-04-29,90.07
2021-04-30,87.49
2021-05-01,89.23
2021-05-02,91.02
2021-05-03,88.95
2021-05-04,87.76
2021-05-05,92.91
2021-05-06,91.12
2021-05-07,89.21
2021-05-08,89.57
2021-05-09,90.03
2021-05-10,90.3
2021-05-11,88.35
2021-05-12,92.17
2021-05-13,88.94
2021-05-14,94.83
2021-05-15,89.11
2021-05-16,90.63
2021-05-17,91.27
2021-05-18,88.81
2021-05-19,89.72
2021-05-20,88.88
2021-05-21,92.87
2021-05-22,92.54
2021-05-23,91.01
2021-05-24,93.01
2021-05-25,92.63
2021-05-26,90.28
2021-05-27,89.71
2021-05-28,93.84
2021-05-29,91.56
2021-05-30,93.5
2021-05-31,90.3
2021-06-01,89.0
2021-06-02,89.29
2021-06-03,86.52
2021-06-04,91.88
2021-06-05,89.84
2021-06-06,91.51
2021-06-07,90.39
2021-06-08,90.28
2021-06-09,91.8
2021-06-10,93.04
2021-06-11,94.29
2021-06-12,89.48
2021-06-13,91.02
2021-06-14,89.92
2021-06-15,90.08
2021-06-16,94.17
2021-06-17,91.93
2021-06-18,92.11
2021-06-19,91.5
2021-06-20,87.24
2021-06-21,91.05
2021-06-22,90.83
2021-06-23,90.36
2021-06-24,88.43
2021-06-25,91.91
2021-06-26,88.81
2021-06-27,90.36
2021-06-28,90.66
2021-06-29,88.95
2021-06-30,93.45
2021-07-01,88.5
2021-07-02,93.71
2021-07-03,92.41
2021-07-04,90.43
2021-07-05,92.92
2021-07-06,92.46
2021-07-07,91.04
2021-07-08,89.63
2021-07-09,93.2
2021-07-10,94.33
2021-07-11,93.78
2021-07-12,92.95
2021-07-13,90.1
2021-07-14,90.82
2021-07-15,92.9
2021-07-16,88.12
2021-07-17,96.45
2021-07-18,90.72
2021-07-19,90.67
2021-07-20,90.63
2021-07-21,90.78
2021-07-22,90.58
2021-07-23,95.66
2021-07-24,95.48
2021-07-25,93.18
2021-07-26,94.57
2021-07-27,95.82
2021-07-28,91.82
2021-07-29,91.31
2021-07-30,93.67
2021-07-31,93.15
2021-08-01,92.13
2021-08-02,90.89
2021-08-03,91.58
2021-08-04,95.94
2021-08-05,92.31
2021-08-06,94.73
2021-08-07,92.29
2021-08-08,96.69
2021-08-09,90.85
2021-08-10,93.85
2021-08-11,89.4
2021-08-12,95.9
2021-08-13,94.78
2021-08-14,98.54
2021-08-15,91.69
2021-08-16,96.45
2021-08-17,92.85
2021-08-18,89.34
2021-08-19,91.87
2021-08-20,97.37
2021-08-21,92.27
2021-08-22,96.89
2021-08-23,94.62
2021-08-24,92.68
2021-08-25,92.02
2021-08-26,92.29
2021-08-27,96.53
2021-08-28,96.64
2021-08-29,90.16
2021-08-30,92.09
2021-08-31,93.54
2021-09-01,90.23
2021-09-02,92.26
2021-09-03,92.0
2021-09-04,92.79
2021-09-05,93.81
2021-09-06,93.52
2021-09-07,94.17
2021-09-08,90.45
2021-09-09,93.37
2021-09-10,96.83
2021-09-11,93.91
2021-09-12,95.14
2021-09-13,92.63
2021-09-14,93.8
2021-09-15,94.24
2021-09-16,95.94
2021-09-17,97.36
2021-09-18,93.63
2021-09-19,93.64
2021-09-20,96.57
2021-09-21,96.09
2021-09-22,93.0
2021-09-23,92.68
2021-09-24,96.62
2021-09-25,91.83
2021-09-26,94.54
2021-09-27,96.54
2021-09-28,93.37
2021-09-29,94.97
2021-09-30,95.59
2021-10-01,91.35
2021-10-02,92.76
2021-10-03,96.1
2021-10-04,92.22
2021-10-05,94.95
2021-10-06,92.26
2021-10-07,94.06
2021-10-08,94.85
2021-10-09,94.69
2021-10-10,98.34
2021-10-11,94.12
2021-10-12,93.27
2021-10-13,94.5
2021-10-14,96.09
2021-10-15,93.72
2021-10-16,95.44
2021-10-17,97.26
2021-10-18,95.99
2021-10-19,92.68
2021-10-20,92.23
2021-10-21,91.47
2021-10-22,95.42
2021-10-23,94.79
2021-10-24,96.55
2021-10-25,98.03
2021-10-26,99.85
2021-10-27,93.87
2021-10-28,94.3
2021-10-29,95.45
2021-10-30,98.61
2021-10-31,91.48
2021-11-01,96.21
2021-11-02,92.78
2021-11-03,94.53
2021-11-04,94.51
2021-11-05,96.83
2021-11-06,94.54
2021-11-07,95.17
2021-11-08,96.39
2021-11-09,94.87
2021-11-10,96.68
2021-11-11,98.7
2021-11-12,94.89
2021-11-13,96.05
2021-11-14,93.97
2021-11-15,92.22
2021-11-16,94.07
2021-11-17,99.03
2021-11-18,93.64
2021-11-19,93.4
2021-11-20,93.31
2021-11-21,93.49
2021-11-22,93.34
2021-11-23,97.37
2021-11-24,93.54
2021-11-25,91.93
2021-11-26,94.72
2021-11-27,97.88
2021-11-28,95.45
2021-11-29,94.66
2021-11-30,95.85
2021-12-01,92.41
2021-12-02,95.53
2021-12-03,93.72
2021-12-04,95.02
2021-12-05,95.29
2021-12-06,93.78
2021-12-07,97.21
2021-12-08,95.73
2021-12-09,93.58
2021-12-10,94.36
2021-12-11,90.27
2021-12-12,98.67
2021-12-13,94.33
2021-12-14,93.13
2021-12-15,95.59
2021-12-16,94.55
2021-12-17,95.81
2021-12-18,94.44
