observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-12821,2021-09-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,12.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2021-09-01,,2026-09-19,2021-09-01,2021-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12822,2021-10-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2021-10-01,,2026-09-19,2021-10-01,2021-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12823,2021-11-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.16,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2021-11-01,,2026-09-19,2021-11-01,2021-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12824,2021-12-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.77,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2021-12-01,,2026-09-19,2021-12-01,2021-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12825,2022-01-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.41,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-01-01,,2026-09-19,2022-01-01,2022-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12826,2022-02-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,6.99,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-02-01,,2026-09-19,2022-02-01,2022-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12827,2022-03-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.49,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-03-01,,2026-09-19,2022-03-01,2022-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12828,2022-04-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.95,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-04-01,,2026-09-19,2022-04-01,2022-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12829,2022-05-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-05-01,,2026-09-19,2022-05-01,2022-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12830,2022-06-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-06-01,,2026-09-19,2022-06-01,2022-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12831,2022-07-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-07-01,,2026-09-19,2022-07-01,2022-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12832,2022-08-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.74,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-08-01,,2026-09-19,2022-08-01,2022-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12833,2022-09-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,12.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-09-01,,2026-09-19,2022-09-01,2022-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12834,2022-10-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.54,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-10-01,,2026-09-19,2022-10-01,2022-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12835,2022-11-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-11-01,,2026-09-19,2022-11-01,2022-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12836,2022-12-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.1,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2022-12-01,,2026-09-19,2022-12-01,2022-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12837,2023-01-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.52,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-01-01,,2026-09-19,2023-01-01,2023-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12838,2023-02-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-02-01,,2026-09-19,2023-02-01,2023-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12839,2023-03-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.55,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-03-01,,2026-09-19,2023-03-01,2023-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12840,2023-04-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-04-01,,2026-09-19,2023-04-01,2023-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12841,2023-05-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.52,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-05-01,,2026-09-19,2023-05-01,2023-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12842,2023-06-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.41,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-06-01,,2026-09-19,2023-06-01,2023-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12843,2023-07-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.59,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-07-01,,2026-09-19,2023-07-01,2023-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12844,2023-08-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.38,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-08-01,,2026-09-19,2023-08-01,2023-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12845,2023-09-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-09-01,,2026-09-19,2023-09-01,2023-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12846,2023-10-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.18,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-10-01,,2026-09-19,2023-10-01,2023-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12847,2023-11-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-11-01,,2026-09-19,2023-11-01,2023-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12848,2023-12-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2023-12-01,,2026-09-19,2023-12-01,2023-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12849,2024-01-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-01-01,,2026-09-19,2024-01-01,2024-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12850,2024-02-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-02-01,,2026-09-19,2024-02-01,2024-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12851,2024-03-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.28,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-03-01,,2026-09-19,2024-03-01,2024-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12852,2024-04-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.32,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-04-01,,2026-09-19,2024-04-01,2024-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12853,2024-05-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.16,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-05-01,,2026-09-19,2024-05-01,2024-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12854,2024-06-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.78,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-06-01,,2026-09-19,2024-06-01,2024-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12855,2024-07-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.75,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-07-01,,2026-09-19,2024-07-01,2024-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12856,2024-08-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.47,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-08-01,,2026-09-19,2024-08-01,2024-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12857,2024-09-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.72,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-09-01,,2026-09-19,2024-09-01,2024-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12858,2024-10-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.0,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-10-01,,2026-09-19,2024-10-01,2024-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12859,2024-11-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-11-01,,2026-09-19,2024-11-01,2024-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12860,2024-12-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.92,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2024-12-01,,2026-09-19,2024-12-01,2024-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12861,2025-01-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-01-01,,2026-09-19,2025-01-01,2025-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12862,2025-02-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.06,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-02-01,,2026-09-19,2025-02-01,2025-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12863,2025-03-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.34,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-03-01,,2026-09-19,2025-03-01,2025-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12864,2025-04-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.67,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-04-01,,2026-09-19,2025-04-01,2025-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12865,2025-05-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-05-01,,2026-09-19,2025-05-01,2025-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12866,2025-06-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.56,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-06-01,,2026-09-19,2025-06-01,2025-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12867,2025-07-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-07-01,,2026-09-19,2025-07-01,2025-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12868,2025-08-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.02,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-08-01,,2026-09-19,2025-08-01,2025-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12869,2025-09-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-09-01,,2026-09-19,2025-09-01,2025-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12870,2025-10-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.13,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-10-01,,2026-09-19,2025-10-01,2025-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12871,2025-11-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.31,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-11-01,,2026-09-19,2025-11-01,2025-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12872,2025-12-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.92,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2025-12-01,,2026-09-19,2025-12-01,2025-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12873,2026-01-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,8.38,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-01-01,,2026-09-19,2026-01-01,2026-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12874,2026-02-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,6.97,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-02-01,,2026-09-19,2026-02-01,2026-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12875,2026-03-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.42,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-03-01,,2026-09-19,2026-03-01,2026-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12876,2026-04-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,6.88,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-04-01,,2026-09-19,2026-04-01,2026-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12877,2026-05-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,7.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-05-01,,2026-09-19,2026-05-01,2026-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12878,2026-06-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,9.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-06-01,,2026-09-19,2026-06-01,2026-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12879,2026-07-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,10.96,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-07-01,,2026-09-19,2026-07-01,2026-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12880,2026-08-01,Gladstone,Kamarajar,R92,Iron Ore,Capesize,170000,11.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R92|2026-08-01,,2026-09-19,2026-08-01,2026-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12881,2015-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.54,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-01-01,,2026-09-19,2015-01-01,2015-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12882,2015-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.0,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-02-01,,2026-09-19,2015-02-01,2015-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12883,2015-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.02,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-03-01,,2026-09-19,2015-03-01,2015-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12884,2015-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-04-01,,2026-09-19,2015-04-01,2015-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12885,2015-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.85,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-05-01,,2026-09-19,2015-05-01,2015-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12886,2015-06-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.21,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-06-01,,2026-09-19,2015-06-01,2015-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12887,2015-07-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,4.76,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-07-01,,2026-09-19,2015-07-01,2015-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12888,2015-08-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,4.72,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-08-01,,2026-09-19,2015-08-01,2015-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12889,2015-09-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.91,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-09-01,,2026-09-19,2015-09-01,2015-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12890,2015-10-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.1,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-10-01,,2026-09-19,2015-10-01,2015-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12891,2015-11-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,8.06,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-11-01,,2026-09-19,2015-11-01,2015-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12892,2015-12-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.02,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2015-12-01,,2026-09-19,2015-12-01,2015-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12893,2016-01-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.86,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-01-01,,2026-09-19,2016-01-01,2016-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12894,2016-02-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-02-01,,2026-09-19,2016-02-01,2016-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12895,2016-03-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,9.02,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-03-01,,2026-09-19,2016-03-01,2016-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12896,2016-04-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,7.85,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-04-01,,2026-09-19,2016-04-01,2016-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12897,2016-05-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,6.27,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-05-01,,2026-09-19,2016-05-01,2016-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12898,2016-06-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.79,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-06-01,,2026-09-19,2016-06-01,2016-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12899,2016-07-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.21,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-07-01,,2026-09-19,2016-07-01,2016-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12900,2016-08-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.5,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-08-01,,2026-09-19,2016-08-01,2016-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-12901,2016-09-01,Gladstone,Kamarajar,R93,Bulk Minerals & Ores,Supramax,55000,5.81,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R93|2016-09-01,,2026-09-19,2016-09-01,2016-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
