date,close
2018-06-26,86.71
2018-06-27,89.0
2018-06-28,87.73
2018-06-29,86.14
2018-06-30,88.44
2018-07-01,92.07
2018-07-02,85.66
2018-07-03,85.24
2018-07-04,85.19
2018-07-05,87.98
2018-07-06,87.29
2018-07-07,85.64
2018-07-08,93.21
2018-07-09,86.88
2018-07-10,88.24
2018-07-11,87.84
2018-07-12,86.05
2018-07-13,85.84
2018-07-14,82.7
2018-07-15,83.97
2018-07-16,90.01
2018-07-17,84.63
2018-07-18,86.01
2018-07-19,83.54
2018-07-20,85.47
2018-07-21,83.15
2018-07-22,81.73
2018-07-23,82.13
2018-07-24,82.12
2018-07-25,85.72
2018-07-26,82.55
2018-07-27,81.57
2018-07-28,79.61
2018-07-29,86.42
2018-07-30,84.55
2018-07-31,85.49
2018-08-01,85.97
2018-08-02,85.62
2018-08-03,85.02
2018-08-04,82.0
2018-08-05,86.24
2018-08-06,79.68
2018-08-07,84.09
2018-08-08,86.16
2018-08-09,76.69
2018-08-10,78.73
2018-08-11,83.69
2018-08-12,80.23
2018-08-13,85.15
2018-08-14,86.0
2018-08-15,83.99
2018-08-16,81.91
2018-08-17,80.62
2018-08-18,85.93
2018-08-19,79.43
2018-08-20,85.48
2018-08-21,84.14
2018-08-22,86.23
2018-08-23,81.12
2018-08-24,86.15
2018-08-25,83.82
2018-08-26,81.63
2018-08-27,82.61
2018-08-28,84.09
2018-08-29,80.06
2018-08-30,84.36
2018-08-31,82.99
2018-09-01,82.49
2018-09-02,80.95
2018-09-03,82.68
2018-09-04,81.48
2018-09-05,81.98
2018-09-06,78.82
2018-09-07,86.48
2018-09-08,81.06
2018-09-09,81.93
2018-09-10,79.29
2018-09-11,79.98
2018-09-12,82.17
2018-09-13,84.05
2018-09-14,82.35
2018-09-15,77.69
2018-09-16,80.89
2018-09-17,80.86
2018-09-18,85.03
2018-09-19,80.4
2018-09-20,83.38
2018-09-21,76.71
2018-09-22,81.56
2018-09-23,82.53
2018-09-24,82.94
2018-09-25,83.6
2018-09-26,83.4
2018-09-27,81.3
2018-09-28,82.1
2018-09-29,79.25
2018-09-30,77.98
2018-10-01,80.1
2018-10-02,84.08
2018-10-03,78.16
2018-10-04,79.39
2018-10-05,84.1
2018-10-06,79.95
2018-10-07,83.71
2018-10-08,80.46
2018-10-09,80.55
2018-10-10,80.79
2018-10-11,84.97
2018-10-12,86.38
2018-10-13,83.29
2018-10-14,83.74
2018-10-15,78.24
2018-10-16,83.64
2018-10-17,82.94
2018-10-18,80.94
2018-10-19,83.54
2018-10-20,81.1
2018-10-21,81.42
2018-10-22,87.07
2018-10-23,79.0
2018-10-24,80.37
2018-10-25,85.69
2018-10-26,88.79
2018-10-27,87.64
2018-10-28,83.69
2018-10-29,83.92
2018-10-30,86.48
2018-10-31,84.99
2018-11-01,82.82
2018-11-02,80.33
2018-11-03,81.68
2018-11-04,82.08
2018-11-05,86.18
2018-11-06,81.92
2018-11-07,84.39
2018-11-08,83.19
2018-11-09,88.3
2018-11-10,87.36
2018-11-11,85.42
2018-11-12,85.78
2018-11-13,85.0
2018-11-14,82.84
2018-11-15,85.39
2018-11-16,87.45
2018-11-17,88.8
2018-11-18,90.71
2018-11-19,85.54
2018-11-20,84.28
2018-11-21,84.32
2018-11-22,85.81
2018-11-23,86.34
2018-11-24,89.45
2018-11-25,89.57
2018-11-26,89.04
2018-11-27,84.79
2018-11-28,93.69
2018-11-29,89.14
2018-11-30,87.98
2018-12-01,85.79
2018-12-02,90.6
2018-12-03,90.03
2018-12-04,89.36
2018-12-05,85.72
2018-12-06,88.44
2018-12-07,90.57
2018-12-08,89.23
2018-12-09,83.34
2018-12-10,93.29
2018-12-11,90.64
2018-12-12,91.52
2018-12-13,92.27
2018-12-14,87.68
2018-12-15,86.6
2018-12-16,86.19
2018-12-17,92.48
2018-12-18,87.73
2018-12-19,91.13
2018-12-20,93.4
2018-12-21,98.48
2018-12-22,96.45
2018-12-23,91.97
2018-12-24,93.87
2018-12-25,94.14
2018-12-26,94.81
2018-12-27,91.52
2018-12-28,94.27
2018-12-29,95.59
2018-12-30,92.53
2018-12-31,90.72
2019-01-01,98.74
2019-01-02,94.32
2019-01-03,91.02
2019-01-04,93.41
2019-01-05,101.57
2019-01-06,100.19
2019-01-07,93.38
2019-01-08,94.34
2019-01-09,96.45
2019-01-10,96.88
2019-01-11,98.17
2019-01-12,96.12
2019-01-13,97.61
2019-01-14,94.38
2019-01-15,93.29
2019-01-16,91.26
2019-01-17,106.02
2019-01-18,92.95
2019-01-19,95.81
2019-01-20,95.46
2019-01-21,92.29
2019-01-22,103.23
2019-01-23,101.89
2019-01-24,97.39
2019-01-25,96.52
2019-01-26,96.93
2019-01-27,99.75
2019-01-28,98.9
2019-01-29,95.99
2019-01-30,98.31
2019-01-31,104.05
2019-02-01,96.71
2019-02-02,98.26
2019-02-03,100.87
2019-02-04,98.73
2019-02-05,96.47
2019-02-06,105.12
2019-02-07,99.35
2019-02-08,98.19
2019-02-09,99.41
2019-02-10,99.2
2019-02-11,102.55
2019-02-12,100.98
2019-02-13,100.91
2019-02-14,99.98
2019-02-15,99.59
2019-02-16,103.92
2019-02-17,101.81
2019-02-18,103.37
2019-02-19,102.78
2019-02-20,103.42
2019-02-21,106.59
2019-02-22,100.68
2019-02-23,103.83
2019-02-24,106.04
2019-02-25,104.8
2019-02-26,101.47
2019-02-27,108.35
2019-02-28,102.32
2019-03-01,107.05
2019-03-02,103.89
2019-03-03,104.59
2019-03-04,109.79
2019-03-05,104.28
2019-03-06,102.74
2019-03-07,108.04
2019-03-08,109.28
2019-03-09,101.77
2019-03-10,106.6
2019-03-11,103.98
2019-03-12,102.07
2019-03-13,104.67
2019-03-14,102.71
2019-03-15,106.49
2019-03-16,104.67
2019-03-17,104.11
2019-03-18,105.68
2019-03-19,107.25
2019-03-20,106.23
2019-03-21,101.52
2019-03-22,111.64
2019-03-23,104.49
2019-03-24,104.88
2019-03-25,104.95
2019-03-26,105.47
2019-03-27,104.38
2019-03-28,109.34
2019-03-29,103.09
2019-03-30,104.61
2019-03-31,107.66
2019-04-01,103.55
2019-04-02,107.26
2019-04-03,108.05
2019-04-04,103.99
2019-04-05,106.41
2019-04-06,103.93
2019-04-07,105.97
2019-04-08,108.01
2019-04-09,106.59
2019-04-10,105.83
2019-04-11,107.23
2019-04-12,107.37
2019-04-13,109.92
2019-04-14,105.56
2019-04-15,106.06
2019-04-16,103.41
2019-04-17,104.29
2019-04-18,103.43
2019-04-19,107.72
2019-04-20,104.49
2019-04-21,107.16
2019-04-22,111.43
2019-04-23,108.23
2019-04-24,102.8
2019-04-25,109.19
2019-04-26,103.33
2019-04-27,107.14
2019-04-28,105.22
2019-04-29,107.24
2019-04-30,103.22
2019-05-01,107.63
2019-05-02,107.97
2019-05-03,104.69
2019-05-04,106.5
2019-05-05,108.25
2019-05-06,105.21
2019-05-07,106.99
2019-05-08,100.45
2019-05-09,103.19
2019-05-10,109.11
2019-05-11,106.41
2019-05-12,101.62
2019-05-13,104.09
2019-05-14,107.68
2019-05-15,105.11
2019-05-16,105.27
2019-05-17,106.36
2019-05-18,109.73
2019-05-19,105.45
2019-05-20,108.15
2019-05-21,100.71
2019-05-22,108.26
2019-05-23,103.31
2019-05-24,103.36
2019-05-25,104.97
2019-05-26,106.97
2019-05-27,104.8
2019-05-28,101.04
2019-05-29,103.23
2019-05-30,102.62
2019-05-31,104.15
2019-06-01,105.06
2019-06-02,105.79
2019-06-03,106.82
2019-06-04,103.86
2019-06-05,106.76
2019-06-06,104.8
2019-06-07,103.37
2019-06-08,102.17
2019-06-09,103.65
2019-06-10,103.65
2019-06-11,103.11
2019-06-12,102.14
2019-06-13,108.52
2019-06-14,102.49
2019-06-15,97.4
2019-06-16,105.07
2019-06-17,103.56
2019-06-18,100.61
2019-06-19,108.23
2019-06-20,98.45
2019-06-21,101.35
2019-06-22,106.43
2019-06-23,104.14
2019-06-24,100.31
2019-06-25,105.05
2019-06-26,101.94
2019-06-27,100.81
2019-06-28,105.28
2019-06-29,103.49
2019-06-30,100.15
2019-07-01,100.64
2019-07-02,100.08
2019-07-03,100.73
2019-07-04,99.74
2019-07-05,99.84
2019-07-06,98.9
2019-07-07,100.09
2019-07-08,100.58
2019-07-09,99.0
2019-07-10,99.02
2019-07-11,102.32
2019-07-12,97.29
2019-07-13,98.1
2019-07-14,99.21
2019-07-15,98.08
2019-07-16,101.27
2019-07-17,97.21
2019-07-18,101.0
2019-07-19,99.67
2019-07-20,99.83
2019-07-21,97.12
2019-07-22,97.75
2019-07-23,98.1
2019-07-24,99.91
2019-07-25,99.21
2019-07-26,101.27
2019-07-27,95.94
2019-07-28,96.28
2019-07-29,100.79
2019-07-30,96.68
2019-07-31,100.94
2019-08-01,95.38
2019-08-02,90.72
2019-08-03,92.08
2019-08-04,98.52
2019-08-05,97.38
2019-08-06,101.46
2019-08-07,97.75
2019-08-08,96.05
2019-08-09,95.06
2019-08-10,94.68
2019-08-11,101.4
2019-08-12,95.18
2019-08-13,96.08
2019-08-14,95.72
2019-08-15,93.33
2019-08-16,101.12
2019-08-17,97.39
2019-08-18,94.36
2019-08-19,94.36
2019-08-20,97.92
2019-08-21,95.34
2019-08-22,94.03
2019-08-23,95.18
2019-08-24,99.49
2019-08-25,97.65
2019-08-26,92.19
2019-08-27,93.17
2019-08-28,93.02
2019-08-29,93.94
2019-08-30,96.11
2019-08-31,95.37
2019-09-01,93.31
2019-09-02,93.88
2019-09-03,91.61
2019-09-04,95.38
2019-09-05,92.6
2019-09-06,95.41
2019-09-07,99.93
2019-09-08,98.4
2019-09-09,95.69
2019-09-10,98.44
2019-09-11,98.05
2019-09-12,89.82
2019-09-13,100.41
2019-09-14,93.29
2019-09-15,97.89
2019-09-16,96.45
2019-09-17,97.43
2019-09-18,97.35
2019-09-19,94.9
2019-09-20,96.33
2019-09-21,95.88
2019-09-22,95.79
2019-09-23,90.38
2019-09-24,103.15
2019-09-25,94.22
2019-09-26,96.53
2019-09-27,92.4
2019-09-28,95.61
2019-09-29,97.24
2019-09-30,96.57
2019-10-01,97.79
2019-10-02,93.71
2019-10-03,97.08
2019-10-04,93.67
2019-10-05,97.87
2019-10-06,95.02
2019-10-07,100.7
2019-10-08,93.67
2019-10-09,99.56
2019-10-10,95.39
2019-10-11,98.88
2019-10-12,101.67
2019-10-13,92.55
2019-10-14,95.46
2019-10-15,94.42
2019-10-16,95.13
2019-10-17,97.22
2019-10-18,92.15
2019-10-19,94.51
2019-10-20,93.98
2019-10-21,96.65
2019-10-22,101.4
2019-10-23,97.06
2019-10-24,100.35
2019-10-25,99.13
2019-10-26,99.72
2019-10-27,96.64
2019-10-28,99.38
2019-10-29,98.31
2019-10-30,97.59
2019-10-31,99.69
2019-11-01,95.79
2019-11-02,98.73
2019-11-03,98.89
2019-11-04,99.5
2019-11-05,98.73
2019-11-06,95.77
2019-11-07,97.02
2019-11-08,98.2
2019-11-09,96.85
2019-11-10,100.76
2019-11-11,99.56
2019-11-12,98.39
2019-11-13,95.69
2019-11-14,99.15
2019-11-15,99.33
2019-11-16,102.64
2019-11-17,99.61
2019-11-18,99.68
2019-11-19,98.96
2019-11-20,102.05
2019-11-21,101.35
2019-11-22,100.63
2019-11-23,100.68
2019-11-24,99.53
2019-11-25,103.33
2019-11-26,102.5
2019-11-27,102.9
2019-11-28,99.79
2019-11-29,102.28
2019-11-30,101.58
2019-12-01,100.84
2019-12-02,105.64
2019-12-03,103.89
2019-12-04,100.04
2019-12-05,102.85
2019-12-06,106.92
2019-12-07,99.14
2019-12-08,103.8
2019-12-09,102.44
2019-12-10,103.33
2019-12-11,102.32
2019-12-12,105.43
2019-12-13,101.36
2019-12-14,103.8
2019-12-15,106.39
2019-12-16,103.73
2019-12-17,105.5
2019-12-18,103.82
2019-12-19,100.92
2019-12-20,105.37
2019-12-21,106.3
2019-12-22,114.01
2019-12-23,107.51
2019-12-24,107.61
2019-12-25,99.6
2019-12-26,107.39
2019-12-27,110.9
2019-12-28,101.19
2019-12-29,105.47
2019-12-30,105.05
2019-12-31,105.45
2020-01-01,109.5
2020-01-02,105.04
2020-01-03,109.27
2020-01-04,107.6
2020-01-05,106.99
2020-01-06,108.03
2020-01-07,109.25
2020-01-08,113.56
2020-01-09,109.01
2020-01-10,104.54
2020-01-11,105.82
2020-01-12,105.74
2020-01-13,112.61
2020-01-14,111.17
2020-01-15,106.22
2020-01-16,107.03
2020-01-17,108.63
2020-01-18,107.23
2020-01-19,110.87
2020-01-20,112.32
2020-01-21,111.46
2020-01-22,111.39
2020-01-23,109.52
2020-01-24,112.21
2020-01-25,104.77
2020-01-26,107.64
2020-01-27,111.83
2020-01-28,111.51
2020-01-29,112.39
2020-01-30,107.5
2020-01-31,111.87
2020-02-01,109.8
2020-02-02,114.37
2020-02-03,110.74
2020-02-04,111.74
2020-02-05,106.68
2020-02-06,107.28
2020-02-07,115.68
2020-02-08,114.55
2020-02-09,118.2
2020-02-10,113.77
2020-02-11,110.62
2020-02-12,112.76
2020-02-13,111.12
2020-02-14,113.13
2020-02-15,114.06
2020-02-16,116.0
2020-02-17,109.38
2020-02-18,113.2
2020-02-19,115.54
2020-02-20,112.65
2020-02-21,113.47
2020-02-22,114.52
2020-02-23,116.4
2020-02-24,113.01
2020-02-25,115.18
2020-02-26,115.63
2020-02-27,114.69
2020-02-28,112.76
2020-02-29,116.51
2020-03-01,114.97
2020-03-02,113.72
2020-03-03,117.54
2020-03-04,117.02
2020-03-05,119.9
2020-03-06,115.78
2020-03-07,117.93
2020-03-08,115.69
2020-03-09,115.59
2020-03-10,114.26
2020-03-11,116.35
2020-03-12,117.28
2020-03-13,113.95
2020-03-14,115.09
2020-03-15,116.99
2020-03-16,117.56
2020-03-17,116.91
2020-03-18,114.59
2020-03-19,115.69
2020-03-20,120.09
2020-03-21,117.23
2020-03-22,116.88
2020-03-23,116.22
2020-03-24,115.07
2020-03-25,115.21
2020-03-26,118.63
2020-03-27,116.11
2020-03-28,116.25
2020-03-29,115.13
2020-03-30,114.52
2020-03-31,119.32
2020-04-01,113.59
2020-04-02,116.35
2020-04-03,119.4
2020-04-04,113.39
2020-04-05,117.41
2020-04-06,116.7
2020-04-07,117.14
2020-04-08,113.99
2020-04-09,117.28
2020-04-10,119.38
2020-04-11,119.05
2020-04-12,123.34
2020-04-13,114.67
2020-04-14,118.09
2020-04-15,115.59
2020-04-16,117.7
2020-04-17,121.68
2020-04-18,114.92
2020-04-19,116.17
2020-04-20,122.28
2020-04-21,114.95
2020-04-22,121.8
2020-04-23,115.43
2020-04-24,119.52
2020-04-25,115.77
2020-04-26,116.85
2020-04-27,117.43
2020-04-28,116.33
2020-04-29,115.38
2020-04-30,119.08
2020-05-01,117.83
2020-05-02,115.4
2020-05-03,115.55
2020-05-04,118.21
2020-05-05,114.3
2020-05-06,111.26
2020-05-07,117.17
2020-05-08,115.89
2020-05-09,116.86
2020-05-10,112.91
2020-05-11,118.55
2020-05-12,115.72
2020-05-13,110.62
2020-05-14,112.22
2020-05-15,115.39
2020-05-16,110.3
2020-05-17,115.78
2020-05-18,113.07
2020-05-19,113.64
2020-05-20,114.6
2020-05-21,114.74
2020-05-22,115.13
2020-05-23,111.77
2020-05-24,112.77
2020-05-25,115.85
2020-05-26,118.27
2020-05-27,114.27
2020-05-28,119.91
2020-05-29,110.61
2020-05-30,113.59
2020-05-31,113.81
2020-06-01,110.2
2020-06-02,112.18
2020-06-03,114.44
2020-06-04,115.57
2020-06-05,110.53
2020-06-06,113.01
2020-06-07,114.55
2020-06-08,110.19
2020-06-09,114.59
2020-06-10,113.39
2020-06-11,114.38
2020-06-12,110.34
2020-06-13,106.81
2020-06-14,113.7
2020-06-15,113.23
2020-06-16,112.63
2020-06-17,107.24
2020-06-18,108.71
2020-06-19,110.59
2020-06-20,114.32
2020-06-21,111.92
2020-06-22,111.11
2020-06-23,111.1
2020-06-24,112.56
2020-06-25,107.99
2020-06-26,109.59
2020-06-27,112.31
2020-06-28,108.4
2020-06-29,108.4
2020-06-30,109.94
2020-07-01,113.49
2020-07-02,106.98
2020-07-03,108.43
2020-07-04,109.48
2020-07-05,111.68
2020-07-06,109.97
2020-07-07,107.92
2020-07-08,108.86
2020-07-09,108.75
2020-07-10,104.13
2020-07-11,107.28
2020-07-12,111.89
2020-07-13,110.54
2020-07-14,110.44
2020-07-15,106.97
2020-07-16,104.55
2020-07-17,104.37
2020-07-18,108.56
2020-07-19,107.72
2020-07-20,108.99
2020-07-21,105.89
2020-07-22,106.96
2020-07-23,108.5
2020-07-24,103.8
2020-07-25,110.29
2020-07-26,107.81
2020-07-27,111.96
2020-07-28,111.93
2020-07-29,107.21
2020-07-30,105.31
2020-07-31,106.14
2020-08-01,108.32
2020-08-02,105.48
2020-08-03,108.55
2020-08-04,101.63
2020-08-05,105.37
2020-08-06,107.48
2020-08-07,106.47
2020-08-08,111.0
2020-08-09,104.92
2020-08-10,104.75
2020-08-11,101.56
2020-08-12,107.14
2020-08-13,103.43
2020-08-14,101.51
2020-08-15,105.01
2020-08-16,109.48
2020-08-17,110.96
2020-08-18,106.32
2020-08-19,103.88
2020-08-20,105.45
2020-08-21,111.92
2020-08-22,105.19
2020-08-23,106.52
2020-08-24,107.53
2020-08-25,102.03
2020-08-26,104.77
2020-08-27,100.73
2020-08-28,102.02
2020-08-29,105.72
2020-08-30,107.09
2020-08-31,106.02
2020-09-01,105.47
2020-09-02,105.58
2020-09-03,101.91
2020-09-04,101.42
2020-09-05,103.19
2020-09-06,105.64
2020-09-07,102.36
2020-09-08,103.87
2020-09-09,101.09
2020-09-10,103.23
2020-09-11,103.14
2020-09-12,102.0
2020-09-13,106.9
2020-09-14,101.82
2020-09-15,104.93
2020-09-16,97.08
2020-09-17,108.91
2020-09-18,100.86
2020-09-19,102.12
2020-09-20,102.75
2020-09-21,106.41
2020-09-22,99.36
2020-09-23,106.24
2020-09-24,106.41
2020-09-25,102.09
2020-09-26,100.72
2020-09-27,106.11
2020-09-28,99.93
2020-09-29,102.46
2020-09-30,102.96
2020-10-01,100.9
2020-10-02,106.64
2020-10-03,109.35
2020-10-04,103.57
2020-10-05,98.69
2020-10-06,106.13
2020-10-07,105.39
2020-10-08,105.1
2020-10-09,105.64
2020-10-10,103.84
2020-10-11,101.76
2020-10-12,101.96
2020-10-13,106.44
2020-10-14,105.47
2020-10-15,102.94
2020-10-16,108.87
2020-10-17,105.91
2020-10-18,101.81
2020-10-19,108.88
2020-10-20,103.5
2020-10-21,102.11
2020-10-22,110.68
2020-10-23,102.96
2020-10-24,104.57
2020-10-25,105.32
2020-10-26,107.4
2020-10-27,99.87
2020-10-28,108.99
2020-10-29,105.84
2020-10-30,109.22
2020-10-31,107.81
2020-11-01,110.16
2020-11-02,103.58
2020-11-03,104.8
2020-11-04,106.39
2020-11-05,103.04
2020-11-06,107.7
2020-11-07,109.53
2020-11-08,108.97
2020-11-09,102.68
2020-11-10,107.19
2020-11-11,111.72
2020-11-12,108.1
2020-11-13,106.47
2020-11-14,109.52
2020-11-15,109.38
2020-11-16,110.65
2020-11-17,106.34
2020-11-18,107.38
2020-11-19,107.05
2020-11-20,108.92
2020-11-21,107.9
2020-11-22,108.42
2020-11-23,108.75
2020-11-24,104.08
2020-11-25,111.3
2020-11-26,106.65
2020-11-27,107.92
2020-11-28,105.89
2020-11-29,110.94
2020-11-30,108.07
2020-12-01,111.25
2020-12-02,113.81
2020-12-03,108.56
2020-12-04,108.51
2020-12-05,106.73
2020-12-06,111.16
2020-12-07,112.98
2020-12-08,111.0
2020-12-09,112.95
2020-12-10,111.25
2020-12-11,108.43
2020-12-12,107.32
2020-12-13,110.36
2020-12-14,111.33
2020-12-15,106.32
2020-12-16,110.47
2020-12-17,110.83
2020-12-18,112.29
2020-12-19,114.38
2020-12-20,109.17
2020-12-21,111.43
2020-12-22,111.23
2020-12-23,112.69
2020-12-24,109.38
2020-12-25,111.09
2020-12-26,109.55
2020-12-27,116.5
2020-12-28,116.69
2020-12-29,112.79
2020-12-30,114.55
2020-12-31,112.88
2021-01-01,114.84
2021-01-02,111.09
2021-01-03,110.06
2021-01-04,114.5
2021-01-05,110.8
2021-01-06,111.76
2021-01-07,109.41
2021-01-08,116.8
2021-01-09,114.42
2021-01-10,113.35
2021-01-11,115.48
2021-01-12,117.01
2021-01-13,119.1
2021-01-14,114.83
2021-01-15,115.8
2021-01-16,115.49
2021-01-17,112.34
2021-01-18,114.61
2021-01-19,118.99
2021-01-20,117.32
2021-01-21,111.73
2021-01-22,119.1
2021-01-23,118.43
2021-01-24,118.15
2021-01-25,117.58
2021-01-26,116.4
2021-01-27,118.64
2021-01-28,120.38
2021-01-29,117.63
2021-01-30,118.99
2021-01-31,115.07
2021-02-01,116.36
2021-02-02,120.26
2021-02-03,117.57
2021-02-04,118.99
2021-02-05,119.32
2021-02-06,120.27
2021-02-07,115.24
2021-02-08,119.62
2021-02-09,116.86
2021-02-10,118.37
2021-02-11,122.48
2021-02-12,122.56
2021-02-13,120.59
2021-02-14,120.54
2021-02-15,114.76
2021-02-16,121.85
2021-02-17,123.17
2021-02-18,117.92
2021-02-19,118.24
2021-02-20,123.48
2021-02-21,120.8
2021-02-22,120.53
2021-02-23,120.91
2021-02-24,118.05
2021-02-25,120.25
2021-02-26,122.99
2021-02-27,118.11
2021-02-28,120.36
2021-03-01,123.64
2021-03-02,122.37
2021-03-03,121.56
2021-03-04,122.29
2021-03-05,121.22
2021-03-06,124.26
2021-03-07,127.16
2021-03-08,121.42
2021-03-09,121.03
2021-03-10,124.02
2021-03-11,124.75
2021-03-12,121.13
2021-03-13,124.54
2021-03-14,118.76
2021-03-15,127.63
2021-03-16,124.35
2021-03-17,125.61
2021-03-18,120.81
2021-03-19,121.88
2021-03-20,124.34
2021-03-21,117.24
2021-03-22,123.32
2021-03-23,122.31
2021-03-24,121.81
2021-03-25,121.41
2021-03-26,122.84
2021-03-27,118.64
2021-03-28,123.47
2021-03-29,121.65
2021-03-30,123.98
2021-03-31,124.42
2021-04-01,124.69
2021-04-02,124.01
2021-04-03,119.82
2021-04-04,124.2
2021-04-05,124.93
2021-04-06,124.13
2021-04-07,124.0
2021-04-08,122.05
2021-04-09,121.07
2021-04-10,123.07
2021-04-11,122.21
2021-04-12,121.76
2021-04-13,124.57
2021-04-14,122.48
2021-04-15,121.83
2021-04-16,124.55
2021-04-17,123.06
2021-04-18,120.51
2021-04-19,121.3
2021-04-20,121.94
2021-04-21,121.03
2021-04-22,122.84
2021-04-23,119.14
2021-04-24,126.04
2021-04-25,120.16
2021-04-26,121.17
2021-04-27,122.67
2021-04-28,124.06
2021-04-29,121.51
2021-04-30,125.54
2021-05-01,122.05
2021-05-02,125.34
2021-05-03,123.65
2021-05-04,122.83
2021-05-05,118.19
2021-05-06,124.69
2021-05-07,119.11
2021-05-08,125.45
2021-05-09,120.56
2021-05-10,121.56
2021-05-11,120.7
2021-05-12,124.88
2021-05-13,119.86
2021-05-14,123.14
2021-05-15,122.35
2021-05-16,121.15
2021-05-17,119.72
2021-05-18,122.45
2021-05-19,117.89
2021-05-20,121.14
2021-05-21,125.91
2021-05-22,125.67
2021-05-23,122.31
2021-05-24,121.26
2021-05-25,121.18
2021-05-26,118.72
2021-05-27,121.27
2021-05-28,120.43
2021-05-29,122.16
2021-05-30,124.52
2021-05-31,118.58
2021-06-01,119.67
2021-06-02,119.64
2021-06-03,119.26
2021-06-04,119.28
2021-06-05,120.54
2021-06-06,121.32
2021-06-07,120.6
2021-06-08,118.53
2021-06-09,116.9
2021-06-10,117.34
2021-06-11,117.11
2021-06-12,116.94
2021-06-13,122.19
2021-06-14,113.77
2021-06-15,119.72
2021-06-16,118.26
2021-06-17,119.11
2021-06-18,115.82
2021-06-19,115.88
2021-06-20,114.14
2021-06-21,117.0
2021-06-22,113.64
2021-06-23,118.18
2021-06-24,119.29
2021-06-25,122.37
2021-06-26,117.16
2021-06-27,123.73
2021-06-28,118.18
2021-06-29,117.24
2021-06-30,116.76
2021-07-01,116.36
2021-07-02,117.69
2021-07-03,119.7
2021-07-04,118.17
2021-07-05,117.52
2021-07-06,112.96
2021-07-07,113.85
2021-07-08,116.65
2021-07-09,120.48
2021-07-10,113.91
2021-07-11,112.98
2021-07-12,113.83
2021-07-13,115.04
2021-07-14,112.05
2021-07-15,112.29
2021-07-16,114.52
2021-07-17,116.52
2021-07-18,113.45
2021-07-19,117.25
2021-07-20,117.12
2021-07-21,111.83
2021-07-22,117.96
2021-07-23,115.24
2021-07-24,115.99
2021-07-25,116.38
2021-07-26,113.63
2021-07-27,113.74
2021-07-28,115.92
2021-07-29,107.57
2021-07-30,109.46
2021-07-31,118.1
2021-08-01,113.12
2021-08-02,112.3
2021-08-03,110.91
2021-08-04,112.99
2021-08-05,116.74
2021-08-06,108.72
2021-08-07,116.31
2021-08-08,114.58
2021-08-09,107.88
2021-08-10,111.73
2021-08-11,111.39
2021-08-12,111.94
2021-08-13,112.06
2021-08-14,111.13
2021-08-15,114.01
2021-08-16,110.16
2021-08-17,113.46
2021-08-18,109.04
2021-08-19,112.13
2021-08-20,111.22
2021-08-21,114.52
2021-08-22,113.09
2021-08-23,116.38
2021-08-24,112.2
2021-08-25,110.78
2021-08-26,117.21
2021-08-27,113.34
2021-08-28,110.75
2021-08-29,108.68
2021-08-30,111.09
2021-08-31,112.51
2021-09-01,109.56
2021-09-02,111.8
2021-09-03,108.23
2021-09-04,108.92
2021-09-05,111.88
2021-09-06,112.95
2021-09-07,109.29
2021-09-08,106.51
2021-09-09,109.35
2021-09-10,108.1
2021-09-11,109.91
2021-09-12,108.0
2021-09-13,108.39
2021-09-14,112.2
2021-09-15,112.67
2021-09-16,110.67
2021-09-17,106.58
2021-09-18,113.0
2021-09-19,112.06
2021-09-20,112.02
2021-09-21,108.45
2021-09-22,109.99
2021-09-23,107.51
2021-09-24,105.76
2021-09-25,113.77
2021-09-26,107.4
2021-09-27,112.32
2021-09-28,112.75
2021-09-29,110.36
2021-09-30,112.35
2021-10-01,104.16
2021-10-02,113.75
2021-10-03,111.32
2021-10-04,112.42
2021-10-05,104.9
2021-10-06,113.91
2021-10-07,110.14
2021-10-08,111.4
2021-10-09,109.32
2021-10-10,109.84
2021-10-11,109.88
2021-10-12,107.65
2021-10-13,110.51
2021-10-14,109.02
2021-10-15,108.43
2021-10-16,111.49
2021-10-17,108.51
2021-10-18,109.51
2021-10-19,109.51
2021-10-20,109.71
2021-10-21,109.48
2021-10-22,110.58
2021-10-23,114.44
2021-10-24,111.22
2021-10-25,114.07
2021-10-26,113.47
2021-10-27,114.45
2021-10-28,112.11
2021-10-29,113.79
2021-10-30,113.24
2021-10-31,113.1
2021-11-01,114.48
2021-11-02,112.92
2021-11-03,115.0
2021-11-04,112.09
2021-11-05,111.15
2021-11-06,116.95
2021-11-07,114.07
2021-11-08,110.07
2021-11-09,110.12
2021-11-10,111.08
2021-11-11,116.33
2021-11-12,109.94
2021-11-13,112.92
2021-11-14,118.34
2021-11-15,110.72
2021-11-16,115.27
2021-11-17,118.68
2021-11-18,112.31
2021-11-19,113.4
2021-11-20,110.07
2021-11-21,114.72
2021-11-22,111.17
2021-11-23,113.73
2021-11-24,115.38
2021-11-25,111.85
2021-11-26,117.12
2021-11-27,110.73
2021-11-28,116.78
2021-11-29,115.63
2021-11-30,117.15
2021-12-01,116.08
2021-12-02,115.86
2021-12-03,119.73
2021-12-04,117.75
2021-12-05,111.9
2021-12-06,117.31
2021-12-07,120.82
2021-12-08,113.72
2021-12-09,116.23
2021-12-10,115.2
2021-12-11,119.67
2021-12-12,117.73
2021-12-13,119.43
2021-12-14,118.96
2021-12-15,115.69
2021-12-16,117.93
2021-12-17,112.68
2021-12-18,119.79
