date,route_id,origin_country,origin_port,destination_port,commodity,vessel_class_typical,freight_rate_usd_per_tonne,data_source
2026-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.94,synthetic_generated
2026-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.63,synthetic_generated
2026-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.48,synthetic_generated
2015-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.89,synthetic_generated
2015-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.02,synthetic_generated
2015-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.78,synthetic_generated
2015-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.58,synthetic_generated
2015-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.03,synthetic_generated
2015-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.15,synthetic_generated
2015-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.64,synthetic_generated
2015-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.02,synthetic_generated
2015-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.69,synthetic_generated
2015-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.75,synthetic_generated
2015-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.89,synthetic_generated
2015-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.77,synthetic_generated
2016-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.04,synthetic_generated
2016-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.8,synthetic_generated
2016-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.43,synthetic_generated
2016-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,3.92,synthetic_generated
2016-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,3.64,synthetic_generated
2016-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,3.26,synthetic_generated
2016-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.62,synthetic_generated
2016-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.15,synthetic_generated
2016-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.85,synthetic_generated
2016-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.69,synthetic_generated
2016-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.75,synthetic_generated
2016-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.98,synthetic_generated
2017-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.31,synthetic_generated
2017-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.31,synthetic_generated
2017-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.01,synthetic_generated
2017-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.8,synthetic_generated
2017-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.57,synthetic_generated
2017-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.5,synthetic_generated
2017-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.3,synthetic_generated
2017-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.18,synthetic_generated
2017-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.55,synthetic_generated
2017-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.3,synthetic_generated
2017-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.66,synthetic_generated
2017-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.55,synthetic_generated
2018-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.81,synthetic_generated
2018-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.09,synthetic_generated
2018-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.03,synthetic_generated
2018-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.92,synthetic_generated
2018-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.25,synthetic_generated
2018-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.91,synthetic_generated
2018-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.29,synthetic_generated
2018-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.32,synthetic_generated
2018-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.61,synthetic_generated
2018-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.06,synthetic_generated
2018-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.56,synthetic_generated
2018-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.52,synthetic_generated
2019-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.91,synthetic_generated
2019-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.61,synthetic_generated
2019-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.04,synthetic_generated
2019-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.2,synthetic_generated
2019-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.11,synthetic_generated
2019-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.6,synthetic_generated
2019-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.81,synthetic_generated
2019-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.25,synthetic_generated
2019-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.11,synthetic_generated
2019-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.51,synthetic_generated
2019-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.89,synthetic_generated
2019-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.0,synthetic_generated
2020-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.84,synthetic_generated
2020-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.83,synthetic_generated
2020-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.39,synthetic_generated
2020-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.82,synthetic_generated
2020-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,2.76,synthetic_generated
2020-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,3.0,synthetic_generated
2020-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.4,synthetic_generated
2020-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.4,synthetic_generated
2020-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.04,synthetic_generated
2020-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.3,synthetic_generated
2020-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,4.49,synthetic_generated
2020-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,5.78,synthetic_generated
2021-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,17.35,synthetic_generated
2021-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,17.26,synthetic_generated
2021-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,18.37,synthetic_generated
2021-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,17.72,synthetic_generated
2021-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,16.1,synthetic_generated
2021-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,17.62,synthetic_generated
2021-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,16.64,synthetic_generated
2021-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,15.19,synthetic_generated
2021-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,21.16,synthetic_generated
2021-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,20.89,synthetic_generated
2021-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,18.7,synthetic_generated
2021-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,16.69,synthetic_generated
2022-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,12.87,synthetic_generated
2022-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.08,synthetic_generated
2022-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.46,synthetic_generated
2022-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.3,synthetic_generated
2022-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.47,synthetic_generated
2022-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.74,synthetic_generated
2022-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,14.17,synthetic_generated
2022-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,14.02,synthetic_generated
2022-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.47,synthetic_generated
2022-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,12.02,synthetic_generated
2022-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,12.34,synthetic_generated
2022-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,13.03,synthetic_generated
2023-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.48,synthetic_generated
2023-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.18,synthetic_generated
2023-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.83,synthetic_generated
2023-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.99,synthetic_generated
2023-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.15,synthetic_generated
2023-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.39,synthetic_generated
2023-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.43,synthetic_generated
2023-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.46,synthetic_generated
2023-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.86,synthetic_generated
2023-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.2,synthetic_generated
2023-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.22,synthetic_generated
2023-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.39,synthetic_generated
2024-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.22,synthetic_generated
2024-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.91,synthetic_generated
2024-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.01,synthetic_generated
2024-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.96,synthetic_generated
2024-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.47,synthetic_generated
2024-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.21,synthetic_generated
2024-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.99,synthetic_generated
2024-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.11,synthetic_generated
2024-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.55,synthetic_generated
2024-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.76,synthetic_generated
2024-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.03,synthetic_generated
2024-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.93,synthetic_generated
2025-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.44,synthetic_generated
2025-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.42,synthetic_generated
2025-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.74,synthetic_generated
2025-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.43,synthetic_generated
2025-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.64,synthetic_generated
2025-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.44,synthetic_generated
2025-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,9.19,synthetic_generated
2025-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.27,synthetic_generated
2025-09-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,8.39,synthetic_generated
2025-10-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.27,synthetic_generated
2025-11-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.22,synthetic_generated
2025-12-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.55,synthetic_generated
2026-01-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.55,synthetic_generated
2026-02-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.73,synthetic_generated
2026-03-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.57,synthetic_generated
2026-04-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.81,synthetic_generated
2026-05-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.26,synthetic_generated
2026-06-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.4,synthetic_generated
2026-07-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,7.68,synthetic_generated
2026-08-01,R3,South Africa,Richards Bay,Krishnapatnam,Coal,Panamax,6.64,synthetic_generated
2015-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.39,synthetic_generated
2015-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.82,synthetic_generated
2015-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.82,synthetic_generated
2015-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.86,synthetic_generated
2015-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.87,synthetic_generated
2015-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.52,synthetic_generated
2015-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.32,synthetic_generated
2015-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.46,synthetic_generated
2015-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.06,synthetic_generated
2015-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.2,synthetic_generated
2015-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.25,synthetic_generated
2015-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.6,synthetic_generated
2016-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.25,synthetic_generated
2016-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.86,synthetic_generated
2016-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.68,synthetic_generated
2016-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.17,synthetic_generated
2016-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.13,synthetic_generated
2016-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.27,synthetic_generated
2016-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.66,synthetic_generated
2016-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.43,synthetic_generated
2016-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.78,synthetic_generated
2016-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.65,synthetic_generated
2016-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.98,synthetic_generated
2016-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.08,synthetic_generated
2017-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.58,synthetic_generated
2017-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.87,synthetic_generated
2017-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.6,synthetic_generated
2017-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.64,synthetic_generated
2017-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.72,synthetic_generated
2017-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.47,synthetic_generated
2017-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.33,synthetic_generated
2017-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.6,synthetic_generated
2017-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.74,synthetic_generated
2017-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.29,synthetic_generated
2017-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.82,synthetic_generated
2017-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.52,synthetic_generated
2018-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.84,synthetic_generated
2018-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.44,synthetic_generated
2018-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.42,synthetic_generated
2018-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.69,synthetic_generated
2018-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.87,synthetic_generated
2018-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.71,synthetic_generated
2018-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.93,synthetic_generated
2018-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.83,synthetic_generated
2018-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.24,synthetic_generated
2018-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.19,synthetic_generated
2018-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.82,synthetic_generated
2018-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.25,synthetic_generated
2019-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.04,synthetic_generated
2019-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.57,synthetic_generated
2019-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.61,synthetic_generated
2019-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.37,synthetic_generated
2019-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.19,synthetic_generated
2019-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.19,synthetic_generated
2019-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.06,synthetic_generated
2019-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.62,synthetic_generated
2019-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.34,synthetic_generated
2019-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.15,synthetic_generated
2019-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.38,synthetic_generated
2019-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.79,synthetic_generated
2020-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.92,synthetic_generated
2020-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.24,synthetic_generated
2020-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.27,synthetic_generated
2020-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.87,synthetic_generated
2020-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.94,synthetic_generated
2020-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,1.97,synthetic_generated
2020-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.7,synthetic_generated
2020-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.89,synthetic_generated
2020-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.91,synthetic_generated
2020-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.72,synthetic_generated
2020-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,2.57,synthetic_generated
2020-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,3.62,synthetic_generated
2021-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,10.72,synthetic_generated
2021-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,11.03,synthetic_generated
2021-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,10.13,synthetic_generated
2021-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,9.89,synthetic_generated
2021-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,11.05,synthetic_generated
2021-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,11.16,synthetic_generated
2021-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,10.18,synthetic_generated
2021-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,9.54,synthetic_generated
2021-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,12.43,synthetic_generated
2021-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,12.91,synthetic_generated
2021-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,12.4,synthetic_generated
2021-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,9.38,synthetic_generated
2022-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,8.21,synthetic_generated
2022-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,8.27,synthetic_generated
2022-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,7.5,synthetic_generated
2022-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,8.66,synthetic_generated
2022-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,8.3,synthetic_generated
2022-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,9.27,synthetic_generated
2022-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,9.54,synthetic_generated
2022-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,9.28,synthetic_generated
2022-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,8.41,synthetic_generated
2022-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,7.43,synthetic_generated
2022-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,8.97,synthetic_generated
2022-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,7.87,synthetic_generated
2023-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.78,synthetic_generated
2023-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.03,synthetic_generated
2023-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.18,synthetic_generated
2023-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.98,synthetic_generated
2023-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.4,synthetic_generated
2023-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.56,synthetic_generated
2023-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.44,synthetic_generated
2023-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.0,synthetic_generated
2023-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.93,synthetic_generated
2023-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.98,synthetic_generated
2023-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.52,synthetic_generated
2023-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.3,synthetic_generated
2024-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.94,synthetic_generated
2024-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.15,synthetic_generated
2024-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.8,synthetic_generated
2024-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.87,synthetic_generated
2024-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.22,synthetic_generated
2024-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.01,synthetic_generated
2024-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.4,synthetic_generated
2024-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.46,synthetic_generated
2024-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.27,synthetic_generated
2024-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.38,synthetic_generated
2024-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.62,synthetic_generated
2024-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.11,synthetic_generated
2025-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.87,synthetic_generated
2025-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.26,synthetic_generated
2025-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.77,synthetic_generated
2025-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.63,synthetic_generated
2025-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.12,synthetic_generated
2025-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,6.37,synthetic_generated
2025-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.52,synthetic_generated
