date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
1992-01-12,17.23,18.14290322580645,1,1992,6
1992-01-13,18.08,18.14290322580645,1,1992,0
1992-01-14,18.23,18.14290322580645,1,1992,1
1992-01-15,18.38,18.14290322580645,1,1992,2
1992-01-16,18.68,18.14290322580645,1,1992,3
1992-01-17,18.48,18.14290322580645,1,1992,4
1992-01-18,18.48,18.14290322580645,1,1992,5
1992-01-19,18.48,18.14290322580645,1,1992,6
1992-01-20,18.45,18.14290322580645,1,1992,0
1992-01-21,17.85,18.14290322580645,1,1992,1
1992-01-22,17.83,18.14290322580645,1,1992,2
1992-01-23,18.1,18.14290322580645,1,1992,3
1992-01-24,18.33,18.14290322580645,1,1992,4
1992-01-25,18.33,18.14290322580645,1,1992,5
1992-01-26,18.33,18.14290322580645,1,1992,6
1992-01-27,18.55,18.14290322580645,1,1992,0
1992-01-28,18.43,18.14290322580645,1,1992,1
1992-01-29,18.15,18.14290322580645,1,1992,2
1992-01-30,18.1,18.14290322580645,1,1992,3
1992-01-31,18.15,18.14290322580645,1,1992,4
1992-02-01,18.15,18.111724137931034,2,1992,5
1992-02-02,18.15,18.111724137931034,2,1992,6
1992-02-03,18.35,18.111724137931034,2,1992,0
1992-02-04,18.4,18.111724137931034,2,1992,1
1992-02-05,18.48,18.111724137931034,2,1992,2
1992-02-06,18.53,18.111724137931034,2,1992,3
1992-02-07,18.58,18.111724137931034,2,1992,4
1992-02-08,18.58,18.111724137931034,2,1992,5
1992-02-09,18.58,18.111724137931034,2,1992,6
1992-02-10,18.95,18.111724137931034,2,1992,0
1992-02-11,18.48,18.111724137931034,2,1992,1
1992-02-12,18.33,18.111724137931034,2,1992,2
1992-02-13,18.53,18.111724137931034,2,1992,3
1992-02-14,18.63,18.111724137931034,2,1992,4
1992-02-15,18.63,18.111724137931034,2,1992,5
1992-02-16,18.63,18.111724137931034,2,1992,6
1992-02-17,17.65,18.111724137931034,2,1992,0
1992-02-18,17.7,18.111724137931034,2,1992,1
1992-02-19,17.5,18.111724137931034,2,1992,2
1992-02-20,17.85,18.111724137931034,2,1992,3
1992-02-21,18.0,18.111724137931034,2,1992,4
1992-02-22,18.0,18.111724137931034,2,1992,5
1992-02-23,18.0,18.111724137931034,2,1992,6
1992-02-24,17.4,18.111724137931034,2,1992,0
1992-02-25,17.43,18.111724137931034,2,1992,1
1992-02-26,17.28,18.111724137931034,2,1992,2
1992-02-27,17.55,18.111724137931034,2,1992,3
1992-02-28,17.45,18.111724137931034,2,1992,4
1992-02-29,17.45,18.111724137931034,2,1992,5
1992-03-01,17.45,17.63193548387097,3,1992,6
1992-03-02,17.35,17.63193548387097,3,1992,0
1992-03-03,17.05,17.63193548387097,3,1992,1
1992-03-04,17.28,17.63193548387097,3,1992,2
1992-03-05,17.43,17.63193548387097,3,1992,3
1992-03-06,17.3,17.63193548387097,3,1992,4
1992-03-07,17.3,17.63193548387097,3,1992,5
1992-03-08,17.3,17.63193548387097,3,1992,6
1992-03-09,17.35,17.63193548387097,3,1992,0
1992-03-10,17.35,17.63193548387097,3,1992,1
1992-03-11,17.2,17.63193548387097,3,1992,2
1992-03-12,17.35,17.63193548387097,3,1992,3
1992-03-13,17.73,17.63193548387097,3,1992,4
1992-03-14,17.73,17.63193548387097,3,1992,5
1992-03-15,17.73,17.63193548387097,3,1992,6
1992-03-16,17.73,17.63193548387097,3,1992,0
1992-03-17,17.88,17.63193548387097,3,1992,1
1992-03-18,17.65,17.63193548387097,3,1992,2
1992-03-19,17.65,17.63193548387097,3,1992,3
1992-03-20,17.75,17.63193548387097,3,1992,4
1992-03-21,17.75,17.63193548387097,3,1992,5
1992-03-22,17.75,17.63193548387097,3,1992,6
1992-03-23,17.58,17.63193548387097,3,1992,0
1992-03-24,17.65,17.63193548387097,3,1992,1
1992-03-25,17.7,17.63193548387097,3,1992,2
1992-03-26,17.98,17.63193548387097,3,1992,3
1992-03-27,17.85,17.63193548387097,3,1992,4
1992-03-28,17.85,17.63193548387097,3,1992,5
1992-03-29,17.85,17.63193548387097,3,1992,6
1992-03-30,17.98,17.63193548387097,3,1992,0
1992-03-31,19.09,17.63193548387097,3,1992,1
1992-04-01,18.38,18.91033333333333,4,1992,2
1992-04-02,18.53,18.91033333333333,4,1992,3
1992-04-03,18.63,18.91033333333333,4,1992,4
1992-04-04,18.63,18.91033333333333,4,1992,5
1992-04-05,18.63,18.91033333333333,4,1992,6
1992-04-06,18.93,18.91033333333333,4,1992,0
1992-04-07,18.93,18.91033333333333,4,1992,1
1992-04-08,19.18,18.91033333333333,4,1992,2
1992-04-09,18.95,18.91033333333333,4,1992,3
1992-04-10,19.05,18.91033333333333,4,1992,4
1992-04-11,19.05,18.91033333333333,4,1992,5
1992-04-12,19.05,18.91033333333333,4,1992,6
1992-04-13,19.03,18.91033333333333,4,1992,0
1992-04-14,18.85,18.91033333333333,4,1992,1
1992-04-15,18.6,18.91033333333333,4,1992,2
1992-04-16,18.95,18.91033333333333,4,1992,3
1992-04-17,18.95,18.91033333333333,4,1992,4
1992-04-18,18.95,18.91033333333333,4,1992,5
1992-04-19,18.95,18.91033333333333,4,1992,6
1992-04-20,18.95,18.91033333333333,4,1992,0
1992-04-21,19.0,18.91033333333333,4,1992,1
1992-04-22,18.73,18.91033333333333,4,1992,2
1992-04-23,18.7,18.91033333333333,4,1992,3
1992-04-24,18.9,18.91033333333333,4,1992,4
1992-04-25,18.9,18.91033333333333,4,1992,5
1992-04-26,18.9,18.91033333333333,4,1992,6
1992-04-27,18.9,18.91033333333333,4,1992,0
1992-04-28,19.18,18.91033333333333,4,1992,1
1992-04-29,19.28,18.91033333333333,4,1992,2
1992-04-30,19.65,18.91033333333333,4,1992,3
1992-05-01,19.83,19.878387096774194,5,1992,4
1992-05-02,19.83,19.878387096774194,5,1992,5
1992-05-03,19.83,19.878387096774194,5,1992,6
1992-05-04,19.88,19.878387096774194,5,1992,0
1992-05-05,19.98,19.878387096774194,5,1992,1
1992-05-06,19.68,19.878387096774194,5,1992,2
1992-05-07,19.65,19.878387096774194,5,1992,3
1992-05-08,19.63,19.878387096774194,5,1992,4
1992-05-09,19.63,19.878387096774194,5,1992,5
1992-05-10,19.63,19.878387096774194,5,1992,6
1992-05-11,19.73,19.878387096774194,5,1992,0
1992-05-12,19.8,19.878387096774194,5,1992,1
1992-05-13,19.95,19.878387096774194,5,1992,2
1992-05-14,19.75,19.878387096774194,5,1992,3
1992-05-15,19.7,19.878387096774194,5,1992,4
1992-05-16,19.7,19.878387096774194,5,1992,5
1992-05-17,19.7,19.878387096774194,5,1992,6
1992-05-18,19.7,19.878387096774194,5,1992,0
1992-05-19,19.3,19.878387096774194,5,1992,1
1992-05-20,19.28,19.878387096774194,5,1992,2
1992-05-21,19.6,19.878387096774194,5,1992,3
1992-05-22,19.58,19.878387096774194,5,1992,4
1992-05-23,19.58,19.878387096774194,5,1992,5
1992-05-24,19.58,19.878387096774194,5,1992,6
1992-05-25,19.58,19.878387096774194,5,1992,0
1992-05-26,20.5,19.878387096774194,5,1992,1
1992-05-27,20.8,19.878387096774194,5,1992,2
1992-05-28,20.73,19.878387096774194,5,1992,3
1992-05-29,20.7,19.878387096774194,5,1992,4
1992-05-30,20.7,19.878387096774194,5,1992,5
1992-05-31,20.7,19.878387096774194,5,1992,6
1992-06-01,20.9,21.186666666666667,6,1992,0
1992-06-02,20.85,21.186666666666667,6,1992,1
1992-06-03,21.23,21.186666666666667,6,1992,2
1992-06-04,21.08,21.186666666666667,6,1992,3
1992-06-05,21.35,21.186666666666667,6,1992,4
1992-06-06,21.35,21.186666666666667,6,1992,5
1992-06-07,21.35,21.186666666666667,6,1992,6
1992-06-08,21.25,21.186666666666667,6,1992,0
1992-06-09,21.13,21.186666666666667,6,1992,1
1992-06-10,21.05,21.186666666666667,6,1992,2
1992-06-11,21.33,21.186666666666667,6,1992,3
1992-06-12,21.28,21.186666666666667,6,1992,4
1992-06-13,21.28,21.186666666666667,6,1992,5
1992-06-14,21.28,21.186666666666667,6,1992,6
1992-06-15,21.3,21.186666666666667,6,1992,0
1992-06-16,21.13,21.186666666666667,6,1992,1
1992-06-17,21.03,21.186666666666667,6,1992,2
1992-06-18,21.23,21.186666666666667,6,1992,3
1992-06-19,21.13,21.186666666666667,6,1992,4
1992-06-20,21.13,21.186666666666667,6,1992,5
1992-06-21,21.13,21.186666666666667,6,1992,6
1992-06-22,20.83,21.186666666666667,6,1992,0
1992-06-23,21.35,21.186666666666667,6,1992,1
1992-06-24,21.55,21.186666666666667,6,1992,2
1992-06-25,21.5,21.186666666666667,6,1992,3
1992-06-26,21.3,21.186666666666667,6,1992,4
1992-06-27,21.3,21.186666666666667,6,1992,5
1992-06-28,21.3,21.186666666666667,6,1992,6
1992-06-29,21.08,21.186666666666667,6,1992,0
1992-06-30,20.6,21.186666666666667,6,1992,1
1992-07-01,20.25,20.269032258064517,7,1992,2
1992-07-02,20.53,20.269032258064517,7,1992,3
1992-07-03,20.65,20.269032258064517,7,1992,4
1992-07-04,20.65,20.269032258064517,7,1992,5
1992-07-05,20.65,20.269032258064517,7,1992,6
1992-07-06,20.45,20.269032258064517,7,1992,0
1992-07-07,19.8,20.269032258064517,7,1992,1
1992-07-08,19.7,20.269032258064517,7,1992,2
1992-07-09,19.78,20.269032258064517,7,1992,3
1992-07-10,20.0,20.269032258064517,7,1992,4
1992-07-11,20.0,20.269032258064517,7,1992,5
1992-07-12,20.0,20.269032258064517,7,1992,6
1992-07-13,19.83,20.269032258064517,7,1992,0
1992-07-14,19.98,20.269032258064517,7,1992,1
1992-07-15,19.85,20.269032258064517,7,1992,2
1992-07-16,20.23,20.269032258064517,7,1992,3
1992-07-17,20.2,20.269032258064517,7,1992,4
1992-07-18,20.2,20.269032258064517,7,1992,5
1992-07-19,20.2,20.269032258064517,7,1992,6
1992-07-20,19.95,20.269032258064517,7,1992,0
1992-07-21,20.03,20.269032258064517,7,1992,1
1992-07-22,20.23,20.269032258064517,7,1992,2
1992-07-23,20.48,20.269032258064517,7,1992,3
1992-07-24,20.6,20.269032258064517,7,1992,4
1992-07-25,20.6,20.269032258064517,7,1992,5
1992-07-26,20.6,20.269032258064517,7,1992,6
1992-07-27,20.58,20.269032258064517,7,1992,0
1992-07-28,20.78,20.269032258064517,7,1992,1
1992-07-29,20.68,20.269032258064517,7,1992,2
1992-07-30,20.48,20.269032258064517,7,1992,3
1992-07-31,20.38,20.269032258064517,7,1992,4
1992-08-01,20.38,19.779999999999998,8,1992,5
1992-08-02,20.38,19.779999999999998,8,1992,6
1992-08-03,20.33,19.779999999999998,8,1992,0
1992-08-04,19.85,19.779999999999998,8,1992,1
1992-08-05,19.68,19.779999999999998,8,1992,2
1992-08-06,19.78,19.779999999999998,8,1992,3
1992-08-07,19.75,19.779999999999998,8,1992,4
1992-08-08,19.75,19.779999999999998,8,1992,5
1992-08-09,19.75,19.779999999999998,8,1992,6
1992-08-10,19.55,19.779999999999998,8,1992,0
1992-08-11,19.48,19.779999999999998,8,1992,1
1992-08-12,19.65,19.779999999999998,8,1992,2
1992-08-13,19.83,19.779999999999998,8,1992,3
1992-08-14,19.88,19.779999999999998,8,1992,4
1992-08-15,19.88,19.779999999999998,8,1992,5
1992-08-16,19.88,19.779999999999998,8,1992,6
1992-08-17,19.95,19.779999999999998,8,1992,0
1992-08-18,19.9,19.779999999999998,8,1992,1
1992-08-19,19.8,19.779999999999998,8,1992,2
1992-08-20,19.63,19.779999999999998,8,1992,3
1992-08-21,19.68,19.779999999999998,8,1992,4
1992-08-22,19.68,19.779999999999998,8,1992,5
1992-08-23,19.68,19.779999999999998,8,1992,6
1992-08-24,19.65,19.779999999999998,8,1992,0
1992-08-25,19.68,19.779999999999998,8,1992,1
1992-08-26,19.63,19.779999999999998,8,1992,2
1992-08-27,19.5,19.779999999999998,8,1992,3
1992-08-28,19.65,19.779999999999998,8,1992,4
1992-08-29,19.65,19.779999999999998,8,1992,5
1992-08-30,19.65,19.779999999999998,8,1992,6
1992-08-31,19.65,19.779999999999998,8,1992,0
1992-09-01,19.88,20.265333333333334,9,1992,1
1992-09-02,20.0,20.265333333333334,9,1992,2
1992-09-03,19.95,20.265333333333334,9,1992,3
1992-09-04,20.03,20.265333333333334,9,1992,4
1992-09-05,20.03,20.265333333333334,9,1992,5
1992-09-06,20.03,20.265333333333334,9,1992,6
1992-09-07,20.13,20.265333333333334,9,1992,0
1992-09-08,20.3,20.265333333333334,9,1992,1
1992-09-09,20.33,20.265333333333334,9,1992,2
1992-09-10,20.3,20.265333333333334,9,1992,3
1992-09-11,20.35,20.265333333333334,9,1992,4
1992-09-12,20.35,20.265333333333334,9,1992,5
1992-09-13,20.35,20.265333333333334,9,1992,6
1992-09-14,20.68,20.265333333333334,9,1992,0
1992-09-15,20.5,20.265333333333334,9,1992,1
1992-09-16,20.43,20.265333333333334,9,1992,2
1992-09-17,20.35,20.265333333333334,9,1992,3
1992-09-18,20.3,20.265333333333334,9,1992,4
1992-09-19,20.3,20.265333333333334,9,1992,5
1992-09-20,20.3,20.265333333333334,9,1992,6
1992-09-21,20.15,20.265333333333334,9,1992,0
1992-09-22,20.33,20.265333333333334,9,1992,1
1992-09-23,20.53,20.265333333333334,9,1992,2
1992-09-24,20.43,20.265333333333334,9,1992,3
1992-09-25,20.33,20.265333333333334,9,1992,4
1992-09-26,20.33,20.265333333333334,9,1992,5
1992-09-27,20.33,20.265333333333334,9,1992,6
1992-09-28,20.28,20.265333333333334,9,1992,0
1992-09-29,20.18,20.265333333333334,9,1992,1
1992-09-30,20.18,20.265333333333334,9,1992,2
1992-10-01,20.28,20.266774193548386,10,1992,3
1992-10-02,20.4,20.266774193548386,10,1992,4
1992-10-03,20.4,20.266774193548386,10,1992,5
1992-10-04,20.4,20.266774193548386,10,1992,6
1992-10-05,20.2,20.266774193548386,10,1992,0
1992-10-06,20.23,20.266774193548386,10,1992,1
1992-10-07,20.28,20.266774193548386,10,1992,2
1992-10-08,20.48,20.266774193548386,10,1992,3
1992-10-09,20.48,20.266774193548386,10,1992,4
1992-10-10,20.48,20.266774193548386,10,1992,5
1992-10-11,20.48,20.266774193548386,10,1992,6
1992-10-12,20.8,20.266774193548386,10,1992,0
1992-10-13,20.83,20.266774193548386,10,1992,1
1992-10-14,20.68,20.266774193548386,10,1992,2
1992-10-15,20.73,20.266774193548386,10,1992,3
1992-10-16,20.78,20.266774193548386,10,1992,4
1992-10-17,20.78,20.266774193548386,10,1992,5
1992-10-18,20.78,20.266774193548386,10,1992,6
1992-10-19,20.73,20.266774193548386,10,1992,0
1992-10-20,20.68,20.266774193548386,10,1992,1
1992-10-21,20.28,20.266774193548386,10,1992,2
1992-10-22,20.13,20.266774193548386,10,1992,3
1992-10-23,20.03,20.266774193548386,10,1992,4
1992-10-24,20.03,20.266774193548386,10,1992,5
1992-10-25,20.03,20.266774193548386,10,1992,6
1992-10-26,19.78,20.266774193548386,10,1992,0
1992-10-27,19.78,20.266774193548386,10,1992,1
1992-10-28,19.65,20.266774193548386,10,1992,2
1992-10-29,19.4,20.266774193548386,10,1992,3
1992-10-30,19.13,20.266774193548386,10,1992,4
1992-10-31,19.13,20.266774193548386,10,1992,5
1992-11-01,19.13,19.203666666666667,11,1992,6
1992-11-02,19.25,19.203666666666667,11,1992,0
1992-11-03,19.35,19.203666666666667,11,1992,1
1992-11-04,19.03,19.203666666666667,11,1992,2
1992-11-05,19.2,19.203666666666667,11,1992,3
1992-11-06,19.13,19.203666666666667,11,1992,4
1992-11-07,19.13,19.203666666666667,11,1992,5
1992-11-08,19.13,19.203666666666667,11,1992,6
1992-11-09,19.1,19.203666666666667,11,1992,0
1992-11-10,19.53,19.203666666666667,11,1992,1
1992-11-11,19.4,19.203666666666667,11,1992,2
1992-11-12,19.18,19.203666666666667,11,1992,3
1992-11-13,19.05,19.203666666666667,11,1992,4
1992-11-14,19.05,19.203666666666667,11,1992,5
1992-11-15,19.05,19.203666666666667,11,1992,6
1992-11-16,19.2,19.203666666666667,11,1992,0
1992-11-17,19.15,19.203666666666667,11,1992,1
1992-11-18,19.1,19.203666666666667,11,1992,2
1992-11-19,19.48,19.203666666666667,11,1992,3
1992-11-20,19.48,19.203666666666667,11,1992,4
1992-11-21,19.48,19.203666666666667,11,1992,5
1992-11-22,19.48,19.203666666666667,11,1992,6
1992-11-23,19.15,19.203666666666667,11,1992,0
1992-11-24,19.18,19.203666666666667,11,1992,1
1992-11-25,19.28,19.203666666666667,11,1992,2
1992-11-26,18.93,19.203666666666667,11,1992,3
1992-11-27,19.08,19.203666666666667,11,1992,4
1992-11-28,19.08,19.203666666666667,11,1992,5
1992-11-29,19.08,19.203666666666667,11,1992,6
1992-11-30,19.25,19.203666666666667,11,1992,0
1992-12-01,18.65,18.18548387096774,12,1992,1
1992-12-02,18.38,18.18548387096774,12,1992,2
1992-12-03,18.2,18.18548387096774,12,1992,3
1992-12-04,18.35,18.18548387096774,12,1992,4
1992-12-05,18.35,18.18548387096774,12,1992,5
1992-12-06,18.35,18.18548387096774,12,1992,6
1992-12-07,18.25,18.18548387096774,12,1992,0
1992-12-08,18.08,18.18548387096774,12,1992,1
1992-12-09,17.8,18.18548387096774,12,1992,2
1992-12-10,18.28,18.18548387096774,12,1992,3
1992-12-11,18.2,18.18548387096774,12,1992,4
1992-12-12,18.2,18.18548387096774,12,1992,5
1992-12-13,18.2,18.18548387096774,12,1992,6
1992-12-14,18.03,18.18548387096774,12,1992,0
1992-12-15,17.8,18.18548387096774,12,1992,1
1992-12-16,17.9,18.18548387096774,12,1992,2
1992-12-17,18.18,18.18548387096774,12,1992,3
1992-12-18,18.3,18.18548387096774,12,1992,4
1992-12-19,18.3,18.18548387096774,12,1992,5
1992-12-20,18.3,18.18548387096774,12,1992,6
1992-12-21,18.33,18.18548387096774,12,1992,0
1992-12-22,18.08,18.18548387096774,12,1992,1
1992-12-23,18.23,18.18548387096774,12,1992,2
1992-12-24,18.28,18.18548387096774,12,1992,3
1992-12-25,18.28,18.18548387096774,12,1992,4
1992-12-26,18.28,18.18548387096774,12,1992,5
1992-12-27,18.28,18.18548387096774,12,1992,6
1992-12-28,18.28,18.18548387096774,12,1992,0
1992-12-29,17.93,18.18548387096774,12,1992,1
1992-12-30,17.83,18.18548387096774,12,1992,2
1992-12-31,17.85,18.18548387096774,12,1992,3
1993-01-01,17.85,17.46483870967742,1,1993,4
1993-01-02,17.85,17.46483870967742,1,1993,5
1993-01-03,17.85,17.46483870967742,1,1993,6
1993-01-04,17.73,17.46483870967742,1,1993,0
1993-01-05,17.48,17.46483870967742,1,1993,1
1993-01-06,17.53,17.46483870967742,1,1993,2
1993-01-07,17.58,17.46483870967742,1,1993,3
1993-01-08,17.23,17.46483870967742,1,1993,4
1993-01-09,17.23,17.46483870967742,1,1993,5
1993-01-10,17.23,17.46483870967742,1,1993,6
1993-01-11,17.28,17.46483870967742,1,1993,0
1993-01-12,16.85,17.46483870967742,1,1993,1
1993-01-13,16.85,17.46483870967742,1,1993,2
1993-01-14,17.0,17.46483870967742,1,1993,3
1993-01-15,17.28,17.46483870967742,1,1993,4
1993-01-16,17.28,17.46483870967742,1,1993,5
1993-01-17,17.28,17.46483870967742,1,1993,6
1993-01-18,17.25,17.46483870967742,1,1993,0
1993-01-19,16.98,17.46483870967742,1,1993,1
1993-01-20,16.7,17.46483870967742,1,1993,2
1993-01-21,16.88,17.46483870967742,1,1993,3
1993-01-22,17.08,17.46483870967742,1,1993,4
1993-01-23,17.08,17.46483870967742,1,1993,5
1993-01-24,17.08,17.46483870967742,1,1993,6
1993-01-25,17.58,17.46483870967742,1,1993,0
1993-01-26,17.93,17.46483870967742,1,1993,1
1993-01-27,17.88,17.46483870967742,1,1993,2
1993-01-28,18.15,17.46483870967742,1,1993,3
1993-01-29,18.48,17.46483870967742,1,1993,4
1993-01-30,18.48,17.46483870967742,1,1993,5
1993-01-31,18.48,17.46483870967742,1,1993,6
1993-02-01,18.55,18.495714285714286,2,1993,0
1993-02-02,18.4,18.495714285714286,2,1993,1
1993-02-03,18.4,18.495714285714286,2,1993,2
1993-02-04,18.65,18.495714285714286,2,1993,3
1993-02-05,18.7,18.495714285714286,2,1993,4
1993-02-06,18.7,18.495714285714286,2,1993,5
1993-02-07,18.7,18.495714285714286,2,1993,6
1993-02-08,18.55,18.495714285714286,2,1993,0
1993-02-09,18.33,18.495714285714286,2,1993,1
1993-02-10,18.48,18.495714285714286,2,1993,2
1993-02-11,18.43,18.495714285714286,2,1993,3
1993-02-12,18.48,18.495714285714286,2,1993,4
1993-02-13,18.48,18.495714285714286,2,1993,5
1993-02-14,18.48,18.495714285714286,2,1993,6
1993-02-15,17.98,18.495714285714286,2,1993,0
1993-02-16,18.2,18.495714285714286,2,1993,1
1993-02-17,17.93,18.495714285714286,2,1993,2
1993-02-18,17.83,18.495714285714286,2,1993,3
1993-02-19,18.3,18.495714285714286,2,1993,4
1993-02-20,18.3,18.495714285714286,2,1993,5
1993-02-21,18.3,18.495714285714286,2,1993,6
1993-02-22,18.63,18.495714285714286,2,1993,0
1993-02-23,18.88,18.495714285714286,2,1993,1
1993-02-24,18.88,18.495714285714286,2,1993,2
1993-02-25,18.83,18.495714285714286,2,1993,3
1993-02-26,18.83,18.495714285714286,2,1993,4
1993-02-27,18.83,18.495714285714286,2,1993,5
1993-02-28,18.83,18.495714285714286,2,1993,6
1993-03-01,19.03,18.812258064516126,3,1993,0
1993-03-02,18.83,18.812258064516126,3,1993,1
1993-03-03,18.93,18.812258064516126,3,1993,2
1993-03-04,19.35,18.812258064516126,3,1993,3
1993-03-05,19.6,18.812258064516126,3,1993,4
1993-03-06,19.6,18.812258064516126,3,1993,5
1993-03-07,19.6,18.812258064516126,3,1993,6
1993-03-08,19.28,18.812258064516126,3,1993,0
1993-03-09,19.23,18.812258064516126,3,1993,1
1993-03-10,19.08,18.812258064516126,3,1993,2
1993-03-11,18.7,18.812258064516126,3,1993,3
1993-03-12,18.83,18.812258064516126,3,1993,4
1993-03-13,18.83,18.812258064516126,3,1993,5
1993-03-14,18.83,18.812258064516126,3,1993,6
1993-03-15,18.88,18.812258064516126,3,1993,0
1993-03-16,18.55,18.812258064516126,3,1993,1
1993-03-17,18.6,18.812258064516126,3,1993,2
1993-03-18,18.7,18.812258064516126,3,1993,3
1993-03-19,18.58,18.812258064516126,3,1993,4
1993-03-20,18.58,18.812258064516126,3,1993,5
1993-03-21,18.58,18.812258064516126,3,1993,6
1993-03-22,18.18,18.812258064516126,3,1993,0
1993-03-23,18.23,18.812258064516126,3,1993,1
1993-03-24,18.53,18.812258064516126,3,1993,2
1993-03-25,18.6,18.812258064516126,3,1993,3
1993-03-26,18.55,18.812258064516126,3,1993,4
1993-03-27,18.55,18.812258064516126,3,1993,5
1993-03-28,18.55,18.812258064516126,3,1993,6
1993-03-29,18.65,18.812258064516126,3,1993,0
1993-03-30,18.45,18.812258064516126,3,1993,1
1993-03-31,18.7,18.812258064516126,3,1993,2
1993-04-01,18.98,18.654333333333334,4,1993,3
1993-04-02,18.88,18.654333333333334,4,1993,4
1993-04-03,18.88,18.654333333333334,4,1993,5
1993-04-04,18.88,18.654333333333334,4,1993,6
1993-04-05,18.95,18.654333333333334,4,1993,0
1993-04-06,18.65,18.654333333333334,4,1993,1
1993-04-07,18.7,18.654333333333334,4,1993,2
1993-04-08,18.53,18.654333333333334,4,1993,3
1993-04-09,18.53,18.654333333333334,4,1993,4
1993-04-10,18.53,18.654333333333334,4,1993,5
1993-04-11,18.53,18.654333333333334,4,1993,6
1993-04-12,18.53,18.654333333333334,4,1993,0
1993-04-13,18.8,18.654333333333334,4,1993,1
1993-04-14,18.73,18.654333333333334,4,1993,2
1993-04-15,18.63,18.654333333333334,4,1993,3
1993-04-16,18.5,18.654333333333334,4,1993,4
1993-04-17,18.5,18.654333333333334,4,1993,5
1993-04-18,18.5,18.654333333333334,4,1993,6
1993-04-19,18.48,18.654333333333334,4,1993,0
1993-04-20,18.53,18.654333333333334,4,1993,1
1993-04-21,18.68,18.654333333333334,4,1993,2
1993-04-22,18.48,18.654333333333334,4,1993,3
1993-04-23,18.63,18.654333333333334,4,1993,4
1993-04-24,18.63,18.654333333333334,4,1993,5
1993-04-25,18.63,18.654333333333334,4,1993,6
1993-04-26,18.63,18.654333333333334,4,1993,0
1993-04-27,18.58,18.654333333333334,4,1993,1
1993-04-28,18.48,18.654333333333334,4,1993,2
1993-04-29,18.8,18.654333333333334,4,1993,3
1993-04-30,18.85,18.654333333333334,4,1993,4
1993-05-01,18.85,18.52741935483871,5,1993,5
1993-05-02,18.85,18.52741935483871,5,1993,6
1993-05-03,18.85,18.52741935483871,5,1993,0
1993-05-04,18.9,18.52741935483871,5,1993,1
1993-05-05,18.85,18.52741935483871,5,1993,2
1993-05-06,19.13,18.52741935483871,5,1993,3
1993-05-07,18.98,18.52741935483871,5,1993,4
1993-05-08,18.98,18.52741935483871,5,1993,5
1993-05-09,18.98,18.52741935483871,5,1993,6
1993-05-10,18.98,18.52741935483871,5,1993,0
1993-05-11,18.83,18.52741935483871,5,1993,1
1993-05-12,18.9,18.52741935483871,5,1993,2
1993-05-13,18.7,18.52741935483871,5,1993,3
1993-05-14,18.4,18.52741935483871,5,1993,4
1993-05-15,18.4,18.52741935483871,5,1993,5
1993-05-16,18.4,18.52741935483871,5,1993,6
1993-05-17,18.28,18.52741935483871,5,1993,0
1993-05-18,18.18,18.52741935483871,5,1993,1
1993-05-19,18.13,18.52741935483871,5,1993,2
1993-05-20,18.1,18.52741935483871,5,1993,3
1993-05-21,18.05,18.52741935483871,5,1993,4
1993-05-22,18.05,18.52741935483871,5,1993,5
1993-05-23,18.05,18.52741935483871,5,1993,6
1993-05-24,18.15,18.52741935483871,5,1993,0
1993-05-25,18.15,18.52741935483871,5,1993,1
1993-05-26,18.08,18.52741935483871,5,1993,2
1993-05-27,18.43,18.52741935483871,5,1993,3
1993-05-28,18.43,18.52741935483871,5,1993,4
1993-05-29,18.43,18.52741935483871,5,1993,5
1993-05-30,18.43,18.52741935483871,5,1993,6
1993-05-31,18.43,18.52741935483871,5,1993,0
1993-06-01,18.48,17.628,6,1993,1
1993-06-02,18.48,17.628,6,1993,2
1993-06-03,18.15,17.628,6,1993,3
1993-06-04,18.25,17.628,6,1993,4
1993-06-05,18.25,17.628,6,1993,5
1993-06-06,18.25,17.628,6,1993,6
1993-06-07,18.0,17.628,6,1993,0
1993-06-08,18.23,17.628,6,1993,1
1993-06-09,18.23,17.628,6,1993,2
1993-06-10,18.2,17.628,6,1993,3
1993-06-11,17.63,17.628,6,1993,4
1993-06-12,17.63,17.628,6,1993,5
1993-06-13,17.63,17.628,6,1993,6
1993-06-14,17.58,17.628,6,1993,0
1993-06-15,17.3,17.628,6,1993,1
1993-06-16,17.33,17.628,6,1993,2
1993-06-17,17.23,17.628,6,1993,3
1993-06-18,17.13,17.628,6,1993,4
1993-06-19,17.13,17.628,6,1993,5
1993-06-20,17.13,17.628,6,1993,6
1993-06-21,17.18,17.628,6,1993,0
1993-06-22,17.18,17.628,6,1993,1
1993-06-23,17.18,17.628,6,1993,2
1993-06-24,17.23,17.628,6,1993,3
1993-06-25,17.23,17.628,6,1993,4
1993-06-26,17.23,17.628,6,1993,5
1993-06-27,17.23,17.628,6,1993,6
1993-06-28,17.23,17.628,6,1993,0
1993-06-29,17.48,17.628,6,1993,1
1993-06-30,17.43,17.628,6,1993,2
1993-07-01,16.98,16.746129032258064,7,1993,3
1993-07-02,16.63,16.746129032258064,7,1993,4
1993-07-03,16.63,16.746129032258064,7,1993,5
1993-07-04,16.63,16.746129032258064,7,1993,6
1993-07-05,16.88,16.746129032258064,7,1993,0
