HSCode,Commodity,value,country,year
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.03,CAMBODIA,2012
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.0,CAMBODIA,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.01,CAMBODIA,2012
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.05,CAMBODIA,2012
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.18,CAMBODIA,2012
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.01,CAMBODIA,2012
99,MISCELLANEOUS GOODS.,0.0,CAMBODIA,2012
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,,CAMEROON,2012
09,"COFFEE, TEA, MATE AND SPICES.",0.09,CAMEROON,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.81,CAMEROON,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",403.03,CAMEROON,2012
30,PHARMACEUTICAL PRODUCTS,,CAMEROON,2012
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,CAMEROON,2012
39,PLASTIC AND ARTICLES THEREOF.,0.0,CAMEROON,2012
40,RUBBER AND ARTICLES THEREOF.,,CAMEROON,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,31.48,CAMEROON,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.1,CAMEROON,2012
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",,CAMEROON,2012
52,COTTON.,2.44,CAMEROON,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,CAMEROON,2012
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,CAMEROON,2012
70,GLASS AND GLASSWARE.,0.0,CAMEROON,2012
72,IRON AND STEEL,0.77,CAMEROON,2012
74,COPPER AND ARTICLES THEREOF.,,CAMEROON,2012
76,ALUMINIUM AND ARTICLES THEREOF.,2.88,CAMEROON,2012
78,LEAD AND ARTICLES THEREOF.,1.46,CAMEROON,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.1,CAMEROON,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,CAMEROON,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",,CAMEROON,2012
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,CAMEROON,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",,CAMEROON,2012
99,MISCELLANEOUS GOODS.,,CAMEROON,2012
01,LIVE ANIMALS.,0.01,CANADA,2012
02,MEAT AND EDIBLE MEAT OFFAL.,0.0,CANADA,2012
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.29,CANADA,2012
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",0.37,CANADA,2012
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,552.12,CANADA,2012
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.9,CANADA,2012
09,"COFFEE, TEA, MATE AND SPICES.",0.03,CANADA,2012
10,CEREALS.,,CANADA,2012
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.34,CANADA,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.02,CANADA,2012
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.04,CANADA,2012
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,21.97,CANADA,2012
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",,CANADA,2012
17,SUGARS AND SUGAR CONFECTIONERY.,3.07,CANADA,2012
18,COCOA AND COCOA PREPARATIONS.,0.0,CANADA,2012
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.03,CANADA,2012
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.01,CANADA,2012
21,MISCELLANEOUS EDIBLE PREPARATIONS.,1.28,CANADA,2012
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.43,CANADA,2012
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,3.72,CANADA,2012
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.42,CANADA,2012
26,"ORES, SLAG AND ASH.",117.17,CANADA,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",300.93,CANADA,2012
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",5.79,CANADA,2012
29,ORGANIC CHEMICALS,28.1,CANADA,2012
30,PHARMACEUTICAL PRODUCTS,10.97,CANADA,2012
31,FERTILISERS.,122.85,CANADA,2012
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",2.55,CANADA,2012
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.22,CANADA,2012
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",1.06,CANADA,2012
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.35,CANADA,2012
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,1.15,CANADA,2012
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.03,CANADA,2012
38,MISCELLANEOUS CHEMICAL PRODUCTS.,63.24,CANADA,2012
39,PLASTIC AND ARTICLES THEREOF.,52.9,CANADA,2012
40,RUBBER AND ARTICLES THEREOF.,2.8,CANADA,2012
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.1,CANADA,2012
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.09,CANADA,2012
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",,CANADA,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,12.2,CANADA,2012
45,CORK AND ARTICLES OF CORK.,0.0,CANADA,2012
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,CANADA,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,125.46,CANADA,2012
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",153.28,CANADA,2012
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",3.45,CANADA,2012
50,SILK,0.0,CANADA,2012
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.01,CANADA,2012
52,COTTON.,0.01,CANADA,2012
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.01,CANADA,2012
54,MAN-MADE FILAMENTS.,0.05,CANADA,2012
55,MAN-MADE STAPLE FIBRES.,0.11,CANADA,2012
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.13,CANADA,2012
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,CANADA,2012
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,CANADA,2012
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.62,CANADA,2012
60,KNITTED OR CROCHETED FABRICS.,0.03,CANADA,2012
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.03,CANADA,2012
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",1.09,CANADA,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,18.08,CANADA,2012
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.15,CANADA,2012
65,HEADGEAR AND PARTS THEREOF.,0.01,CANADA,2012
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,CANADA,2012
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0.03,CANADA,2012
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",2.28,CANADA,2012
69,CERAMIC PRODUCTS.,0.46,CANADA,2012
70,GLASS AND GLASSWARE.,1.1,CANADA,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",212.2,CANADA,2012
72,IRON AND STEEL,115.32,CANADA,2012
73,ARTICLES OF IRON OR STEEL,6.46,CANADA,2012
74,COPPER AND ARTICLES THEREOF.,3.91,CANADA,2012
75,NICKEL AND ARTICLES THEREOF.,64.78,CANADA,2012
76,ALUMINIUM AND ARTICLES THEREOF.,9.19,CANADA,2012
78,LEAD AND ARTICLES THEREOF.,0.91,CANADA,2012
79,ZINC AND ARTICLES THEREOF.,0.6,CANADA,2012
80,TIN AND ARTICLES THEREOF.,0.03,CANADA,2012
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,2.67,CANADA,2012
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",2.36,CANADA,2012
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.83,CANADA,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",161.28,CANADA,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",82.05,CANADA,2012
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.87,CANADA,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",5.79,CANADA,2012
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",440.77,CANADA,2012
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.21,CANADA,2012
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",46.03,CANADA,2012
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.02,CANADA,2012
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.11,CANADA,2012
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,CANADA,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.97,CANADA,2012
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.92,CANADA,2012
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.2,CANADA,2012
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.02,CANADA,2012
98,PROJECT GOODS; SOME SPECIAL USES.,15.73,CANADA,2012
99,MISCELLANEOUS GOODS.,8.91,CANADA,2012
39,PLASTIC AND ARTICLES THEREOF.,0.0,CAPE VERDE IS,2012
72,IRON AND STEEL,2.57,CAPE VERDE IS,2012
74,COPPER AND ARTICLES THEREOF.,0.63,CAPE VERDE IS,2012
76,ALUMINIUM AND ARTICLES THEREOF.,0.19,CAPE VERDE IS,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.01,CAPE VERDE IS,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.03,CAPE VERDE IS,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,CAPE VERDE IS,2012
01,LIVE ANIMALS.,,CAYMAN IS,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.0,CAYMAN IS,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,CAYMAN IS,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",,CAYMAN IS,2012
01,LIVE ANIMALS.,0.0,CHAD,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",6.44,CHAD,2012
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.33,CHAD,2012
26,"ORES, SLAG AND ASH.",6.82,CHAD,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",107.16,CHAD,2012
29,ORGANIC CHEMICALS,0.41,CHAD,2012
38,MISCELLANEOUS CHEMICAL PRODUCTS.,,CHAD,2012
39,PLASTIC AND ARTICLES THEREOF.,0.0,CHAD,2012
40,RUBBER AND ARTICLES THEREOF.,1.09,CHAD,2012
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.01,CHAD,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.64,CHAD,2012
50,SILK,0.03,CHAD,2012
52,COTTON.,4.26,CHAD,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,,CHAD,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.01,CHAD,2012
72,IRON AND STEEL,8.44,CHAD,2012
74,COPPER AND ARTICLES THEREOF.,18.18,CHAD,2012
76,ALUMINIUM AND ARTICLES THEREOF.,0.0,CHAD,2012
78,LEAD AND ARTICLES THEREOF.,,CHAD,2012
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0.17,CHAD,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.01,CHAD,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.05,CHAD,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",,CHAD,2012
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.14,CHAD,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,CHAD,2012
99,MISCELLANEOUS GOODS.,2.98,CHAD,2012
02,MEAT AND EDIBLE MEAT OFFAL.,0.18,CHILE,2012
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.17,CHILE,2012
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.0,CHILE,2012
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,26.15,CHILE,2012
09,"COFFEE, TEA, MATE AND SPICES.",0.03,CHILE,2012
10,CEREALS.,,CHILE,2012
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",14.25,CHILE,2012
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.0,CHILE,2012
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.28,CHILE,2012
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,CHILE,2012
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.82,CHILE,2012
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.01,CHILE,2012
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.86,CHILE,2012
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,2.57,CHILE,2012
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.47,CHILE,2012
26,"ORES, SLAG AND ASH.",2688.04,CHILE,2012
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",21.05,CHILE,2012
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",132.4,CHILE,2012
29,ORGANIC CHEMICALS,1.3,CHILE,2012
30,PHARMACEUTICAL PRODUCTS,0.11,CHILE,2012
31,FERTILISERS.,3.87,CHILE,2012
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",,CHILE,2012
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,CHILE,2012
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,,CHILE,2012
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.0,CHILE,2012
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.01,CHILE,2012
39,PLASTIC AND ARTICLES THEREOF.,1.16,CHILE,2012
40,RUBBER AND ARTICLES THEREOF.,0.02,CHILE,2012
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.22,CHILE,2012
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,CHILE,2012
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.9,CHILE,2012
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,42.16,CHILE,2012
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.24,CHILE,2012
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,CHILE,2012
50,SILK,,CHILE,2012
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.04,CHILE,2012
52,COTTON.,0.0,CHILE,2012
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,,CHILE,2012
54,MAN-MADE FILAMENTS.,,CHILE,2012
55,MAN-MADE STAPLE FIBRES.,,CHILE,2012
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,CHILE,2012
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.02,CHILE,2012
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,CHILE,2012
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,CHILE,2012
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",,CHILE,2012
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.0,CHILE,2012
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",,CHILE,2012
65,HEADGEAR AND PARTS THEREOF.,,CHILE,2012
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,,CHILE,2012
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.06,CHILE,2012
69,CERAMIC PRODUCTS.,0.09,CHILE,2012
70,GLASS AND GLASSWARE.,0.04,CHILE,2012
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,CHILE,2012
72,IRON AND STEEL,7.92,CHILE,2012
73,ARTICLES OF IRON OR STEEL,0.16,CHILE,2012
74,COPPER AND ARTICLES THEREOF.,42.43,CHILE,2012
76,ALUMINIUM AND ARTICLES THEREOF.,1.41,CHILE,2012
78,LEAD AND ARTICLES THEREOF.,0.06,CHILE,2012
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,CHILE,2012
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,CHILE,2012
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.04,CHILE,2012
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",1.26,CHILE,2012
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.31,CHILE,2012
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.04,CHILE,2012
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,CHILE,2012
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.07,CHILE,2012
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.02,CHILE,2012
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,CHILE,2012
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,CHILE,2012
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,CHILE,2012
98,PROJECT GOODS; SOME SPECIAL USES.,,CHILE,2012
99,MISCELLANEOUS GOODS.,0.0,CHILE,2012
01,LIVE ANIMALS.,0.07,CHINA P RP,2012
02,MEAT AND EDIBLE MEAT OFFAL.,,CHINA P RP,2012
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.14,CHINA P RP,2012
