date,bdry_close
2020-11-06,6.800000190734863
2020-11-07,6.800000190734863
2020-11-08,6.800000190734863
2020-11-09,7.010000228881836
2020-11-10,6.670000076293945
2020-11-11,6.21999979019165
2020-11-12,6.409999847412109
2020-11-13,6.309999942779541
2020-11-14,6.309999942779541
2020-11-15,6.309999942779541
2020-11-16,6.28000020980835
2020-11-17,6.25
2020-11-18,6.369999885559082
2020-11-19,6.599999904632568
2020-11-20,6.610000133514404
2020-11-21,6.610000133514404
2020-11-22,6.610000133514404
2020-11-23,6.610000133514404
2020-11-24,6.590000152587891
2020-11-25,6.699999809265137
2020-11-26,6.699999809265137
2020-11-27,6.619999885559082
2020-11-28,6.619999885559082
2020-11-29,6.619999885559082
2020-11-30,6.420000076293945
2020-12-01,6.409999847412109
2020-12-02,6.170000076293945
2020-12-03,6.239999771118164
2020-12-04,6.539999961853027
2020-12-05,6.539999961853027
2020-12-06,6.539999961853027
2020-12-07,6.400000095367432
2020-12-08,6.460000038146973
2020-12-09,6.710000038146973
2020-12-10,7.044000148773193
2020-12-11,7.179999828338623
2020-12-12,7.179999828338623
2020-12-13,7.179999828338623
2020-12-14,7.300000190734863
2020-12-15,7.300000190734863
2020-12-16,7.090000152587891
2020-12-17,7.409999847412109
2020-12-18,7.460000038146973
2020-12-19,7.460000038146973
2020-12-20,7.460000038146973
2020-12-21,7.269999980926514
2020-12-22,7.51200008392334
2020-12-23,7.730000019073486
2020-12-24,7.559999942779541
2020-12-25,7.559999942779541
2020-12-26,7.559999942779541
2020-12-27,7.559999942779541
2020-12-28,7.635000228881836
2020-12-29,7.199999809265137
2020-12-30,7.510000228881836
2020-12-31,7.699999809265137
2021-01-01,7.699999809265137
2021-01-02,7.699999809265137
2021-01-03,7.699999809265137
2021-01-04,8.470000267028809
2021-01-05,8.5600004196167
2021-01-06,8.529999732971191
2021-01-07,9.31999969482422
2021-01-08,10.34000015258789
2021-01-09,10.34000015258789
2021-01-10,10.34000015258789
2021-01-11,11.800000190734863
2021-01-12,10.59000015258789
2021-01-13,9.960000038146973
2021-01-14,10.470000267028809
2021-01-15,11.039999961853027
2021-01-16,11.039999961853027
2021-01-17,11.039999961853027
2021-01-18,11.039999961853027
2021-01-19,10.710000038146973
2021-01-20,10.800000190734863
2021-01-21,11.329999923706056
2021-01-22,11.0
2021-01-23,11.0
2021-01-24,11.0
2021-01-25,10.699999809265137
2021-01-26,9.600000381469728
2021-01-27,10.02299976348877
2021-01-28,9.760000228881836
2021-01-29,10.34000015258789
2021-01-30,10.34000015258789
2021-01-31,10.34000015258789
2021-02-01,10.1899995803833
2021-02-02,9.229999542236328
2021-02-03,9.449999809265137
2021-02-04,9.8100004196167
2021-02-05,10.239999771118164
2021-02-06,10.239999771118164
2021-02-07,10.239999771118164
2021-02-08,9.789999961853027
2021-02-09,10.100000381469728
2021-02-10,10.75
2021-02-11,11.550000190734863
2021-02-12,12.43000030517578
2021-02-13,12.43000030517578
2021-02-14,12.43000030517578
2021-02-15,12.43000030517578
2021-02-16,15.81999969482422
2021-02-17,16.65999984741211
2021-02-18,13.520000457763672
2021-02-19,14.5
2021-02-20,14.5
2021-02-21,14.5
2021-02-22,13.739999771118164
2021-02-23,13.34000015258789
2021-02-24,13.170000076293944
2021-02-25,13.3100004196167
2021-02-26,12.710000038146973
2021-02-27,12.710000038146973
2021-02-28,12.710000038146973
2021-03-01,13.020000457763672
2021-03-02,14.890000343322754
2021-03-03,15.279999732971191
2021-03-04,15.260000228881836
2021-03-05,16.25
2021-03-06,16.25
2021-03-07,16.25
2021-03-08,16.5
2021-03-09,16.329999923706055
2021-03-10,15.31999969482422
2021-03-11,16.200000762939453
2021-03-12,16.59000015258789
2021-03-13,16.59000015258789
2021-03-14,16.59000015258789
2021-03-15,17.950000762939453
2021-03-16,18.0
2021-03-17,19.5
2021-03-18,20.32999992370605
2021-03-19,19.56999969482422
2021-03-20,19.56999969482422
2021-03-21,19.56999969482422
2021-03-22,19.059999465942383
2021-03-23,16.700000762939453
2021-03-24,17.239999771118164
2021-03-25,19.299999237060547
2021-03-26,18.420000076293945
2021-03-27,18.420000076293945
2021-03-28,18.420000076293945
2021-03-29,16.8700008392334
2021-03-30,16.5
2021-03-31,16.920000076293945
2021-04-01,17.93000030517578
2021-04-02,17.93000030517578
2021-04-03,17.93000030517578
2021-04-04,17.93000030517578
2021-04-05,18.209999084472656
2021-04-06,17.56999969482422
2021-04-07,16.969999313354492
2021-04-08,16.530000686645508
2021-04-09,17.520000457763672
2021-04-10,17.520000457763672
2021-04-11,17.520000457763672
2021-04-12,18.07999992370605
2021-04-13,17.06999969482422
2021-04-14,18.790000915527344
2021-04-15,20.299999237060547
2021-04-16,19.790000915527344
2021-04-17,19.790000915527344
2021-04-18,19.790000915527344
2021-04-19,20.0
2021-04-20,20.450000762939453
2021-04-21,21.8799991607666
2021-04-22,20.46999931335449
2021-04-23,20.920000076293945
2021-04-24,20.920000076293945
2021-04-25,20.920000076293945
2021-04-26,21.399999618530277
2021-04-27,22.979999542236328
2021-04-28,23.520000457763672
2021-04-29,24.01000022888184
2021-04-30,24.700000762939453
2021-05-01,24.700000762939453
2021-05-02,24.700000762939453
2021-05-03,25.07999992370605
2021-05-04,26.209999084472656
2021-05-05,26.670000076293945
2021-05-06,23.559999465942383
2021-05-07,25.899999618530277
2021-05-08,25.899999618530277
2021-05-09,25.899999618530277
2021-05-10,27.59000015258789
2021-05-11,25.989999771118164
2021-05-12,24.200000762939453
2021-05-13,23.959999084472656
2021-05-14,22.950000762939453
2021-05-15,22.950000762939453
2021-05-16,22.950000762939453
2021-05-17,21.93000030517578
2021-05-18,24.07999992370605
2021-05-19,24.450000762939453
2021-05-20,25.6200008392334
2021-05-21,26.86000061035156
2021-05-22,26.86000061035156
2021-05-23,26.86000061035156
2021-05-24,25.239999771118164
2021-05-25,23.959999084472656
2021-05-26,23.959999084472656
2021-05-27,23.920000076293945
2021-05-28,23.0
2021-05-29,23.0
2021-05-30,23.0
2021-05-31,23.0
2021-06-01,23.850000381469727
2021-06-02,22.57999992370605
2021-06-03,22.709999084472656
2021-06-04,23.5
2021-06-05,23.5
2021-06-06,23.5
2021-06-07,22.65999984741211
2021-06-08,23.11000061035156
2021-06-09,24.989999771118164
2021-06-10,27.049999237060547
2021-06-11,27.81999969482422
2021-06-12,27.81999969482422
2021-06-13,27.81999969482422
2021-06-14,27.0
2021-06-15,28.989999771118164
2021-06-16,30.13999938964844
2021-06-17,28.06999969482422
2021-06-18,27.06999969482422
2021-06-19,27.06999969482422
2021-06-20,27.06999969482422
2021-06-21,26.559999465942383
2021-06-22,27.049999237060547
2021-06-23,27.8799991607666
2021-06-24,28.84000015258789
2021-06-25,29.959999084472656
2021-06-26,29.959999084472656
2021-06-27,29.959999084472656
2021-06-28,28.93000030517578
2021-06-29,28.81999969482422
2021-06-30,29.350000381469727
2021-07-01,27.31999969482422
2021-07-02,26.8700008392334
2021-07-03,26.8700008392334
2021-07-04,26.8700008392334
2021-07-05,26.8700008392334
2021-07-06,25.26000022888184
2021-07-07,26.920000076293945
2021-07-08,26.34000015258789
2021-07-09,26.790000915527344
2021-07-10,26.790000915527344
2021-07-11,26.790000915527344
2021-07-12,25.34000015258789
2021-07-13,24.489999771118164
2021-07-14,23.149999618530277
2021-07-15,24.450000762939453
2021-07-16,24.51000022888184
2021-07-17,24.51000022888184
2021-07-18,24.51000022888184
2021-07-19,25.32999992370605
2021-07-20,25.479999542236328
2021-07-21,26.100000381469727
2021-07-22,26.57999992370605
2021-07-23,27.09000015258789
2021-07-24,27.09000015258789
2021-07-25,27.09000015258789
2021-07-26,25.6299991607666
2021-07-27,24.6299991607666
2021-07-28,25.489999771118164
2021-07-29,26.649999618530277
2021-07-30,25.799999237060547
2021-07-31,25.799999237060547
2021-08-01,25.799999237060547
2021-08-02,26.549999237060547
2021-08-03,26.6299991607666
2021-08-04,27.190000534057617
2021-08-05,26.729999542236328
2021-08-06,26.600000381469727
2021-08-07,26.600000381469727
2021-08-08,26.600000381469727
2021-08-09,26.420000076293945
2021-08-10,27.01000022888184
2021-08-11,27.770000457763672
2021-08-12,28.25
2021-08-13,27.96999931335449
2021-08-14,27.96999931335449
2021-08-15,27.96999931335449
2021-08-16,28.780000686645508
2021-08-17,29.209999084472656
2021-08-18,29.600000381469727
2021-08-19,29.270000457763672
2021-08-20,29.979999542236328
2021-08-21,29.979999542236328
2021-08-22,29.979999542236328
2021-08-23,30.32999992370605
2021-08-24,30.3700008392334
2021-08-25,29.399999618530277
2021-08-26,30.739999771118164
2021-08-27,30.0
2021-08-28,30.0
2021-08-29,30.0
2021-08-30,29.940000534057617
2021-08-31,28.32999992370605
2021-09-01,27.729999542236328
2021-09-02,28.26000022888184
2021-09-03,27.36000061035156
2021-09-04,27.36000061035156
2021-09-05,27.36000061035156
2021-09-06,27.36000061035156
2021-09-07,26.899999618530277
2021-09-08,27.670000076293945
2021-09-09,29.350000381469727
2021-09-10,30.1200008392334
2021-09-11,30.1200008392334
2021-09-12,30.1200008392334
2021-09-13,30.82999992370605
2021-09-14,29.8799991607666
2021-09-15,30.200000762939453
2021-09-16,30.649999618530277
2021-09-17,30.729999542236328
2021-09-18,30.729999542236328
2021-09-19,30.729999542236328
2021-09-20,28.899999618530277
2021-09-21,30.899999618530277
2021-09-22,30.739999771118164
2021-09-23,31.86000061035156
2021-09-24,32.47999954223633
2021-09-25,32.47999954223633
2021-09-26,32.47999954223633
2021-09-27,34.349998474121094
2021-09-28,36.56999969482422
2021-09-29,35.68000030517578
2021-09-30,36.0099983215332
2021-10-01,36.900001525878906
2021-10-02,36.900001525878906
2021-10-03,36.900001525878906
2021-10-04,37.77000045776367
2021-10-05,41.25
2021-10-06,41.5099983215332
2021-10-07,38.84000015258789
2021-10-08,39.22999954223633
2021-10-09,39.22999954223633
2021-10-10,39.22999954223633
2021-10-11,40.959999084472656
2021-10-12,37.630001068115234
2021-10-13,36.88999938964844
2021-10-14,37.27999877929688
2021-10-15,35.29999923706055
2021-10-16,35.29999923706055
2021-10-17,35.29999923706055
2021-10-18,37.290000915527344
2021-10-19,38.47999954223633
2021-10-20,37.310001373291016
2021-10-21,34.56999969482422
2021-10-22,32.20000076293945
2021-10-23,32.20000076293945
2021-10-24,32.20000076293945
2021-10-25,30.61000061035156
2021-10-26,27.76000022888184
2021-10-27,29.479999542236328
2021-10-28,30.3700008392334
2021-10-29,30.040000915527344
2021-10-30,30.040000915527344
2021-10-31,30.040000915527344
2021-11-01,26.399999618530277
2021-11-02,22.8799991607666
2021-11-03,20.81999969482422
2021-11-04,23.06999969482422
2021-11-05,23.049999237060547
2021-11-06,23.049999237060547
2021-11-07,23.049999237060547
2021-11-08,25.15999984741211
2021-11-09,24.21999931335449
2021-11-10,22.700000762939453
2021-11-11,21.940000534057617
2021-11-12,22.6299991607666
2021-11-13,22.6299991607666
2021-11-14,22.6299991607666
2021-11-15,21.670000076293945
2021-11-16,19.649999618530277
2021-11-17,20.450000762939453
2021-11-18,22.229999542236328
2021-11-19,24.790000915527344
2021-11-20,24.790000915527344
2021-11-21,24.790000915527344
2021-11-22,24.88999938964844
2021-11-23,23.38999938964844
2021-11-24,25.200000762939453
2021-11-25,25.200000762939453
2021-11-26,24.729999542236328
2021-11-27,24.729999542236328
2021-11-28,24.729999542236328
2021-11-29,26.959999084472656
2021-11-30,26.649999618530277
2021-12-01,27.790000915527344
2021-12-02,28.71999931335449
2021-12-03,29.59000015258789
2021-12-04,29.59000015258789
2021-12-05,29.59000015258789
2021-12-06,29.600000381469727
2021-12-07,30.440000534057617
2021-12-08,28.459999084472656
2021-12-09,27.170000076293945
2021-12-10,28.13999938964844
2021-12-11,28.13999938964844
2021-12-12,28.13999938964844
2021-12-13,27.82999992370605
2021-12-14,23.61000061035156
2021-12-15,24.790000915527344
2021-12-16,24.280000686645508
2021-12-17,23.950000762939453
2021-12-18,23.950000762939453
2021-12-19,23.950000762939453
2021-12-20,25.71999931335449
2021-12-21,25.040000915527344
2021-12-22,26.270000457763672
2021-12-23,26.770000457763672
2021-12-24,26.770000457763672
2021-12-25,26.770000457763672
2021-12-26,26.770000457763672
2021-12-27,26.700000762939453
2021-12-28,26.489999771118164
2021-12-29,28.25
2021-12-30,29.600000381469727
2021-12-31,29.489999771118164
2022-01-01,29.489999771118164
2022-01-02,29.489999771118164
2022-01-03,29.21999931335449
2022-01-04,26.84000015258789
2022-01-05,26.21999931335449
2022-01-06,26.479999542236328
2022-01-07,26.86000061035156
2022-01-08,26.86000061035156
2022-01-09,26.86000061035156
2022-01-10,24.07999992370605
2022-01-11,24.700000762939453
2022-01-12,23.5
2022-01-13,22.36000061035156
2022-01-14,23.190000534057617
2022-01-15,23.190000534057617
2022-01-16,23.190000534057617
2022-01-17,23.190000534057617
2022-01-18,21.0
2022-01-19,19.90999984741211
2022-01-20,21.530000686645508
2022-01-21,20.11000061035156
2022-01-22,20.11000061035156
2022-01-23,20.11000061035156
2022-01-24,21.07999992370605
2022-01-25,19.940000534057617
2022-01-26,19.63999938964844
2022-01-27,20.5
2022-01-28,22.01000022888184
2022-01-29,22.01000022888184
2022-01-30,22.01000022888184
2022-01-31,21.940000534057617
2022-02-01,21.5
2022-02-02,22.290000915527344
2022-02-03,21.82999992370605
2022-02-04,21.700000762939453
2022-02-05,21.700000762939453
2022-02-06,21.700000762939453
2022-02-07,21.780000686645508
2022-02-08,22.780000686645508
2022-02-09,24.850000381469727
2022-02-10,25.43000030517578
2022-02-11,24.729999542236328
2022-02-12,24.729999542236328
2022-02-13,24.729999542236328
2022-02-14,22.780000686645508
2022-02-15,22.65999984741211
2022-02-16,22.170000076293945
2022-02-17,23.530000686645508
2022-02-18,23.56999969482422
2022-02-19,23.56999969482422
2022-02-20,23.56999969482422
2022-02-21,23.56999969482422
2022-02-22,23.86000061035156
2022-02-23,24.940000534057617
2022-02-24,22.6200008392334
2022-02-25,22.61000061035156
2022-02-26,22.61000061035156
2022-02-27,22.61000061035156
2022-02-28,21.43000030517578
2022-03-01,23.8799991607666
2022-03-02,23.670000076293945
2022-03-03,23.57999992370605
2022-03-04,24.899999618530277
2022-03-05,24.899999618530277
2022-03-06,24.899999618530277
2022-03-07,26.280000686645508
2022-03-08,26.82999992370605
2022-03-09,27.84000015258789
2022-03-10,27.56999969482422
2022-03-11,27.049999237060547
2022-03-12,27.049999237060547
2022-03-13,27.049999237060547
2022-03-14,24.700000762939453
2022-03-15,23.729999542236328
2022-03-16,25.540000915527344
2022-03-17,26.040000915527344
2022-03-18,26.350000381469727
2022-03-19,26.350000381469727
2022-03-20,26.350000381469727
2022-03-21,25.76000022888184
2022-03-22,25.049999237060547
2022-03-23,25.950000762939453
2022-03-24,24.8799991607666
2022-03-25,24.38999938964844
2022-03-26,24.38999938964844
2022-03-27,24.38999938964844
2022-03-28,23.770000457763672
2022-03-29,24.26000022888184
2022-03-30,25.01000022888184
2022-03-31,24.18000030517578
2022-04-01,23.959999084472656
2022-04-02,23.959999084472656
2022-04-03,23.959999084472656
2022-04-04,22.399999618530277
2022-04-05,21.770000457763672
2022-04-06,20.6200008392334
2022-04-07,21.65999984741211
2022-04-08,22.450000762939453
2022-04-09,22.450000762939453
2022-04-10,22.450000762939453
2022-04-11,21.0
2022-04-12,21.280000686645508
2022-04-13,21.239999771118164
2022-04-14,22.15999984741211
2022-04-15,22.15999984741211
2022-04-16,22.15999984741211
2022-04-17,22.15999984741211
2022-04-18,22.21999931335449
2022-04-19,21.229999542236328
2022-04-20,20.290000915527344
2022-04-21,21.739999771118164
2022-04-22,22.309999465942383
2022-04-23,22.309999465942383
2022-04-24,22.309999465942383
2022-04-25,20.920000076293945
2022-04-26,20.739999771118164
2022-04-27,21.549999237060547
2022-04-28,21.01000022888184
2022-04-29,21.479999542236328
2022-04-30,21.479999542236328
2022-05-01,21.479999542236328
2022-05-02,21.489999771118164
2022-05-03,22.1200008392334
2022-05-04,23.290000915527344
2022-05-05,23.690000534057617
2022-05-06,23.75
2022-05-07,23.75
2022-05-08,23.75
2022-05-09,23.8799991607666
2022-05-10,23.38999938964844
2022-05-11,23.899999618530277
2022-05-12,23.190000534057617
2022-05-13,23.1200008392334
2022-05-14,23.1200008392334
2022-05-15,23.1200008392334
2022-05-16,23.34000015258789
2022-05-17,24.6299991607666
2022-05-18,25.780000686645508
2022-05-19,24.96999931335449
2022-05-20,25.420000076293945
2022-05-21,25.420000076293945
2022-05-22,25.420000076293945
2022-05-23,24.600000381469727
2022-05-24,23.38999938964844
2022-05-25,22.96999931335449
2022-05-26,22.549999237060547
2022-05-27,21.479999542236328
2022-05-28,21.479999542236328
2022-05-29,21.479999542236328
2022-05-30,21.479999542236328
2022-05-31,22.190000534057617
2022-06-01,21.88999938964844
2022-06-02,22.0
2022-06-03,22.01000022888184
2022-06-04,22.01000022888184
2022-06-05,22.01000022888184
2022-06-06,21.459999084472656
2022-06-07,20.350000381469727
2022-06-08,19.239999771118164
2022-06-09,19.36000061035156
2022-06-10,19.850000381469727
2022-06-11,19.850000381469727
2022-06-12,19.850000381469727
2022-06-13,19.13999938964844
2022-06-14,19.8799991607666
2022-06-15,19.549999237060547
2022-06-16,19.690000534057617
2022-06-17,20.15999984741211
2022-06-18,20.15999984741211
2022-06-19,20.15999984741211
2022-06-20,20.15999984741211
2022-06-21,18.290000915527344
2022-06-22,16.790000915527344
2022-06-23,17.579999923706055
2022-06-24,16.899999618530273
2022-06-25,16.899999618530273
2022-06-26,16.899999618530273
2022-06-27,16.3700008392334
2022-06-28,16.030000686645508
2022-06-29,16.729999542236328
2022-06-30,17.170000076293945
2022-07-01,17.110000610351562
2022-07-02,17.110000610351562
2022-07-03,17.110000610351562
2022-07-04,17.110000610351562
2022-07-05,15.899999618530272
2022-07-06,14.949999809265137
2022-07-07,15.90999984741211
2022-07-08,15.289999961853027
2022-07-09,15.289999961853027
2022-07-10,15.289999961853027
2022-07-11,15.020000457763672
2022-07-12,13.859999656677246
2022-07-13,14.479999542236328
2022-07-14,15.18000030517578
2022-07-15,15.989999771118164
2022-07-16,15.989999771118164
2022-07-17,15.989999771118164
2022-07-18,15.279999732971191
2022-07-19,14.8100004196167
2022-07-20,14.539999961853027
2022-07-21,14.649999618530272
2022-07-22,14.600000381469728
2022-07-23,14.600000381469728
2022-07-24,14.600000381469728
2022-07-25,13.279999732971191
2022-07-26,13.470000267028809
2022-07-27,13.3100004196167
2022-07-28,12.789999961853027
2022-07-29,12.420000076293944
2022-07-30,12.420000076293944
2022-07-31,12.420000076293944
2022-08-01,12.649999618530272
2022-08-02,11.779999732971191
2022-08-03,10.829999923706056
2022-08-04,10.81999969482422
2022-08-05,11.100000381469728
2022-08-06,11.100000381469728
2022-08-07,11.100000381469728
2022-08-08,11.229999542236328
2022-08-09,11.5600004196167
2022-08-10,11.579999923706056
2022-08-11,10.890000343322754
2022-08-12,10.539999961853027
2022-08-13,10.539999961853027
2022-08-14,10.539999961853027
2022-08-15,9.890000343322754
2022-08-16,9.989999771118164
2022-08-17,9.770000457763672
2022-08-18,9.420000076293944
2022-08-19,9.3100004196167
2022-08-20,9.3100004196167
2022-08-21,9.3100004196167
2022-08-22,9.210000038146973
2022-08-23,8.699999809265137
2022-08-24,8.550000190734863
2022-08-25,7.96999979019165
2022-08-26,7.920000076293945
2022-08-27,7.920000076293945
2022-08-28,7.920000076293945
2022-08-29,7.860000133514404
2022-08-30,7.199999809265137
2022-08-31,7.840000152587891
2022-09-01,8.729999542236328
2022-09-02,8.779999732971191
2022-09-03,8.779999732971191
2022-09-04,8.779999732971191
2022-09-05,8.779999732971191
2022-09-06,7.989999771118164
2022-09-07,8.25
2022-09-08,8.779999732971191
2022-09-09,8.630000114440918
2022-09-10,8.630000114440918
2022-09-11,8.630000114440918
2022-09-12,9.550000190734863
2022-09-13,9.75
2022-09-14,9.390000343322754
2022-09-15,9.140000343322754
2022-09-16,9.06999969482422
2022-09-17,9.06999969482422
2022-09-18,9.06999969482422
2022-09-19,9.18000030517578
2022-09-20,10.25
2022-09-21,10.050000190734863
2022-09-22,9.9399995803833
2022-09-23,10.270000457763672
2022-09-24,10.270000457763672
2022-09-25,10.270000457763672
2022-09-26,10.050000190734863
2022-09-27,10.390000343322754
2022-09-28,9.579999923706056
2022-09-29,8.960000038146973
2022-09-30,9.039999961853027
2022-10-01,9.039999961853027
2022-10-02,9.039999961853027
2022-10-03,9.140000343322754
2022-10-04,10.350000381469728
2022-10-05,10.100000381469728
2022-10-06,9.6899995803833
2022-10-07,9.699999809265137
2022-10-08,9.699999809265137
2022-10-09,9.699999809265137
2022-10-10,9.199999809265137
2022-10-11,9.34000015258789
2022-10-12,9.09000015258789
2022-10-13,8.6899995803833
2022-10-14,9.210000038146973
2022-10-15,9.210000038146973
2022-10-16,9.210000038146973
2022-10-17,8.829999923706055
2022-10-18,9.1899995803833
2022-10-19,8.949999809265137
2022-10-20,8.710000038146973
2022-10-21,8.8100004196167
2022-10-22,8.8100004196167
2022-10-23,8.8100004196167
2022-10-24,8.479999542236328
2022-10-25,8.350000381469727
2022-10-26,8.09000015258789
2022-10-27,7.75
2022-10-28,7.710000038146973
2022-10-29,7.710000038146973
2022-10-30,7.710000038146973
2022-10-31,7.099999904632568
2022-11-01,7.409999847412109
2022-11-02,7.670000076293945
2022-11-03,7.369999885559082
2022-11-04,7.71999979019165
2022-11-05,7.71999979019165
2022-11-06,7.71999979019165
2022-11-07,7.570000171661377
2022-11-08,7.699999809265137
2022-11-09,7.900000095367432
2022-11-10,7.889999866485596
2022-11-11,8.199999809265137
2022-11-12,8.199999809265137
2022-11-13,8.199999809265137
2022-11-14,8.199999809265137
2022-11-15,7.710000038146973
2022-11-16,7.349999904632568
2022-11-17,7.190000057220459
2022-11-18,7.090000152587891
2022-11-19,7.090000152587891
2022-11-20,7.090000152587891
2022-11-21,7.369999885559082
2022-11-22,7.070000171661377
2022-11-23,7.380000114440918
2022-11-24,7.380000114440918
2022-11-25,7.820000171661377
2022-11-26,7.820000171661377
2022-11-27,7.820000171661377
2022-11-28,7.659999847412109
2022-11-29,7.539999961853027
2022-11-30,7.860000133514404
2022-12-01,7.710000038146973
2022-12-02,7.699999809265137
2022-12-03,7.699999809265137
2022-12-04,7.699999809265137
2022-12-05,7.96999979019165
2022-12-06,8.4399995803833
2022-12-07,8.399999618530273
2022-12-08,9.010000228881836
2022-12-09,9.1899995803833
2022-12-10,9.1899995803833
2022-12-11,9.1899995803833
2022-12-12,8.739999771118164
2022-12-13,9.289999961853027
2022-12-14,9.81999969482422
2022-12-15,9.760000228881836
2022-12-16,9.029999732971191
2022-12-17,9.029999732971191
2022-12-18,9.029999732971191
2022-12-19,8.850000381469727
2022-12-20,9.979999542236328
2022-12-21,9.979999542236328
2022-12-22,9.739999771118164
2022-12-23,9.460000038146973
2022-12-24,9.460000038146973
2022-12-25,9.460000038146973
2022-12-26,9.460000038146973
2022-12-27,9.5
2022-12-28,9.449999809265137
2022-12-29,9.399999618530272
2022-12-30,9.1899995803833
2022-12-31,9.1899995803833
2023-01-01,9.1899995803833
2023-01-02,9.1899995803833
2023-01-03,8.819999694824219
2023-01-04,9.25
2023-01-05,9.510000228881836
2023-01-06,10.039999961853027
2023-01-07,10.039999961853027
2023-01-08,10.039999961853027
2023-01-09,9.739999771118164
2023-01-10,9.119999885559082
2023-01-11,8.979999542236328
2023-01-12,9.09000015258789
2023-01-13,9.359999656677246
2023-01-14,9.359999656677246
2023-01-15,9.359999656677246
2023-01-16,9.359999656677246
2023-01-17,9.40999984741211
2023-01-18,8.9399995803833
2023-01-19,8.774999618530273
2023-01-20,8.949999809265137
2023-01-21,8.949999809265137
2023-01-22,8.949999809265137
2023-01-23,8.640000343322754
2023-01-24,8.4399995803833
2023-01-25,8.449999809265137
2023-01-26,8.119999885559082
2023-01-27,8.270000457763672
2023-01-28,8.270000457763672
2023-01-29,8.270000457763672
2023-01-30,8.0
2023-01-31,7.800000190734863
2023-02-01,7.53000020980835
2023-02-02,7.309999942779541
2023-02-03,7.110000133514404
2023-02-04,7.110000133514404
2023-02-05,7.110000133514404
2023-02-06,6.800000190734863
2023-02-07,7.159999847412109
2023-02-08,7.619999885559082
2023-02-09,7.119999885559082
2023-02-10,7.230000019073486
2023-02-11,7.230000019073486
2023-02-12,7.230000019073486
2023-02-13,7.0
2023-02-14,6.730000019073486
2023-02-15,6.53000020980835
2023-02-16,6.75
2023-02-17,6.599999904632568
2023-02-18,6.599999904632568
2023-02-19,6.599999904632568
2023-02-20,6.599999904632568
2023-02-21,7.059999942779541
2023-02-22,7.289999961853027
2023-02-23,7.960000038146973
2023-02-24,7.949999809265137
2023-02-25,7.949999809265137
2023-02-26,7.949999809265137
2023-02-27,8.149999618530273
2023-02-28,9.050000190734863
2023-03-01,8.819999694824219
2023-03-02,8.979999542236328
2023-03-03,9.390000343322754
2023-03-04,9.390000343322754
2023-03-05,9.390000343322754
2023-03-06,9.149999618530272
2023-03-07,9.18000030517578
2023-03-08,9.600000381469728
2023-03-09,9.920000076293944
2023-03-10,10.1899995803833
2023-03-11,10.1899995803833
2023-03-12,10.1899995803833
2023-03-13,10.260000228881836
2023-03-14,10.56999969482422
2023-03-15,9.6899995803833
2023-03-16,9.979999542236328
2023-03-17,9.970000267028809
2023-03-18,9.970000267028809
2023-03-19,9.970000267028809
2023-03-20,9.5
2023-03-21,9.3100004196167
2023-03-22,9.489999771118164
2023-03-23,10.1899995803833
2023-03-24,9.760000228881836
2023-03-25,9.760000228881836
2023-03-26,9.760000228881836
2023-03-27,9.449999809265137
2023-03-28,9.460000038146973
2023-03-29,10.020000457763672
2023-03-30,9.649999618530272
2023-03-31,10.100000381469728
2023-04-01,10.100000381469728
2023-04-02,10.100000381469728
2023-04-03,10.010000228881836
2023-04-04,10.3100004196167
2023-04-05,10.020000457763672
2023-04-06,9.8100004196167
2023-04-07,9.8100004196167
2023-04-08,9.8100004196167
2023-04-09,9.8100004196167
2023-04-10,9.90999984741211
2023-04-11,9.279999732971191
2023-04-12,9.40999984741211
2023-04-13,9.369999885559082
2023-04-14,9.1899995803833
2023-04-15,9.1899995803833
2023-04-16,9.1899995803833
2023-04-17,8.960000038146973
2023-04-18,8.619999885559082
2023-04-19,9.15999984741211
2023-04-20,9.25
2023-04-21,9.15999984741211
2023-04-22,9.15999984741211
2023-04-23,9.15999984741211
2023-04-24,8.779999732971191
2023-04-25,8.760000228881836
2023-04-26,8.819999694824219
2023-04-27,8.850000381469727
2023-04-28,8.760000228881836
2023-04-29,8.760000228881836
2023-04-30,8.760000228881836
2023-05-01,8.779999732971191
2023-05-02,8.279999732971191
2023-05-03,8.449999809265137
2023-05-04,7.929999828338623
2023-05-05,8.300000190734863
2023-05-06,8.300000190734863
2023-05-07,8.300000190734863
2023-05-08,8.350000381469727
2023-05-09,8.989999771118164
2023-05-10,8.600000381469727
2023-05-11,8.09000015258789
2023-05-12,7.71999979019165
2023-05-13,7.71999979019165
2023-05-14,7.71999979019165
2023-05-15,7.289999961853027
2023-05-16,7.21999979019165
2023-05-17,7.21999979019165
2023-05-18,7.489999771118164
2023-05-19,7.409999847412109
2023-05-20,7.409999847412109
2023-05-21,7.409999847412109
2023-05-22,7.389999866485596
2023-05-23,7.090000152587891
2023-05-24,6.559999942779541
2023-05-25,6.440000057220459
2023-05-26,6.570000171661377
2023-05-27,6.570000171661377
2023-05-28,6.570000171661377
2023-05-29,6.570000171661377
2023-05-30,6.079999923706055
2023-05-31,5.78000020980835
2023-06-01,5.840000152587891
2023-06-02,6.139999866485596
2023-06-03,6.139999866485596
2023-06-04,6.139999866485596
2023-06-05,6.550000190734863
2023-06-06,6.550000190734863
2023-06-07,6.139999866485596
2023-06-08,6.369999885559082
2023-06-09,6.329999923706055
